Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,11.71,12.34,11.69,12.33,11297134,0.0
2020-12-07,12.18,12.3,11.96,12.08,7181597,0.0
2020-12-08,11.9,12.15,11.79,12.0904,5814326,0.0
2020-12-09,12.04,12.37,12.03,12.12,9199101,0.0
2020-12-10,11.97,12.25,11.92,12.13,5289483,0.0
2020-12-11,11.98,12.165,11.96,11.99,5414989,0.0
2020-12-14,11.97,12.25,11.84,11.87,7930523,0.0
2020-12-15,12,12.18,11.815,12.17,8692367,0.0
2020-12-16,12.2,12.27,11.99,12.16,10528226,0.0
2020-12-17,12.16,12.255,12.06,12.18,5735312,0.0
2020-12-18,12.16,12.33,12.03,12.11,12511246,0.0
2020-12-21,11.85,11.87,11.56,11.67,9415624,0.0
2020-12-22,11.75,11.794,11.58,11.6,5379768,0.0
2020-12-23,11.66,11.875,11.66,11.76,5208747,0.0
2020-12-24,11.83,11.835,11.66,11.76,2279197,0.0
2020-12-28,11.77,12.055,11.745,11.78,5584448,0.0
2020-12-29,11.84,11.85,11.57,11.67,4729597,0.0
2020-12-30,11.66,11.82,11.63,11.685,3961442,0.0
2020-12-31,11.67,11.88,11.64,11.85,4579970,0.0
2021-01-04,11.9,12,11.53,11.57,6592744,0.0
2021-01-05,11.57,11.87,11.57,11.79,9630421,0.0
2021-01-06,11.96,12.25,11.92,12.04,7655818,0.0
2021-01-07,12.16,12.24,11.945,11.97,8042412,0.0
2021-01-08,11.98,12.03,11.765,11.88,7497143,0.0
2021-01-11,11.7,12.08,11.67,11.98,6804548,0.0
2021-01-12,12.04,12.23,11.95,12.14,12643299,0.0
2021-01-13,12.16,12.245,12.02,12.17,14947804,0.0
2021-01-14,12.24,12.56,12.16,12.47,7315872,0.0
2021-01-15,12.65,12.88,12.36,12.54,10991821,0.0
2021-01-19,12.59,12.655,12.27,12.31,7707730,0.0
2021-01-20,12.3,12.42,12.26,12.34,3957771,0.0
2021-01-21,12.34,12.35,12.155,12.26,3710191,0.0
2021-01-22,12.09,12.16,11.8,12.135,8647188,0.0
2021-01-25,12.08,12.3,11.845,12.3,8139224,0.0
2021-01-26,12.35,12.39,12.015,12.23,5331271,0.0
2021-01-27,12.09,13.15,12.06,13.08,19298041,0.0
2021-01-28,13.1,13.11,12.56,12.57,9885704,0.0
2021-01-29,12.51,12.71,12.18,12.32,5145037,0.0
2021-02-01,12.43,12.53,12.18,12.375,6234561,0.0
