Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-04,9.6,9.935,9.48,9.91,799474,0.0
2020-05-05,10.02,10.29,9.79,9.81,693343,0.0
2020-05-06,9.85,10.11,9.795,10,1090988,0.0
2020-05-07,9.91,10.11,9.745,9.93,1089884,0.0
2020-05-08,10.26,11.39,10.26,11.25,594997,0.0
2020-05-11,11.04,11.15,10.85,10.98,737108,0.0
2020-05-12,11.02,11.1,10.79,10.805,794344,0.0
2020-05-13,10.6,10.95,10.55,10.93,1360868,0.0
2020-05-14,10.65,11.01,10.31,10.99,1139334,0.0
2020-05-15,10.92,11.105,10.78,11.02,1467844,0.0
2020-05-18,11.49,11.64,11.185,11.29,825752,0.0
2020-05-19,11.25,11.52,11.15,11.28,300922,0.0
2020-05-20,11.36,11.685,11.36,11.66,595150,0.0
2020-05-21,11.6,11.665,11.39,11.55,334854,0.0
2020-05-22,11.58,11.68,11.53,11.64,204646,0.0
2020-05-26,12.05,12.115,11.88,12,250363,0.0
2020-05-27,12.17,12.3,11.975,12.3,339403,0.0
2020-05-28,12.34,12.34,11.96,12.02,571066,0.0
2020-05-29,11.98,12.31,11.96,12.27,774187,0.0
2020-06-01,12.27,12.47,12.19,12.23,433294,0.0
2020-06-02,12.39,12.4,12.165,12.3,616032,0.0
2020-06-03,12.5,13.015,12.44,12.97,459918,0.0
2020-06-04,12.86,13.02,12.74,12.84,960126,0.0
2020-06-05,13.4,13.46,13,13.04,1236410,0.0
2020-06-08,12.99,13.505,12.99,13.415,1344070,0.0
2020-06-09,13.27,13.27,12.865,12.94,619472,0.0
2020-06-10,12.92,12.92,12.44,12.45,516150,0.0
2020-06-11,12.08,12.17,11.405,11.43,938888,0.0
2020-06-12,11.93,11.95,11.67,11.67,123991,0.0
2020-06-15,11.39,11.92,11.33,11.84,464439,0.0
2020-06-16,12.24,12.305,11.82,12.13,653691,0.0
2020-06-17,12.29,12.445,12.09,12.37,382887,0.0
2020-06-18,12.32,12.32,11.85,11.98,961488,0.0
2020-06-19,12.17,12.24,11.76,11.87,1508830,0.0
2020-06-22,11.92,12.065,11.7836,11.995,208619,0.0
2020-06-23,12.18,12.23,12.04,12.06,223532,0.0
2020-06-24,11.82,11.97,11.66,11.69,334867,0.0
2020-06-25,11.65,11.82,11.55,11.77,347310,0.0
2020-06-26,11.74,11.74,11.31,11.55,326336,0.0
2020-06-29,11.63,11.76,11.44,11.73,175059,0.0
2020-06-30,11.7,11.99,11.64,11.96,240585,0.0
2020-07-01,11.95,12.24,11.67,12.11,469347,0.0
2020-07-02,12.31,12.38,12.06,12.09,277310,0.0
