Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,28.45,28.8,28.39,28.76,38622754,126855,28.52854
2021-01-04,29.37,29.49,29.02,29.44,65484028,216369,29.259241
2021-01-05,29.5,29.75,29.19,29.26,62729974,194863,29.407237
2021-01-06,29.41,30.0,29.365,29.83,55523366,178786,29.748161
2021-01-07,30.02,30.09,29.68,29.91,55296984,159596,29.882895
2021-01-08,29.08,29.21,28.75,29.02,54736873,216777,28.930984
2021-01-11,28.74,29.02,28.68,28.87,30857138,127033,28.838325
2021-01-12,28.87,28.87,28.51,28.75,43440514,155665,28.704049
2021-01-13,28.74,28.8,28.47,28.61,38809201,130650,28.606924
2021-01-14,28.65,29.765,28.53,29.29,63860862,209628,29.252711
2021-01-15,28.98,29.29,28.8208,29.17,40659079,141706,29.116197
2021-01-19,29.29,29.38,28.9,28.95,40763962,136890,29.069823
2021-01-20,28.98,29.01,28.74,28.96,32542486,125566,28.914558
2021-01-21,28.91,29.075,28.765,28.83,28045655,116006,28.889968
2021-01-22,28.75,29.05,28.571,28.93,34724599,136143,28.875122
2021-01-25,28.69,29.18,28.49,29.11,51914678,180208,28.924947
2021-01-26,29.11,29.84,29.07,29.75,50518939,197102,29.512202
2021-01-27,29.0,30.2,28.96,29.14,73551058,345416,29.50976
2021-01-28,29.09,29.72,28.78,28.8,52642528,247920,29.097013
2021-01-29,28.75,29.04,28.57,28.63,50308088,189130,28.756715
2021-02-01,28.94,28.975,28.33,28.65,42881296,186971,28.69514
2021-02-02,28.68,28.82,28.38,28.54,42823337,165544,28.624202
2021-02-03,28.5,28.6973,28.45,28.51,40384253,136836,28.537578
2021-02-04,28.51,28.89,28.465,28.89,31725469,125436,28.754806
2021-02-05,29.05,29.07,28.86,28.93,27571210,108809,28.954161
2021-02-08,28.96,28.99,28.62,28.77,32072629,145634,28.780361
2021-02-09,28.69,28.78,28.56,28.62,32788171,122836,28.681176
2021-02-10,28.62,28.655,28.48,28.55,42270057,159897,28.542727
2021-02-11,28.5,28.7,28.46,28.69,33741261,128833,28.584259
2021-02-12,28.6,28.84,28.59,28.8,28713031,112301,28.733826
2021-02-16,28.8,29.18,28.73,28.97,38701455,155305,28.968045
2021-02-17,28.83,29.74,28.8,29.57,51288174,175602,29.412287
2021-02-18,29.57,29.59,29.21,29.23,27002690,121574,29.315595
2021-02-19,29.3,29.33,28.98,29.0,29702976,109557,29.112277
2021-02-22,29.03,29.57,28.98,29.32,34873965,142583,29.374728
2021-02-23,29.77,29.81,29.1127,29.18,46961490,184683,29.382192
2021-02-24,29.23,29.59,29.2,29.38,34633961,131182,29.394269
2021-02-25,29.16,29.26,28.59,28.63,58536395,226598,28.858326
2021-02-26,28.63,28.79,27.89,27.89,77507679,283157,28.19445
2021-03-01,28.17,28.45,28.02,28.09,44403416,176757,28.225868
2021-03-02,28.1,28.46,28.08,28.22,35726990,127092,28.300995
2021-03-03,28.2,28.93,28.18,28.72,57267752,176306,28.588967
2021-03-04,28.93,29.32,28.65,28.92,60753233,227310,29.001556
2021-03-05,29.0,29.74,28.98,29.62,58718960,226937,29.514868
2021-03-08,29.55,30.39,29.42,29.99,55982401,200449,30.044264
2021-03-09,29.91,30.14,29.61,29.64,47952125,166935,29.865652
2021-03-10,29.94,30.155,29.57,29.99,43789278,166219,29.940642
2021-03-11,29.91,30.0,29.5,29.54,36501512,151157,29.736965
2021-03-12,29.95,30.865,29.7188,29.81,70112277,254774,30.16655
2021-03-15,29.92,30.07,29.68,29.93,42412793,177475,29.831224
2021-03-16,29.72,30.04,29.69,29.99,37999862,131540,29.936911
2021-03-17,30.11,30.23,29.81,30.15,39940653,154985,30.055757
2021-03-18,30.07,30.5,29.99,30.01,31298169,129723,30.144818
2021-03-19,30.01,30.06,29.62,29.76,73693729,142480,29.799137
2021-03-22,29.76,30.01,29.58,29.99,31365844,121175,29.856226
2021-03-23,29.91,30.265,29.81,30.0,36919314,126020,30.04295
