Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,29.37,29.76,29.31,29.55,34528262,0.0
2020-12-07,29.78,29.78,29.52,29.64,27168749,0.0
2020-12-08,29.49,30.93,29.46,30.8159,65135214,0.0
2020-12-09,31,31.89,30.97,31.45,63435309,0.0
2020-12-10,31.07,31.11,30.48,30.69,39561569,0.0
2020-12-11,30.43,31.09,30.39,31.005,27431980,0.0
2020-12-14,31.23,31.27,30.4,30.55,33556223,0.0
2020-12-15,30.64,30.7,30.28,30.59,25630664,0.0
2020-12-16,30.53,30.59,30.24,30.29,27946998,0.0
2020-12-17,30.04,30.12,29.54,29.615,55931150,0.0
2020-12-18,29.52,29.68,29.26,29.38,53367837,0.0
2020-12-21,28.98,29.21,28.75,29.015,41444656,0.0
2020-12-22,29,29.01,28.32,28.395,53541033,0.0
2020-12-23,28.5,28.93,28.5,28.74,33789455,0.0
2020-12-24,28.73,28.76,28.5,28.7,15939136,0.0
2020-12-28,28.93,28.9591,28.5,28.55,37833798,0.0
2020-12-29,28.69,28.88,28.51,28.55,34321484,0.0
2020-12-30,28.54,28.68,28.43,28.49,32367517,0.0
2020-12-31,28.45,28.8,28.39,28.75,34449554,0.0
2021-01-04,29.39,29.49,29.02,29.45,57868623,0.0
2021-01-05,29.5,29.75,29.19,29.26,53456496,0.0
2021-01-06,29.41,30,29.365,29.82,45932096,0.0
2021-01-07,30.02,30.09,29.68,29.915,45262693,0.0
2021-01-08,29.14,29.21,28.75,29.025,50074529,0.0
2021-01-11,28.74,29.02,28.68,28.87,26921794,0.0
2021-01-12,28.87,28.87,28.51,28.75,77013196,0.0
2021-01-13,28.79,28.8,28.47,28.6,66744738,0.0
2021-01-14,28.65,29.765,28.53,29.29,58152510,0.0
2021-01-15,28.95,29.29,28.8208,29.19,37847454,0.0
2021-01-19,29.28,29.38,28.9,28.95,34953435,0.0
2021-01-20,29,29.01,28.74,28.95,28234230,0.0
2021-01-21,28.91,29.075,28.765,28.83,25235483,0.0
2021-01-22,28.81,29.05,28.571,28.93,31147062,0.0
2021-01-25,28.76,29.18,28.49,29.11,40081070,0.0
2021-01-26,29.1,29.84,29.07,29.7,47372274,0.0
2021-01-27,29.035,30.2,28.96,29.15,66158916,0.0
2021-01-28,29.03,29.72,28.78,28.79,49469750,0.0
2021-01-29,28.78,29.04,28.57,28.63,36931345,0.0
2021-02-01,28.94,28.975,28.33,28.64,41445584,0.0
2021-02-02,28.78,28.82,28.38,28.53,39872244,0.0
2021-02-03,28.51,28.6973,28.45,28.52,31439901,0.0
2021-02-04,28.52,28.89,28.465,28.88,28963343,0.0
2021-02-05,28.98,29.07,28.86,28.935,21544529,0.0
2021-02-08,28.97,28.99,28.62,28.77,28509765,0.0
2021-02-09,28.66,28.78,28.56,28.63,29225367,0.0
2021-02-10,28.64,28.655,28.48,28.56,38497351,0.0
2021-02-11,28.51,28.7,28.46,28.69,31932067,0.0
2021-02-12,28.6,28.84,28.59,28.8,26684901,0.0
2021-02-16,28.8,29.18,28.73,28.965,34665014,0.0
2021-02-17,28.82,29.74,28.8,29.56,48564037,0.0
2021-02-18,29.55,29.59,29.21,29.23,25091408,0.0
2021-02-19,29.29,29.33,28.98,28.99,27052417,0.0
2021-02-22,28.99,29.57,28.98,29.33,32187974,0.0
2021-02-23,29.65,29.81,29.1127,29.1799,45048838,0.0
2021-02-24,29.3,29.59,29.2,29.38,28504762,0.0
2021-02-25,29.16,29.26,28.59,28.63,54606587,0.0
2021-02-26,28.68,28.79,27.89,27.9,65816752,0.0
2021-03-01,28.16,28.45,28.02,28.09,40060623,0.0
2021-03-02,28.08,28.46,28.08,28.22,30686306,0.0
2021-03-03,28.18,28.93,28.18,28.725,50770050,0.0
2021-03-04,28.77,29.32,28.65,28.93,57078967,0.0
