Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-12,18.39,18.3998,17.69,17.8,6907787,0.0
2020-05-13,17.21,17.4367,16.1,16.46,9349423,0.0
2020-05-14,16.02,16.715,15.72,16.53,7140065,0.0
2020-05-15,16.3,16.965,16,16.71,6691791,0.0
2020-05-18,17.3,17.72,17.29,17.53,4959898,0.0
2020-05-19,17.44,17.92,17.15,17.75,6934757,0.0
2020-05-20,18.16,19.05,18.04,18.73,11388307,0.0
2020-05-21,18.54,19.52,18.5,19.46,7981707,0.0
2020-05-22,19.47,19.86,18.95,19.06,5613748,0.0
2020-05-26,19.61,20.6,19.34,19.51,6873517,0.0
2020-05-27,19.57,20.13,19.43,19.99,8174521,0.0
2020-05-28,20.08,20.46,19.505,19.6,6710179,0.0
2020-05-29,18.96,20.98,18.88,20.54,11328338,0.0
2020-06-01,20.55,21.95,20.55,21.8,6714564,0.0
2020-06-02,21.69,21.829,20.905,21.34,6377959,0.0
2020-06-03,21.47,22.58,21.38,22.21,6199400,0.0
2020-06-04,22.03,23.12,22.03,22.69,5575283,0.0
2020-06-05,23.54,24.4,23.38,23.5299,6671439,0.0
2020-06-08,23.63,24.35,23.31,24.335,7468499,0.0
2020-06-09,23.74,23.96,23.21,23.255,5882373,0.0
2020-06-10,22.31,23.15,22.0394,22.195,9280943,0.0
2020-06-11,20.16,21.8,20,21.12,5835871,0.0
2020-06-12,22,22.31,21.36,21.36,1055802,0.0
2020-06-15,20.72,22.54,20.63,21.97,6564152,0.0
2020-06-16,22.96,22.98,21.925,22.1,6506859,0.0
2020-06-17,22.17,22.3397,21.08,21.26,4946396,0.0
2020-06-18,21,21.8897,21,21.25,2860009,0.0
2020-06-19,21.76,21.85,21,21.5,5560337,0.0
2020-06-22,21.52,22.825,21.31,22.74,5485598,0.0
2020-06-23,23.12,23.24,22.32,22.4,5318635,0.0
2020-06-24,22.1,22.66,21.45,21.82,6251865,0.0
2020-06-25,21.62,21.87,21.035,21.53,5630434,0.0
2020-06-26,21.52,21.74,20.5909,21.03,4963072,0.0
2020-06-29,21.08,22.47,21,22.12,6079444,0.0
2020-06-30,21.81,22.41,21.41,22.22,5301253,0.0
2020-07-01,22.32,23.01,21.87,22.61,9078858,0.0
2020-07-02,22.99,23.22,22.57,22.91,5231069,0.0
2020-07-06,23.13,24.29,23.13,24.21,6204623,0.0
2020-07-07,23.76,24.18,23.724,24,3375598,0.0
2020-07-08,23.88,24.09,23.46,23.99,3846692,0.0
2020-07-09,24,24.22,23.76,23.91,4901986,0.0
2020-07-10,23.84,26.06,23.72,24.89,11438006,0.0
2020-07-13,25.14,25.21,23.26,24.28,7616442,0.0
2020-07-14,24.3,25.1601,24.23,25.155,6079348,0.0
2020-07-15,25.58,26.57,25.5401,26.44,5454852,0.0
2020-07-16,26.12,26.99,25.92,26.65,4371331,0.0
2020-07-17,26.89,26.9,26.33,26.48,2876680,0.0
2020-07-20,26.22,26.54,26.065,26.42,1970881,0.0
2020-07-21,26.29,26.8,26.16,26.58,4701011,0.0
2020-07-22,26.34,27.06,26.32,26.59,2963576,0.0
2020-07-23,26.66,27.63,26.52,27.33,3938781,0.0
2020-07-24,27.25,27.26,26.54,26.58,7957752,0.0
2020-07-27,26.5,26.78,26.08,26.25,4681573,0.0
2020-07-28,26.07,26.4,25.85,26.06,18101965,0.0
2020-07-29,26.11,27.72,26.11,27.15,21620690,0.0
2020-07-30,25.85,27.5,25.6,26.89,12536991,0.0
2020-07-31,26.85,27.355,26.63,27.24,10884876,0.0
2020-08-03,27.24,27.89,27.01,27.62,5908702,0.0
2020-08-04,27.4,27.87,27.16,27.77,8006708,0.0
2020-08-05,27.66,28.175,27.66,28.12,6633908,0.0
2020-08-06,28.02,28.54,27.94,28.27,6536162,0.0
2020-08-07,28.72,29.03,28.44,28.97,6417209,0.0
2020-08-10,29.28,29.57,29.025,29.46,5198554,0.0
2020-08-11,30.16,30.3196,29.44,29.49,9501291,0.0
2020-08-12,29.87,30.19,29.62,29.79,6469338,0.0
2020-08-13,29.9,30.28,29.37,29.54,2752830,0.0
2020-08-14,29.71,30.0481,29.28,29.52,4290841,0.0
2020-08-17,29.5,30.185,29.1429,29.84,7616110,0.0
2020-08-18,29.72,30.05,29.37,29.45,5855381,0.0
2020-08-19,29.54,29.69,29.12,29.25,6359182,0.0
