Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,36.66,36.92,36.29,36.81,30796556,146233,36.566362
2021-01-04,36.92,36.94,36.27,36.81,33565808,193549,36.613127
2021-01-05,36.78,37.37,36.6,37.19,29909381,159854,37.063495
2021-01-06,36.8,37.48,36.77,36.87,34962536,175965,37.065094
2021-01-07,37.04,37.15,36.67,37.06,27809643,144213,36.981684
2021-01-08,37.17,37.525,36.9,37.13,33462370,166790,37.124169
2021-01-11,37.28,37.83,37.145,37.77,47351987,174853,37.545509
2021-01-12,37.67,37.7859,36.82,37.18,47831509,219855,37.117959
2021-01-13,37.0,37.17,36.64,36.86,31027869,162953,36.818697
2021-01-14,36.8,36.96,36.61,36.75,30272592,148727,36.789052
2021-01-15,36.7,36.78,36.4,36.7,34287816,131323,36.655081
2021-01-19,36.8,37.0,36.62,36.73,33461826,136692,36.760508
2021-01-20,36.8,36.81,36.46,36.5,35400057,141428,36.546524
2021-01-21,36.35,36.59,36.15,36.48,33889904,161656,36.35069
2021-01-22,36.35,36.83,36.25,36.55,26271163,118653,36.561959
2021-01-25,36.57,37.29,36.32,37.28,31728455,164756,36.971133
2021-01-26,37.25,37.6,37.16,37.31,27718805,153191,37.366877
2021-01-27,37.0,37.04,36.17,36.24,50672927,236520,36.38314
2021-01-28,36.0,36.33,35.84,35.86,40166710,185058,36.041125
2021-01-29,36.75,36.88,35.62,35.9,60341651,281258,36.284189
2021-02-01,36.03,36.19,35.72,35.8,40401496,196411,35.875082
2021-02-02,35.67,35.78,34.27,34.99,84065384,396425,34.891536
2021-02-03,35.0,35.2891,34.78,34.84,38528752,185122,34.92699
2021-02-04,34.82,35.08,34.7,34.89,34285428,156814,34.907891
2021-02-05,34.9,35.08,34.78,34.92,31749594,138948,34.938419
2021-02-08,34.98,35.0138,34.74,34.82,31702107,160782,34.823085
2021-02-09,34.8,35.06,34.76,34.97,30170679,134564,34.910527
2021-02-10,35.0,35.08,34.7,34.74,29039956,138754,34.827778
2021-02-11,34.8,34.81,34.28,34.43,30885165,159554,34.454126
2021-02-12,34.45,34.95,34.36,34.72,25578646,114331,34.723401
2021-02-16,34.75,34.8598,34.56,34.69,28730342,127883,34.68382
2021-02-17,34.6,34.9974,34.46,34.89,26501181,130580,34.79679
2021-02-18,34.78,34.876,34.52,34.56,24052653,111586,34.642913
2021-02-19,34.63,34.68,34.4,34.44,29145463,118281,34.499576
2021-02-22,34.34,34.37,34.04,34.26,34323502,140607,34.235721
2021-02-23,34.01,34.1899,33.68,33.91,37624728,171418,33.853557
2021-02-24,33.86,34.05,33.67,33.75,30686276,132560,33.820156
2021-02-25,33.75,34.11,33.54,33.82,37506087,149108,33.81208
2021-02-26,33.82,33.9,33.36,33.49,41462981,155708,33.551831
2021-03-01,33.59,33.93,33.51,33.69,30442072,122366,33.734994
2021-03-02,33.66,33.89,33.5,33.51,27670392,118409,33.655082
2021-03-03,33.47,34.4499,33.44,34.39,46020164,178257,34.093305
2021-03-04,34.22,35.085,33.84,34.2,45449729,209992,34.445762
2021-03-05,34.16,34.55,33.955,34.39,30589932,148335,34.265887
2021-03-08,34.45,34.87,34.33,34.35,24353447,129664,34.583314
2021-03-09,34.55,34.85,34.44,34.45,25167441,124530,34.571892
2021-03-10,34.68,35.14,34.52,34.93,33501784,125692,34.883135
2021-03-11,35.07,35.12,34.66,34.71,24557862,123770,34.816194
2021-03-12,34.54,34.98,34.51,34.94,16342438,84579,34.847619
