Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,30.03,30.39,29.9,30.31,28716038,90833,30.163784
2021-01-04,30.49,30.57,29.75,30.03,51544011,144825,30.085191
2021-01-05,30.2,30.54,29.91,30.26,48507015,138334,30.265767
2021-01-06,32.0,32.62,31.355,32.15,107002812,322251,32.184529
2021-01-07,33.26,33.62,32.84,32.86,74531148,229928,33.161292
2021-01-08,32.86,33.0,32.1131,32.53,44656359,159520,32.460509
2021-01-11,32.1,33.13,31.9,33.07,51899630,153912,32.840418
2021-01-12,33.4,33.97,33.2,33.66,68184189,193679,33.67845
2021-01-13,33.4,33.68,33.09,33.46,43173581,146242,33.344993
2021-01-14,33.48,34.37,33.42,33.99,48486961,178972,34.004295
2021-01-15,33.29,33.63,32.7,33.01,57684295,196531,33.037532
2021-01-19,32.5,33.6,32.2,32.77,78131493,292917,32.984552
2021-01-20,32.74,32.79,32.155,32.34,53920063,178950,32.379579
2021-01-21,32.43,32.48,31.73,31.77,49676407,170791,31.889532
2021-01-22,31.4,31.75,31.25,31.55,45314482,153160,31.526961
2021-01-25,31.3,31.3,30.57,31.16,48078413,188056,30.958297
2021-01-26,31.4,31.43,30.91,30.94,36373336,143118,31.151349
2021-01-27,30.38,30.43,29.67,29.83,63809220,267710,30.006705
2021-01-28,30.42,30.75,29.9174,30.32,51224076,194613,30.398639
2021-01-29,30.43,30.5,29.59,29.65,64019079,205797,29.883308
2021-02-01,29.87,30.04,29.57,29.96,40985251,137913,29.856785
2021-02-02,30.61,31.2,30.54,31.03,53527398,169341,30.987139
2021-02-03,30.95,31.73,30.88,31.58,49406895,149569,31.412427
2021-02-04,31.8,32.531,31.78,32.5,51751926,177696,32.350408
2021-02-05,32.9,32.905,32.32,32.37,42009034,151127,32.540136
2021-02-08,32.4,33.28,32.4,33.09,46018068,165538,32.985476
2021-02-09,33.0,33.02,32.585,32.95,35868784,130142,32.882066
2021-02-10,33.14,33.42,32.86,32.98,45031904,157956,33.124681
2021-02-11,32.97,33.31,32.55,32.88,29479877,120120,32.909992
2021-02-12,33.0,33.45,32.91,33.37,37468264,129166,33.307929
2021-02-16,34.0,34.56,33.702,34.27,52803653,178742,34.236665
2021-02-17,34.04,34.56,33.79,34.41,46102566,159518,34.277586
2021-02-18,34.11,34.65,34.0201,34.19,37541679,136210,34.246444
2021-02-19,34.2,34.725,34.18,34.54,54514131,168263,34.478601
2021-02-22,34.5,35.25,34.41,35.15,56783414,178220,35.065079
2021-02-23,35.55,35.89,35.14,35.52,67443467,233940,35.512835
2021-02-24,35.74,36.52,35.6,36.38,58169752,200043,36.210054
2021-02-25,36.92,37.03,35.76,35.93,74762537,277109,36.349008
2021-02-26,35.73,36.035,34.68,34.71,70933338,251010,35.105172
2021-03-01,35.5,36.05,35.24,35.79,45907794,170253,35.709446
2021-03-02,35.65,35.94,35.5,35.53,41169202,147212,35.680296
2021-03-03,35.97,36.97,35.84,36.42,66046958,219073,36.614084
2021-03-04,36.15,36.87,35.92,36.5,96832824,334459,36.401065
2021-03-05,37.03,37.6,36.17,36.93,74292326,286937,36.835343
2021-03-08,37.39,37.73,36.82,37.13,65335453,241078,37.295173
2021-03-09,36.31,37.16,35.81,36.32,63946136,248080,36.526876
2021-03-10,36.54,37.53,36.37,37.37,53365578,202293,37.176289
2021-03-11,37.15,37.79,36.85,37.24,45834117,170596,37.367853
2021-03-12,37.92,38.1766,37.58,37.94,46069551,170883,37.882156
2021-03-15,38.0,38.07,37.22,37.75,50200721,183280,37.551762
2021-03-16,37.46,37.72,36.97,37.64,50377143,167610,37.441162
2021-03-17,37.98,38.36,37.33,37.95,63795959,246078,37.789961
2021-03-18,38.5,39.9678,38.425,38.94,95439685,323147,39.328294
2021-03-19,38.28,38.92,37.53,38.53,106306061,321157,38.330576
2021-03-22,38.12,38.38,37.4,37.66,54701323,195592,37.760946
2021-03-23,37.3,37.82,36.7811,36.9,49838043,181854,37.195867
2021-03-24,37.23,37.79,36.89,36.9,43897266,169234,37.327302
2021-03-25,36.87,37.75,36.63,37.66,47518129,187801,37.274972
2021-03-26,38.35,38.76,38.075,38.68,66862600,237210,38.381408
2021-03-29,38.05,38.625,37.86,38.31,45680282,188656,38.262923
2021-03-30,38.78,39.46,38.63,38.99,56705931,191094,39.134954
2021-03-31,38.59,38.99,38.46,38.69,49291723,166747,38.746884
2021-04-01,38.82,39.52,38.72,39.49,65954911,224600,39.2879
2021-04-05,40.0,40.28,39.6,39.8,50229900,191403,39.901953
2021-04-06,39.53,40.15,39.455,39.69,42524354,159434,39.769782
2021-04-07,39.79,40.145,39.59,40.05,42988575,145734,39.885669
2021-04-08,39.8,39.85,39.22,39.7,45966372,162558,39.582379
2021-04-09,39.91,40.18,39.51,39.99,45689106,146008,39.871572
2021-04-12,40.0,40.375,39.85,40.06,41863568,155321,40.0592
2021-04-13,39.81,39.82,39.2,39.32,42561857,161741,39.457257
2021-04-14,38.98,40.33,38.92,39.88,51532830,199265,39.861336
2021-04-15,39.72,39.835,38.0503,38.74,113027808,420511,38.642323
2021-04-16,39.3,39.42,38.91,39.15,54619368,202106,39.154594
2021-04-19,39.43,39.43,39.035,39.17,37837420,144951,39.238796
2021-04-20,39.0,39.0,37.89,38.08,47652813,193596,38.188924
2021-04-21,37.65,38.78,37.41,38.72,37696507,147255,38.438092
2021-04-22,38.67,38.77,38.165,38.36,47970176,178348,38.439195
2021-04-23,38.36,39.34,38.22,39.18,48678825,158778,39.038837
2021-04-26,39.39,39.845,39.285,39.41,34609851,120758,39.595158
2021-04-27,39.7,39.92,39.51,39.88,34061495,117869,39.769864
2021-04-28,39.98,40.22,39.88,40.03,33892837,132807,40.07346
2021-04-29,40.61,41.13,40.46,41.11,43331694,168963,40.863542
2021-04-30,40.84,40.9,40.47,40.53,38907378,146312,40.615488
2021-05-03,40.87,41.05,40.42,40.56,41745923,150633,40.682969
2021-05-04,40.24,41.08,39.78,41.0,53373493,214961,40.628748
2021-05-05,41.16,41.56,40.76,41.39,37274226,153310,41.34035
2021-05-06,41.56,42.06,41.24,42.01,38832599,153851,41.714978
2021-05-07,41.12,42.25,41.11,42.18,39161674,166174,41.933284
2021-05-10,42.5,42.94,42.03,42.05,38381678,165633,42.48847
2021-05-11,41.83,42.34,41.34,41.57,42740239,185235,41.688125
2021-05-12,42.38,42.56,41.04,41.18,47077593,193444,41.672927
2021-05-13,40.99,42.09,40.78,41.84,37480353,164060,41.771123
2021-05-14,42.06,42.479,41.92,42.36,30740809,132508,42.276027
2021-05-17,42.24,42.85,42.16,42.74,32656416,133890,42.597837
2021-05-18,42.74,42.95,42.14,42.16,37880308,152929,42.525623
2021-05-19,41.75,42.0,41.31,41.97,42669929,190634,41.72564
2021-05-20,41.9,42.125,41.46,41.87,36871076,144808,41.855731
2021-05-21,42.02,42.6,41.89,42.4,40244737,142916,42.376176
2021-05-24,42.58,42.78,42.25,42.63,31390852,125907,42.587385
2021-05-25,42.69,43.255,41.93,42.01,52804771,157201,42.419762
2021-05-26,42.0,42.25,41.66,42.04,41332752,146702,42.034834
2021-05-27,42.52,42.845,42.115,42.55,52980695,141495,42.475426
2021-05-28,42.66,42.705,42.05,42.39,38510060,135091,42.318801
2021-06-01,42.95,43.28,42.765,42.92,42889453,153600,42.983274
2021-06-02,43.02,43.17,42.6,42.94,34180477,132007,42.941746
2021-06-03,42.77,43.49,42.68,43.25,46984200,164345,43.263712
2021-06-04,43.19,43.39,42.83,43.27,37192604,122433,43.149704
2021-06-07,43.3,43.39,43.06,43.12,28401875,102503,43.154553
2021-06-08,42.75,43.24,42.425,42.88,42281729,149607,42.942239
2021-06-09,42.48,42.73,42.11,42.32,42366354,148699,42.434676
2021-06-10,42.71,42.9599,41.615,41.69,40033716,146145,42.05117
2021-06-11,41.71,41.89,41.51,41.86,31113870,118687,41.733521
2021-06-14,41.81,41.905,41.06,41.36,35977353,145685,41.401535
2021-06-15,41.23,41.56,40.9,41.39,39203712,151049,41.240768
2021-06-16,41.19,41.985,40.67,41.62,63688309,277131,41.33416
2021-06-17,42.02,42.1,39.72,39.8,80247276,329806,40.256014
2021-06-18,39.0,39.3,38.49,38.78,102492880,314357,38.804664
2021-06-21,39.14,39.78,39.03,39.75,47952239,184417,39.523707
2021-06-22,39.84,40.26,39.28,39.97,43919985,154801,39.848311
2021-06-23,40.1,40.42,40.07,40.2,31932692,119145,40.243632
2021-06-24,40.35,41.01,40.18,40.83,37042583,128347,40.690915
2021-06-25,41.17,41.83,40.84,41.62,53048099,158147,41.53314
2021-06-28,41.47,41.58,41.1,41.56,34320573,144440,41.421141
2021-06-29,41.63,41.95,40.75,40.89,38501362,156383,41.170859
2021-06-30,40.76,41.355,40.72,41.23,29104725,106088,41.16485
2021-07-01,41.56,41.7002,41.205,41.54,27799600,110359,41.470168
2021-07-02,41.37,41.47,41.1,41.15,28939089,104481,41.232918
2021-07-06,40.81,40.88,39.87,40.07,47515442,172596,40.166456
2021-07-07,39.48,40.0,39.36,39.75,43438086,181790,39.738549
2021-07-08,38.69,39.235,38.48,38.78,52875094,209491,38.792466
2021-07-09,39.66,40.24,39.4,40.04,43735500,176593,39.923718
2021-07-12,39.79,40.81,39.6366,40.63,42598656,170661,40.454892
2021-07-13,40.37,40.48,39.58,39.86,54212725,193221,39.93513
2021-07-14,39.22,39.55,37.79,38.86,105549482,426341,38.530231
2021-07-15,38.41,39.33,38.32,38.83,54501675,213171,38.843429
2021-07-16,39.26,39.29,37.59,37.92,60345679,224276,38.139017
2021-07-19,36.75,37.25,36.51,36.93,82777856,305911,36.879511
2021-07-20,36.7,38.12,36.61,37.69,59102573,217033,37.675791
2021-07-21,38.05,38.77,37.98,38.46,49784288,174100,38.472958
2021-07-22,38.36,38.4,37.68,37.96,52642508,165384,37.980229
2021-07-23,38.11,38.27,37.56,37.7,48561926,167244,37.783397
2021-07-26,37.77,38.24,37.66,38.13,32220491,126286,38.101286
2021-07-27,37.75,38.24,37.46,37.98,39092014,155289,37.853875
2021-07-28,38.19,38.5,37.75,38.13,43175269,152109,38.135748
2021-07-29,38.55,38.98,38.37,38.68,42956500,152311,38.747082
2021-07-30,38.51,38.8288,38.05,38.36,46071338,155868,38.373434
2021-08-02,38.45,38.95,37.91,37.96,49693942,188797,38.292521
2021-08-03,38.2,38.63,37.55,38.55,39508014,144612,38.262246
2021-08-04,38.01,38.77,37.86,38.27,42223309,165976,38.405617
2021-08-05,38.57,39.06,38.55,39.02,34699633,128313,38.900077
2021-08-06,39.52,40.41,39.47,40.15,58071458,211388,40.087209
2021-08-09,40.05,40.96,39.8013,40.67,56268264,202296,40.599443
2021-08-10,40.7,41.62,40.58,41.43,44911332,172751,41.318904
2021-08-11,41.6,42.19,41.475,41.95,58361650,211486,41.923947
2021-08-12,42.23,42.285,41.77,42.15,37400668,152337,42.105196
2021-08-13,42.09,42.23,41.43,41.63,41299689,158438,41.641048
2021-08-16,41.16,41.3,40.61,41.29,38542501,151405,41.073124
2021-08-17,41.01,41.565,40.6221,41.09,43376481,163536,41.071137
2021-08-18,40.74,41.53,40.66,40.79,50176947,157165,41.071426
2021-08-19,40.24,40.665,40.01,40.19,51680009,200287,40.274169
2021-08-20,40.08,40.47,39.91,40.37,40283035,146440,40.271491
2021-08-23,40.6,41.1,40.6,40.91,35462708,130018,40.959719
2021-08-24,41.1,41.6799,41.04,41.48,35577706,152960,41.436305
2021-08-25,41.75,42.45,41.535,42.15,51186331,181779,42.155593
2021-08-26,42.5,42.84,42.02,42.04,41089292,172567,42.334954
2021-08-27,42.1,42.645,41.94,42.49,46350696,163894,42.374628
2021-08-30,42.55,42.63,41.625,41.66,44893159,167724,41.897092
2021-08-31,41.72,42.0739,41.36,41.75,54580471,184306,41.80664
2021-09-01,41.66,41.78,41.03,41.19,52287490,208997,41.303242
2021-09-02,41.08,41.485,40.64,41.02,44530351,167118,41.119064
2021-09-03,41.02,41.19,40.68,41.05,41764591,161766,40.995981
2021-09-07,41.25,41.85,41.18,41.32,43731887,177189,41.520333
2021-09-08,41.19,41.49,40.68,40.78,35846103,141692,40.950876
2021-09-09,40.66,41.35,40.56,40.93,36224114,130955,41.018345
2021-09-10,41.22,41.35,40.24,40.27,40455597,170582,40.549115
2021-09-13,40.6,40.96,40.345,40.94,41975650,188987,40.748911
2021-09-14,41.13,41.31,39.66,39.84,53625424,229169,40.14924
2021-09-15,39.78,40.34,39.67,40.14,52278810,179383,40.067018
2021-09-16,40.48,40.81,40.195,40.45,42902356,146786,40.514946
2021-09-17,40.22,40.665,40.08,40.5,92713601,173352,40.429679
2021-09-20,39.38,39.46,38.36,39.11,67393628,255207,38.947232
2021-09-21,39.27,39.6,38.935,39.13,38242694,150485,39.227448
2021-09-22,39.75,40.52,39.75,40.14,46029723,180609,40.170721
2021-09-23,40.76,41.875,40.65,41.69,49595638,190951,41.529032
2021-09-24,41.72,42.34,41.65,42.14,38951914,153926,42.145276
2021-09-27,42.68,43.43,42.64,43.26,49635460,201221,43.20743
2021-09-28,43.45,44.04,43.06,43.16,60463356,260015,43.398537
