Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-11,23.11,23.12,22.56,22.58,64798707,0.0
2020-05-12,22.71,22.82,21.85,21.87,64917668,0.0
2020-05-13,21.66,21.75,20.72,20.86,106409825,0.0
2020-05-14,20.29,21.79,20.1,21.71,80628290,0.0
2020-05-15,21.4,21.6979,21.225,21.43,53481057,0.0
2020-05-18,22.42,23.06,22.07,22.92,72777047,0.0
2020-05-19,22.66,23,22.185,22.2099,56722187,0.0
2020-05-20,22.68,23,22.64,22.92,54725532,0.0
2020-05-21,22.81,23.27,22.78,22.9,50588639,0.0
2020-05-22,22.93,22.9502,22.46,22.65,44884522,0.0
2020-05-26,23.75,24.6,23.67,24.29,103153763,0.0
2020-05-27,26.07,26.17,24.97,25.98,106243067,0.0
2020-05-28,26.08,26.14,24.79,24.865,79105500,0.0
2020-05-29,24.42,24.91,24.06,24.09,67528865,0.0
2020-06-01,24.28,24.87,24.05,24.63,54910583,0.0
2020-06-02,24.96,25.39,24.56,24.85,56720626,0.0
2020-06-03,25.5,26.14,25.385,25.98,80336746,0.0
2020-06-04,25.71,26.83,25.57,26.79,85817614,0.0
2020-06-05,28.95,29.01,27.88,28.09,108503273,0.0
2020-06-08,28.59,28.9,28.14,28.54,73817205,0.0
2020-06-09,27.72,28.54,27.55,28.23,71890734,0.0
2020-06-10,27.97,28.1,26.51,26.59,80444082,0.0
2020-06-11,24.98,25.69,23.68,23.93,138594533,0.0
2020-06-12,25.03,25.05,24.2,24.2,25113381,0.0
2020-06-15,23.76,25.17,23.69,25.17,69963706,0.0
2020-06-16,26.18,26.24,24.86,25.84,83341762,0.0
2020-06-17,25.9,25.9,24.92,24.995,50126638,0.0
2020-06-18,24.7,25.49,24.58,25.04,42554494,0.0
2020-06-19,25.44,25.49,24.49,24.97,83399696,0.0
2020-06-22,24.89,25.025,24.61,24.61,46942001,0.0
2020-06-23,25.01,25.41,24.76,24.79,40203618,0.0
2020-06-24,24.54,24.54,23.68,23.83,63991178,0.0
2020-06-25,23.7,24.77,23.55,24.7153,56141949,0.0
2020-06-26,24.09,24.11,23.02,23.1448,86016249,0.0
2020-06-29,23.41,23.835,23.1,23.3801,52466156,0.0
2020-06-30,23.2,23.91,23.0999,23.73,50257365,0.0
2020-07-01,24.03,24.07,23.23,23.25,52900216,0.0
2020-07-02,23.84,23.99,23.22,23.29,49046646,0.0
2020-07-06,23.82,24.08,23.46,23.66,48009151,0.0
2020-07-07,23.38,23.39,22.9,23.01,50213330,0.0
2020-07-08,23.03,23.19,22.7,23.11,48047580,0.0
2020-07-09,22.94,23.16,22.39,22.78,70567577,0.0
2020-07-10,22.71,24.05,22.68,24.02,74753505,0.0
2020-07-13,24.37,24.51,23.855,24.18,65375349,0.0
2020-07-14,23.8903,24.145,23.45,24.14,60487283,0.0
2020-07-15,24.76,24.87,24.28,24.6258,50896961,0.0
2020-07-16,23.75,24.22,23.54,23.925,69403700,0.0
2020-07-17,23.88,23.975,23.2,23.215,62566792,0.0
2020-07-20,23.19,23.7,23.11,23.59,56194211,0.0
2020-07-21,23.71,24.48,23.69,24.43,67741389,0.0
2020-07-22,24.24,24.33,23.965,24.31,48533132,0.0
2020-07-23,24.52,24.64,24.11,24.54,38678522,0.0
2020-07-24,24.56,24.83,24.27,24.37,47713626,0.0
2020-07-27,24.22,24.27,23.875,24.135,43975976,0.0
2020-07-28,24.13,24.56,24.075,24.37,70596659,0.0
2020-07-29,24.36,25.29,24.19,25.27,134295202,0.0
2020-07-30,24.72,24.95,24.345,24.84,113307633,0.0
2020-07-31,24.93,24.95,24.46,24.88,109574517,0.0
2020-08-03,25.03,25.31,24.69,24.99,81809549,0.0
2020-08-04,24.96,25.06,24.86,25.01,72212141,0.0
2020-08-05,25.32,25.59,25.25,25.39,94688585,0.0
2020-08-06,25.45,25.665,25.28,25.47,80829615,0.0
2020-08-07,25.34,26.1911,25.26,26.105804,112165239,0.0
2020-08-10,26.68,26.81,26.33,26.57,93349116,0.0
2020-08-11,27.28,27.75,26.78,26.9162,153691653,0.0
2020-08-12,27.48,27.57,26.41,26.73,116737192,0.0
2020-08-13,26.49,26.67,26.14,26.35,53089909,0.0
2020-08-14,26.06,26.6601,25.92,26.47,47303317,0.0
2020-08-17,26.31,26.41,25.84,25.905,95156884,0.0
2020-08-18,25.87,25.985,25.46,25.53,84474732,0.0
2020-08-19,25.66,26.08,25.39,25.5,111521654,0.0
2020-08-20,25.16,25.325,25.02,25.1,89798387,0.0
