Date,Estimate,Actual
2022-04-25,None,None
2022-02-02,None,None
2021-04-27,-0.22,-0.27
2021-02-04,-0.19,-0.29
2020-10-26,-0.1,0.02
2020-07-27,-0.13,0.02
2020-04-27,0.09,0.55
2020-02-06,0.16,0.4
2019-10-28,0.12,0.04
2019-07-29,-0.06,0.02
2019-04-25,-0.08,-0.17
2019-02-06,0.08,0.09
2018-10-25,0.12,0
2018-07-26,0.02,0.06
2018-04-26,-0.05,-0.21
2018-02-05,-0.04,-0.04
2017-10-26,-0.08,-0.07
2017-07-27,-0.14,-0.14
2017-04-26,-0.21,-0.17
2017-02-06,-0.29,-0.15
2016-10-26,-0.28,-0.34
2016-07-28,-0.32,-0.3
2016-04-28,-0.1,-0.06
2016-02-03,0.44,0.23
2015-10-28,0.56,0.61
2015-07-28,0.64,0.77
2015-04-28,1.09,1.14
2015-02-17,1.61,1.69
2015-02-03,1.6,1.69
2014-11-03,1.55,1.62
2014-10-30,1.54,1.62
2014-07-29,1.46,1.47
2014-04-28,1.38,1.29
2014-01-31,1.39,1.56
2013-10-25,1.32,1.34
2013-07-30,1.33,1.33
2013-04-26,1.36,1.29
2013-02-01,1.44,1.49
2012-10-25,1.51,1.52
2012-07-26,1.4,1.46
2012-04-25,1.39,1.44
2012-02-02,1.3,1.37
2011-10-25,1.17,1.26
2011-07-26,1.01,1.14
2011-04-27,1,1
2011-02-03,0.96,1.05
2010-10-26,0.9,0.97
2010-07-29,0.93,0.97
2010-04-27,0.86,1.1
2010-02-03,0.77,0.96
2009-10-26,0.79,0.95
2009-07-28,0.87,0.9
2009-04-23,1.06,1.13
2009-02-04,1.33,1.44
2008-10-23,1.3,1.35
2008-07-29,1.13,1.2
2008-04-30,1.09,1.11
2008-02-06,1.04,1.05
2007-10-24,0.94,1.02
2007-07-25,0.77,0.9
2007-04-27,0.66,0.78
2007-02-06,0.53,0.68
2006-10-27,0.48,0.5
2006-07-27,0.38,0.42
2006-04-26,0.32,0.36
2006-02-24,0.31,0.32
2005-10-28,0.28,0.27
2005-08-05,0.22,0.21
2005-05-06,0.21,0.21
2005-02-25,0.18,0.21
2004-10-29,0.16,0.16
2004-07-30,0.12,0.13
2004-04-28,0.14,0.07
2004-02-12,0.14,0.15
2003-10-28,0.13,0.14
2003-07-25,0.14,0.12
2003-04-25,0.12,0.12
2003-02-12,0.11,0.11
2002-10-22,0.11,0.11
2002-07-24,0.11,0.11
2002-04-26,0.14,0.13
2002-02-12,0.17,0.18
2001-10-23,0.18,0.18
2001-07-24,0.15,0.16
2001-04-19,0.13,0.13
2001-02-08,0.11,0.12
2000-10-24,0.07,0.08
2000-08-01,0.03,0.04
2000-04-25,0.03,0.03
2000-02-10,0.03,0.02
1999-10-26,0,-0.01
1999-07-27,0.02,0.01
1999-04-15,0.08,0.04
1999-02-04,0.16,0.15
1998-10-20,0.21,0.2
1998-08-11,0.21,0.23
1998-04-15,0.18,0.21
1998-02-02,0.16,0.21
1997-10-23,0.13,0.17
1997-07-17,0.09,0.11
