Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-15,9.47,10.21,9.39,10.13,23099872,0.0
2020-06-16,10.42,10.53,9.97,10.3,18537829,0.0
2020-06-17,10.37,10.375,10.08,10.12,6986441,0.0
2020-06-18,9.98,10.325,9.88,10.165,7685362,0.0
2020-06-19,10.32,10.39,9.87,10.31,33299394,0.0
2020-06-22,10.18,10.28,10.0142,10.13,7044103,0.0
2020-06-23,10.3,10.4501,10.16,10.2,8502973,0.0
2020-06-24,10.04,10.05,9.505,9.55,9506311,0.0
2020-06-25,9.5,9.93,9.44,9.9,7733407,0.0
2020-06-26,9.61,9.61,8.78,8.79,19524092,0.0
2020-06-29,9.04,9.105,8.75,8.88,20860826,0.0
2020-06-30,8.75,9.12,8.66,9.04,21407613,0.0
2020-07-01,9.02,9.13,8.565,8.635,16738749,0.0
2020-07-02,8.94,9.01,8.55,8.6,13115924,0.0
2020-07-06,8.8,9.01,8.65,8.77,8875970,0.0
2020-07-07,8.65,8.69,8.36,8.395,8071567,0.0
2020-07-08,8.36,8.535,8.23,8.43,7168279,0.0
2020-07-09,8.35,8.37,8.01,8.06,8613684,0.0
2020-07-10,8.08,8.51,8.06,8.51,6064233,0.0
2020-07-13,8.71,8.805,8.345,8.675,8607468,0.0
2020-07-14,8.67,8.78,8.4,8.635,16306886,0.0
2020-07-15,8.87,9.14,8.78,9.11,6976301,0.0
2020-07-16,8.97,9.27,8.89,9.08,5641234,0.0
2020-07-17,8.9948,9.165,8.89,8.92,7482869,0.0
2020-07-20,8.79,8.915,8.72,8.73,5207388,0.0
2020-07-21,8.83,9.25,8.77,9.24,7983011,0.0
2020-07-22,9.14,9.2699,9.04,9.225,5438061,0.0
2020-07-23,9.46,9.8,9.34,9.695,8550615,0.0
2020-07-24,9.76,9.79,9.545,9.6,5800731,0.0
2020-07-27,9.6,9.62,9.24,9.265,10806164,0.0
2020-07-28,9.22,9.4,9.12,9.135,9783447,0.0
2020-07-29,9.09,9.475,9.02,9.45,8579990,0.0
2020-07-30,9.22,9.33,9.02,9.32,6413898,0.0
2020-07-31,9.18,9.29,9.09,9.285,6698422,0.0
2020-08-03,9.37,9.375,9.165,9.265,6436357,0.0
2020-08-04,9.3,9.3,9.12,9.18,6120695,0.0
2020-08-05,9.25,9.43,9.18,9.38,5858187,0.0
2020-08-06,9.3036,9.46,9.23,9.31,3433130,0.0
2020-08-07,9.23,9.68,9.17,9.6676,6650671,0.0
2020-08-10,9.72,9.95,9.6699,9.87,5145068,0.0
2020-08-11,10.09,10.42,10.035,10.09,6896759,0.0
2020-08-12,10.29,10.385,9.8,9.98,5957021,0.0
2020-08-13,9.81,9.95,9.74,9.77,3580084,0.0
2020-08-14,9.73,10.04,9.66,9.91,4679154,0.0
2020-08-17,9.86,9.879,9.725,9.78,4723304,0.0
2020-08-18,9.78,9.78,9.52,9.535,4192990,0.0
2020-08-19,9.54,9.707,9.46,9.52,5154030,0.0
2020-08-20,9.45,9.455,9.19,9.21,6872331,0.0
2020-08-21,9.22,9.335,9.08,9.11,7168529,0.0
2020-08-24,9.35,9.58,9.35,9.55,8698580,0.0
2020-08-25,9.69,9.78,9.495,9.59,9407643,0.0
2020-08-26,9.58,9.58,9.39,9.4,4792597,0.0
2020-08-27,9.39,9.71,9.37,9.64,5194339,0.0
2020-08-28,9.71,9.74,9.52,9.57,9923547,0.0
2020-08-31,9.55,9.55,9.32,9.4,6353491,0.0
2020-09-01,9.31,9.6,9.2526,9.44,5802141,0.0
2020-09-02,9.41,9.74,9.35,9.69,9235092,0.0
2020-09-03,9.76,10.09,9.6,9.65,6782376,0.0
2020-09-04,9.89,10.08,9.72,9.935,9190759,0.0
2020-09-08,9.74,9.875,9.613,9.715,11374347,0.0
2020-09-09,9.85,9.9,9.67,9.78,9183185,0.0
2020-09-10,9.96,9.99,9.575,9.59,6321666,0.0
2020-09-11,9.61,9.757,9.5,9.67,7579826,0.0
2020-09-14,9.74,10.16,9.73,10.11,11060149,0.0
2020-09-15,10.07,10.11,9.89,10,10472057,0.0
2020-09-16,9.86,10.13,9.7936,9.89,8867261,0.0
2020-09-17,9.73,9.9152,9.66,9.785,6849198,0.0
2020-09-18,9.72,9.845,9.64,9.685,11293800,0.0
2020-09-21,9.48,9.54,9.09,9.16,10760655,0.0
2020-09-22,9.18,9.28,8.83,8.89,8609953,0.0
2020-09-23,8.94,9.105,8.68,8.69,6494456,0.0
2020-09-24,8.72,8.8699,8.55,8.67,5781158,0.0
2020-09-25,8.55,8.84,8.52,8.82,6212829,0.0
2020-09-28,9.06,9.21,8.945,9.12,5198872,0.0
2020-09-29,9.0716,9.18,8.88,9.05,5044373,0.0
2020-09-30,9.08,9.31,9.0698,9.17,5792187,0.0
2020-10-01,9.29,9.29,9.06,9.15,6071517,0.0
2020-10-02,8.95,9.38,8.91,9.33,7827507,0.0
2020-10-05,9.45,9.675,9.38,9.665,5395133,0.0
2020-10-06,9.77,9.99,9.5,9.54,6448290,0.0
2020-10-07,9.68,9.99,9.68,9.88,6125672,0.0
2020-10-08,9.95,10.055,9.855,10.03,4869449,0.0
2020-10-09,10.06,10.16,9.81,9.855,6501559,0.0
2020-10-12,9.83,9.98,9.83,9.94,4804992,0.0
2020-10-13,9.8675,9.885,9.55,9.56,4661881,0.0
2020-10-14,9.585,9.67,9.44,9.45,4604581,0.0
2020-10-15,9.33,9.685,9.3,9.66,4919915,0.0
2020-10-16,9.65,9.75,9.434,9.67,4930708,0.0
2020-10-19,9.67,9.78,9.51,9.53,3461515,0.0
2020-10-20,9.71,10.015,9.6301,9.88,6793779,0.0
2020-10-21,9.8242,9.88,9.62,9.68,7267065,0.0
2020-10-22,9.89,10.485,9.79,10.38,9485829,0.0
2020-10-23,10.5,10.56,10.18,10.465,6488722,0.0
2020-10-26,10.38,10.405,10.155,10.28,5959754,0.0
2020-10-27,10.22,10.25,9.93,9.93,4695928,0.0
2020-10-28,9.75,9.995,9.6822,9.84,5855385,0.0
2020-10-29,9.8,10.21,9.66,10.14,6151427,0.0
2020-10-30,10.07,10.45,10.03,10.445,6166591,0.0
2020-11-02,10.64,10.91,10.37,10.81,7725279,0.0
2020-11-03,11.02,11.155,10.93,11.09,7936709,0.0
2020-11-04,10.65,10.66,10.06,10.08,13966604,0.0
2020-11-05,10.13,10.64,10.11,10.57,5917579,0.0
2020-11-06,10.62,10.68,10.07,10.15,7203234,0.0
2020-11-09,11.04,12.23,11.02,11.95,17295685,0.0
2020-11-10,12,12.335,11.79,12.14,12517576,0.0
2020-11-11,12.13,12.13,11.51,11.64,6674360,0.0
2020-11-12,11.45,11.515,11.11,11.295,5901262,0.0
2020-11-13,11.45,11.72,11.39,11.635,4293405,0.0
2020-11-16,12.11,12.32,11.94,11.96,3546272,0.0
2020-11-17,11.73,12.04,11.64,12.04,4949090,0.0
2020-11-18,12.16,12.25,11.87,11.875,5775118,0.0
2020-11-19,11.76,11.96,11.58,11.94,4658521,0.0
2020-11-20,11.87,11.915,11.7,11.755,3665279,0.0
2020-11-23,11.9819,12.21,11.92,12.17,6402085,0.0
2020-11-24,12.47,12.96,12.4,12.94,9360673,0.0
2020-11-25,12.7,12.8017,12.49,12.69,6581175,0.0
2020-11-27,12.76,12.76,12.37,12.455,3681897,0.0
2020-11-30,12.4,12.515,12.045,12.085,8077062,0.0
2020-12-01,12.51,12.6,12.34,12.495,6533192,0.0
2020-12-02,12.38,12.88,12.31,12.825,8989441,0.0
2020-12-03,12.89,13.09,12.75,12.98,6664083,0.0
2020-12-04,13.08,13.2,13.02,13.11,7189104,0.0
2020-12-07,13.0162,13.04,12.805,13.01,4996907,0.0
2020-12-08,12.83,13.045,12.81,12.91,5643243,0.0
