Date,Open,High,Low,Close,Volume,OpenInterest
2020-09-21,9.48,9.54,9.09,9.16,10760655,0.0
2020-09-22,9.18,9.28,8.83,8.89,8625149,0.0
2020-09-23,8.94,9.105,8.68,8.69,6494456,0.0
2020-09-24,8.72,8.8699,8.55,8.67,5781158,0.0
2020-09-25,8.55,8.84,8.52,8.82,6212829,0.0
2020-09-28,9.06,9.21,8.945,9.12,5198872,0.0
2020-09-29,9.0716,9.18,8.88,9.05,5046021,0.0
2020-09-30,9.08,9.31,9.0698,9.17,5792187,0.0
2020-10-01,9.29,9.29,9.06,9.15,6086050,0.0
2020-10-02,8.95,9.38,8.91,9.33,7841663,0.0
2020-10-05,9.45,9.675,9.38,9.665,5458776,0.0
2020-10-06,9.77,9.99,9.5,9.54,6448290,0.0
2020-10-07,9.68,9.99,9.68,9.88,6125672,0.0
2020-10-08,9.95,10.055,9.855,10.03,4876713,0.0
2020-10-09,10.06,10.16,9.81,9.855,6501559,0.0
2020-10-12,9.83,9.98,9.83,9.94,4804992,0.0
2020-10-13,9.92,9.92,9.55,9.56,4870177,0.0
2020-10-14,9.585,9.67,9.44,9.45,4618281,0.0
2020-10-15,9.33,9.685,9.3,9.66,4920877,0.0
2020-10-16,9.65,9.75,9.434,9.67,4926861,0.0
2020-10-19,9.67,9.78,9.51,9.53,3234686,0.0
2020-10-20,9.71,10.015,9.6301,9.88,6793779,0.0
2020-10-21,9.8242,9.88,9.63,9.68,7695872,0.0
2020-10-22,9.89,10.485,9.79,10.38,9490815,0.0
2020-10-23,10.5,10.56,10.18,10.465,6470636,0.0
2020-10-26,10.38,10.405,10.155,10.28,5959754,0.0
2020-10-27,10.22,10.25,9.93,9.93,4695928,0.0
2020-10-28,9.75,9.995,9.6822,9.84,5855385,0.0
2020-10-29,9.8,10.21,9.66,10.14,6151427,0.0
2020-10-30,10.07,10.45,10.03,10.445,6166591,0.0
2020-11-02,10.64,10.91,10.37,10.81,7725279,0.0
2020-11-03,11.02,11.155,10.93,11.09,7936709,0.0
2020-11-04,10.65,10.66,10.06,10.08,13966604,0.0
2020-11-05,10.13,10.64,10.11,10.57,5917579,0.0
2020-11-06,10.62,10.68,10.07,10.15,7203234,0.0
