Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,12.52,12.68,12.43,12.63,8675353,29619,12.597741
2021-01-04,12.75,12.82,12.415,12.56,13977783,49621,12.552795
2021-01-05,12.71,12.9371,12.6,12.84,11452882,44059,12.804397
2021-01-06,13.23,14.2,13.17,14.1,23567181,78989,13.980508
2021-01-07,14.32,14.7079,14.2,14.44,17615134,68559,14.548933
2021-01-08,14.46,14.5,14.185,14.43,12000075,51205,14.38842
2021-01-11,14.32,14.74,14.08,14.73,12102647,46574,14.620731
2021-01-12,14.83,15.06,14.69,14.9,10115753,41307,14.920075
2021-01-13,14.84,14.98,14.7,14.87,12601626,38369,14.852426
2021-01-14,14.99,15.12,14.85,15.0,11520748,46344,15.000686
2021-01-15,14.7,14.91,14.57,14.76,13518738,45977,14.760894
2021-01-19,14.82,14.94,14.625,14.88,10487928,40444,14.826658
2021-01-20,14.84,14.84,14.61,14.68,13577100,52549,14.677298
2021-01-21,14.64,14.76,14.4733,14.51,12170911,49740,14.563492
2021-01-22,14.07,14.37,13.74,13.84,31658334,95151,13.953986
2021-01-25,13.64,13.7,13.08,13.48,24510740,78699,13.355825
2021-01-26,13.65,13.72,13.3925,13.52,12318070,46649,13.553823
2021-01-27,13.26,13.49,13.19,13.28,18681551,71374,13.344893
2021-01-28,13.54,13.7,13.32,13.57,13237316,49836,13.571973
2021-01-29,13.54,13.72,13.04,13.225,27765498,67678,13.250919
2021-02-01,13.28,13.31,13.02,13.22,12896223,47083,13.169783
2021-02-02,13.45,13.575,13.305,13.53,10087673,41731,13.503873
2021-02-03,13.47,13.7,13.44,13.62,10449986,36863,13.605823
2021-02-04,13.74,14.22,13.61,14.12,9082019,42154,14.09992
2021-02-05,14.28,14.3057,14.03,14.07,8031797,42133,14.108402
2021-02-08,14.12,14.2573,14.04,14.22,8766537,33712,14.203251
2021-02-09,14.22,14.355,14.071,14.28,6489689,29677,14.247703
2021-02-10,14.31,14.525,14.2,14.32,7023979,31466,14.342843
2021-02-11,14.33,14.4255,14.04,14.31,8155152,28472,14.25659
2021-02-12,14.32,14.575,14.25,14.45,6171693,27829,14.428366
2021-02-16,14.65,15.1,14.62,15.05,13026499,40285,14.991945
2021-02-17,15.06,15.18,14.87,14.97,7339862,33351,14.996929
2021-02-18,14.8,14.94,14.64,14.8,9447861,40671,14.7951
2021-02-19,14.92,15.349,14.89,15.3,10712656,40383,15.242542
2021-02-22,15.29,15.68,15.23,15.57,7252457,34907,15.551084
2021-02-23,15.65,15.75,15.43,15.72,12933409,51807,15.630786
2021-02-24,15.77,16.28,15.73,16.22,11288694,48045,16.118092
2021-02-25,16.38,16.49,15.65,15.7,11290271,50007,15.987038
2021-02-26,15.53,15.643,15.1107,15.34,16143498,61962,15.381685
2021-03-01,15.71,15.93,15.625,15.83,9398837,46232,15.806304
2021-03-02,15.77,15.98,15.72,15.74,9216002,41339,15.83919
2021-03-03,15.9,16.41,15.85,15.93,10601920,46037,16.090577
2021-03-04,16.21,16.38,15.485,15.78,15837314,63822,15.879605
2021-03-05,16.14,16.34,15.565,16.23,11113135,50270,16.023867
2021-03-08,16.39,16.83,16.27,16.61,10834650,48390,16.615591
2021-03-09,16.33,16.39,15.88,16.06,11249532,51463,16.158771
2021-03-10,16.06,16.41,16.01,16.35,9295833,43463,16.29008
2021-03-11,16.06,16.41,16.06,16.32,9002366,40991,16.258338
2021-03-12,16.61,16.76,16.48,16.7,13358809,50172,16.652105
2021-03-15,16.66,16.75,16.305,16.5,11314491,50761,16.443384
2021-03-16,16.31,16.35,15.91,16.095,10590785,44829,16.081805
2021-03-17,16.09,16.29,15.88,16.1,9454312,43576,16.052308
2021-03-18,16.33,16.91,16.265,16.35,12408557,56040,16.57
2021-03-19,16.05,16.28,15.77,15.98,34952372,61372,16.017941
2021-03-22,15.97,16.178,15.55,15.74,11065865,47533,15.724849
2021-03-23,15.59,15.72,15.19,15.3,9590896,39510,15.421148
2021-03-24,15.65,15.85,15.305,15.32,12352543,57108,15.57462
2021-03-25,15.26,15.895,15.085,15.83,10758505,52196,15.624801
2021-03-26,16.02,16.165,15.77,16.08,10684858,49464,15.98158
2021-03-29,15.81,15.885,15.36,15.61,12719220,54399,15.649215
2021-03-30,15.82,16.115,15.8,16.01,8912622,41715,15.987055
2021-03-31,15.87,16.09,15.69,15.72,12258470,38725,15.812389
2021-04-01,15.76,16.025,15.64,15.98,8748830,44277,15.877408
2021-04-05,16.3,16.4,15.99,16.11,11585756,47991,16.10465
2021-04-06,16.02,16.13,15.88,16.1,9324394,36313,16.047096
2021-04-07,16.15,16.29,16.04,16.14,5763148,26136,16.129988
2021-04-08,15.99,16.135,15.76,16.05,8111803,31813,15.995835
2021-04-09,16.24,16.285,16.11,16.27,6915245,33367,16.217711
2021-04-12,16.3,16.5,16.29,16.485,7114176,36930,16.413248
2021-04-13,16.19,16.27,15.925,16.135,8440685,38364,16.111202
2021-04-14,16.14,16.535,16.07,16.36,8114855,37788,16.367173
2021-04-15,16.3,16.32,15.8239,16.105,9181054,40785,16.008061
2021-04-16,16.29,16.46,16.09,16.18,13515827,47412,16.212209
2021-04-19,16.26,16.26,15.78,15.875,12921635,53399,15.94035
2021-04-20,15.64,15.68,15.14,15.175,15967961,60085,15.279577
2021-04-21,15.1,15.58,14.88,15.5,14586742,57751,15.419307
2021-04-22,15.41,15.445,14.43,14.46,34340857,121295,14.75384
2021-04-23,14.41,14.985,14.3,14.9,27377175,94431,14.769389
2021-04-26,15.04,15.26,14.98,15.2,17783067,58533,15.181713
2021-04-27,15.21,15.33,15.025,15.2,14380311,40870,15.179294
2021-04-28,15.26,15.4,15.195,15.3,18379586,42904,15.296069
2021-04-29,15.5,15.645,15.4,15.5,10731491,40437,15.518275
2021-04-30,15.44,15.62,15.29,15.32,14175055,47542,15.392341
2021-05-03,15.48,15.55,15.245,15.34,10037804,39192,15.388865
2021-05-04,15.28,15.48,15.09,15.48,12207725,50734,15.374927
2021-05-05,15.48,15.7,15.295,15.55,7203993,29933,15.555916
2021-05-06,15.68,15.73,15.41,15.72,6404411,32095,15.569091
2021-05-07,15.38,15.82,15.3199,15.8,7770885,33108,15.687781
2021-05-10,15.97,16.04,15.755,15.76,10372398,39239,15.892957
2021-05-11,15.66,16.0,15.6,15.66,12361225,57642,15.754958
2021-05-12,15.86,15.945,15.17,15.22,11106276,46894,15.478839
2021-05-13,15.15,15.64,15.07,15.52,16432554,61859,15.49941
2021-05-14,15.67,15.88,15.6,15.85,12663390,44332,15.785853
2021-05-17,15.78,15.97,15.72,15.93,9477071,37479,15.880988
2021-05-18,15.97,16.08,15.7,15.72,11186794,45234,15.903454
2021-05-19,15.62,15.66,15.275,15.63,13900844,51139,15.514959
2021-05-20,15.55,15.61,15.32,15.52,9469407,39843,15.506438
2021-05-21,15.56,15.81,15.54,15.74,13533170,38558,15.736163
2021-05-24,15.77,15.785,15.59,15.64,8878467,35695,15.680997
2021-05-25,15.66,15.86,15.34,15.36,9199266,39280,15.562123
2021-05-26,15.45,15.54,15.32,15.49,12179945,46305,15.457648
2021-05-27,15.69,15.86,15.64,15.81,37371382,63663,15.798734
2021-05-28,15.69,15.91,15.58,15.86,13157086,42277,15.786626
2021-06-01,16.0,16.19,15.955,16.08,19656521,55190,16.074747
2021-06-02,16.1,16.12,15.84,15.88,13385015,48509,15.910683
2021-06-03,15.88,15.955,15.75,15.82,17567712,53995,15.853389
