Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,33.76,34.15,33.64,34.125,5003652,0.0
2020-12-07,34,34.01,33.45,33.61,4037190,0.0
2020-12-08,33.63,34.45,33.49,34.34,5378585,0.0
2020-12-09,34.48,34.6,33.975,34.2,4367892,0.0
2020-12-10,34.01,34.24,33.88,34.1,3022722,0.0
2020-12-11,33.88,34.17,33.8,34.08,2991002,0.0
2020-12-14,34.16,34.7,34.14,34.4,4802814,0.0
2020-12-15,34.42,34.4992,33.92,34.33,4015386,0.0
2020-12-16,34.42,34.66,34.26,34.42,3660027,0.0
2020-12-17,34.66,34.78,34.463,34.62,2866223,0.0
2020-12-18,34.88,35.3697,34.51,34.76,7260606,0.0
2020-12-21,34.12,34.66,34.12,34.58,3416853,0.0
2020-12-22,34.6,34.81,34.34,34.4,2940637,0.0
2020-12-23,34.4444,35.04,34.4444,34.8,2760982,0.0
2020-12-24,34.79,34.98,34.62,34.97,1140056,0.0
2020-12-28,35.05,35.41,34.93,35.21,2770939,0.0
2020-12-29,35.31,35.3601,34.73,34.9,2865551,0.0
2020-12-30,34.9,35.03,34.64,34.69,1967651,0.0
2020-12-31,34.65,34.715,34.205,34.65,2757866,0.0
2021-01-04,34.59,34.68,33.91,34.23,4627989,0.0
2021-01-05,34.2874,34.42,33.225,33.57,7597433,0.0
2021-01-06,33.69,34.2,33.41,33.94,5727643,0.0
2021-01-07,34.02,34.0576,33.445,33.69,5144189,0.0
2021-01-08,33.505,33.65,33.21,33.63,5607167,0.0
2021-01-11,33.55,33.665,32.75,32.85,7504913,0.0
2021-01-12,32.85,32.98,31.72,32.17,9535733,0.0
2021-01-13,32.22,32.35,31.985,32.01,4865500,0.0
2021-01-14,32.1035,32.3,31.7228,32.086,6937590,0.0
2021-01-15,31.9,32.29,31.6,32,6091412,0.0
2021-01-19,32.14,32.595,31.855,32.35,5309719,0.0
2021-01-20,32.33,32.91,32.17,32.86,5932149,0.0
2021-01-21,32.85,32.9,32.38,32.79,4259947,0.0
2021-01-22,32.55,33.03,32.432,32.9,3537528,0.0
2021-01-25,32.81,33.79,32.74,33.76,5874354,0.0
2021-01-26,33.89,34.41,33.835,34.4,4265439,0.0
2021-01-27,34.07,35.295,34.07,34.72,6387934,0.0
2021-01-28,34.5,34.99,33.94,33.96,6079188,0.0
2021-01-29,33.59,34.35,33.2906,33.49,3701058,0.0
2021-02-01,33.46,33.82,33.22,33.22,4579798,0.0
2021-02-02,33.25,34.89,32.73,33.17,7596900,0.0
2021-02-03,33.27,33.27,32.77,33.01,3596312,0.0
2021-02-04,33.1,33.39,32.85,32.91,8696365,0.0
2021-02-05,33.33,34.14,33.15,33.8,6802093,0.0
2021-02-08,33.92,34.02,33.61,33.9,4058347,0.0
