Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,29.86,30.27,29.49,30.23,1754066,14167,30.02818
2021-01-04,30.17,30.32,28.88,28.89,3498390,26826,29.092356
2021-01-05,29.01,29.34,28.93,29.09,2522116,18226,29.135781
2021-01-06,29.2,29.41,28.85,29.2,4370529,38138,29.164357
2021-01-07,28.99,29.06,28.16,28.42,4714922,31910,28.422441
2021-01-08,28.51,28.61,28.18,28.59,2600509,18809,28.480164
2021-01-11,28.59,28.77,28.305,28.47,3582432,23552,28.489166
2021-01-12,28.36,28.69,28.145,28.61,3116949,20775,28.529195
2021-01-13,28.65,29.45,28.64,29.44,2144537,18094,29.317507
2021-01-14,29.51,30.11,29.34,29.85,3700613,23923,29.845751
2021-01-15,29.76,30.0,29.48,29.96,2729062,21394,29.867512
2021-01-19,29.95,29.99,28.96,29.15,3919352,22988,29.172832
2021-01-20,29.2,30.31,29.06,30.16,3568021,21393,29.945345
2021-01-21,29.9,29.98,29.555,29.93,2933006,20261,29.803867
2021-01-22,29.8,30.26,29.71,30.18,2603016,17683,30.088871
2021-01-25,30.14,30.86,29.9525,30.39,3401997,25688,30.466835
2021-01-26,30.42,30.7,29.9,30.13,2240262,16791,30.146196
2021-01-27,29.89,30.2,29.05,29.17,3108069,31711,29.468831
2021-01-28,29.18,30.41,29.13,30.01,3633322,29043,30.051595
2021-01-29,29.86,30.245,29.15,29.65,3618203,25810,29.708134
2021-02-01,29.82,30.39,29.42,30.38,2470723,21929,30.066601
2021-02-02,30.56,30.95,30.28,30.34,2353886,19239,30.524616
2021-02-03,30.08,30.65,29.74,30.55,2649222,20533,30.243191
2021-02-04,30.65,31.175,30.4325,30.69,4153838,29086,30.746424
2021-02-05,30.65,30.9,30.39,30.5,2739967,22597,30.542984
2021-02-08,30.55,30.62,30.155,30.26,2897999,24531,30.282976
2021-02-09,30.39,30.48,29.69,29.92,3743187,29611,29.939501
2021-02-10,30.12,31.07,30.0,30.64,5794183,36912,30.653482
2021-02-11,30.61,31.25,30.29,31.2,3555304,24951,31.055048
2021-02-12,31.06,31.24,30.73,30.94,2556001,20523,30.897978
2021-02-16,30.96,31.0,30.05,30.15,4469991,29318,30.28347
2021-02-17,30.15,30.5,29.83,30.3,2630206,24263,30.245467
2021-02-18,30.11,30.37,29.9,30.23,2970275,26633,30.17073
2021-02-19,30.05,30.17,29.75,29.78,4436956,29849,29.928341
2021-02-22,29.72,30.345,29.6,30.18,5387478,27489,30.112376
2021-02-23,30.51,30.775,30.13,30.72,3501586,29079,30.645881
2021-02-24,30.64,31.38,30.59,31.3,3676894,26205,31.173421
2021-02-25,31.22,31.37,29.6101,29.78,3615155,32649,30.340299
2021-02-26,29.96,30.16,29.04,29.09,5326771,30938,29.378131
2021-03-01,29.47,29.99,29.26,29.58,5272906,33936,29.688038
2021-03-02,29.53,30.0,29.09,29.77,5302189,33782,29.697795
2021-03-03,29.75,29.825,29.14,29.26,3472969,24015,29.370122
2021-03-04,29.28,29.79,29.04,29.49,5499797,39743,29.506009
2021-03-05,29.59,29.915,28.86,29.81,3377660,27138,29.489921
2021-03-08,29.99,30.69,29.615,30.24,3288481,24441,30.291833
2021-03-09,30.34,30.87,30.21,30.23,2957290,23103,30.420582
2021-03-10,30.41,30.97,30.18,30.77,3165465,25530,30.664777
2021-03-11,30.79,31.51,30.7,31.13,4650486,31016,31.207372
2021-03-12,31.13,31.82,31.035,31.76,4961218,32588,31.576223
2021-03-15,31.87,32.35,31.56,32.07,5069294,29575,32.079435
2021-03-16,32.15,32.295,31.77,32.13,3157568,23009,32.063698
2021-03-17,31.87,32.655,31.7,32.49,4673021,36075,32.337238
2021-03-18,32.3,32.34,31.9,32.08,2807663,22900,32.086563
2021-03-19,32.1,32.435,31.82,31.93,5588108,28261,32.06486
2021-03-22,31.93,31.93,31.54,31.64,2647248,21623,31.671525
2021-03-23,31.67,31.865,31.42,31.74,4780482,24028,31.694792
