Date,Open,High,Low,Close,Volume,OpenInterest
2020-09-21,26.37,26.92,26.05,26.29,4794779,0.0
2020-09-22,26.22,26.9,26.22,26.6,4235840,0.0
2020-09-23,26.42,26.71,25.535,25.57,2262884,0.0
2020-09-24,25.73,26.27,25.515,25.98,3001195,0.0
2020-09-25,25.91,26.76,25.745,26.73,1715996,0.0
2020-09-28,27.5,27.6,27.02,27.34,1701036,0.0
2020-09-29,27.15,27.265,26.71,27.05,4221326,0.0
2020-09-30,27.28,27.6,26.755,27.15,6078478,0.0
2020-10-01,27.2,28.07,27.12,28.04,3737868,0.0
2020-10-02,27.51,28.68,27.29,28.49,4787113,0.0
2020-10-05,28.59,28.77,27.78,28.28,5016778,0.0
2020-10-06,28.43,28.82,28.095,28.24,5581505,0.0
2020-10-07,28.32,28.54,27.96,28.34,4301981,0.0
2020-10-08,28.36,29.05,28.28,29.04,6147916,0.0
2020-10-09,29.3,29.3,28.57,28.62,3546608,0.0
2020-10-12,28.58,28.72,28.2,28.51,3261045,0.0
2020-10-13,28.31,28.39,27.45,27.87,2764314,0.0
2020-10-14,27.69,27.9,27.44,27.51,2254367,0.0
2020-10-15,27.36,28.14,27.31,27.615,3450023,0.0
2020-10-16,27.14,27.49,26.82,27.03,4933777,0.0
2020-10-19,27.26,27.35,26.32,26.55,4705080,0.0
2020-10-20,26.83,27.22,26.65,27.08,5279942,0.0
2020-10-21,27.04,27.535,26.78,27.42,5442295,0.0
2020-10-22,27.39,28.565,27.34,28.48,6553715,0.0
2020-10-23,28.61,28.9921,28.61,28.77,6000647,0.0
2020-10-26,28.6,28.74,27.7182,27.94,5680810,0.0
2020-10-27,27.98,28.235,27.35,27.36,6696641,0.0
2020-10-28,26.82,27.23,26.47,26.59,10208679,0.0
2020-10-29,26.5,27.665,26.41,27.52,7118664,0.0
2020-10-30,27.39,27.58,26.51,26.98,6743989,0.0
2020-11-02,27.32,28.25,27.18,28.25,8939157,0.0
2020-11-03,28.25,28.71,27.45,28.51,13202094,0.0
2020-11-04,28.55,28.92,28.15,28.52,9018514,0.0
2020-11-05,28.79,28.82,28.2,28.65,7551270,0.0
2020-11-06,28.73,28.89,27.93,28.08,7371305,0.0
2020-11-09,30.45,33.12,29.04,29.12,13849073,0.0
2020-11-10,29,29.74,28.72,29.36,10189415,0.0
2020-11-11,29.48,29.48,28.59,29.08,5753867,0.0
2020-11-12,28.99,28.99,28.09,28.58,4497573,0.0
2020-11-13,28.79,29.75,28.74,29.54,5640001,0.0
2020-11-16,30.6,30.96,30.05,30.74,8286012,0.0
2020-11-17,30.43,31.02,30.05,30.81,9561365,0.0
2020-11-18,30.82,31.32,30.34,30.34,6855418,0.0
2020-11-19,30.16,30.63,29.9,30.61,6136732,0.0
2020-11-20,30.68,30.68,29.99,30.54,6638500,0.0
2020-11-23,30.6,30.95,30.39,30.51,4792258,0.0
2020-11-24,31,31.51,30.73,30.76,5706744,0.0
2020-11-25,30.64,30.81,30.14,30.51,6870128,0.0
2020-11-27,30.57,30.665,29.82,29.91,3421412,0.0
2020-11-30,29.78,29.93,28.785,28.87,5024137,0.0
2020-12-01,29.25,29.74,29.2419,29.66,3507206,0.0
2020-12-02,29.48,29.67,29.16,29.5,2854529,0.0
2020-12-03,29.5,30.3,29.42,30.08,2552030,0.0
2020-12-04,30.26,30.69,29.96,30.6,2909907,0.0
2020-12-07,30.54,31.125,30.43,30.74,2297811,0.0
2020-12-08,30.69,31.135,30.69,30.88,2937721,0.0
2020-12-09,30.91,30.91,30.15,30.5,3992066,0.0
2020-12-10,30.12,30.46,29.45,29.54,4976007,0.0
2020-12-11,29.27,29.75,29.12,29.32,2945478,0.0
2020-12-14,29.22,29.54,28.85,28.87,2521510,0.0
2020-12-15,29.2,29.95,28.96,29.95,2194401,0.0
2020-12-16,30,30.435,29.82,30.39,3571632,0.0
2020-12-17,30.63,30.63,29.915,30.49,2502298,0.0
2020-12-18,30.55,30.6,29.52,29.82,3827922,0.0
2020-12-21,29.3,29.63,29,29.38,2361571,0.0
2020-12-22,29.46,29.74,29.27,29.66,1499959,0.0
2020-12-23,29.8,29.99,29.49,29.52,2426282,0.0
2020-12-24,29.57,29.83,29.35,29.77,412421,0.0
2020-12-28,29.82,29.93,29.55,29.92,1122496,0.0
2020-12-29,30.04,30.14,29.57,29.75,1486040,0.0
2020-12-30,29.85,30.27,29.7,29.88,1372206,0.0
2020-12-31,29.86,30.27,29.49,30.22,1203328,0.0
2021-01-04,30.17,30.32,28.88,28.9,2387839,0.0
2021-01-05,29.01,29.34,28.93,29.09,1641839,0.0
2021-01-06,29.2,29.41,28.85,29.21,3657563,0.0
2021-01-07,28.99,29.06,28.16,28.43,3502083,0.0
2021-01-08,28.51,28.61,28.18,28.6,2045812,0.0
2021-01-11,28.59,28.77,28.305,28.48,2805653,0.0
2021-01-12,28.36,28.69,28.145,28.61,4279414,0.0
2021-01-13,28.65,29.45,28.64,29.45,3351125,0.0
2021-01-14,29.51,30.11,29.34,29.84,2981629,0.0
2021-01-15,29.76,30,29.48,29.94,2274915,0.0
2021-01-19,29.95,29.99,28.96,29.15,3331516,0.0
2021-01-20,29.2,30.31,29.06,30.16,2993281,0.0
2021-01-21,29.9,29.98,29.555,29.93,2181262,0.0
2021-01-22,29.8,30.26,29.71,30.17,1933821,0.0
2021-01-25,30.14,30.86,29.9525,30.4,2941590,0.0
2021-01-26,30.42,30.7,29.9,30.13,1593233,0.0
2021-01-27,29.89,30.2,29.05,29.18,2784518,0.0
2021-01-28,29.18,30.41,29.13,30.01,2751490,0.0
2021-01-29,29.86,30.245,29.15,29.63,1767539,0.0
2021-02-01,29.82,30.39,29.42,30.37,1997677,0.0
2021-02-02,30.56,30.95,30.28,30.34,1682746,0.0
2021-02-03,30.08,30.65,29.74,30.57,2176217,0.0
2021-02-04,30.65,31.175,30.4325,30.69,3557398,0.0
2021-02-05,30.65,30.9,30.39,30.5,2430482,0.0
2021-02-08,30.55,30.62,30.155,30.27,2531516,0.0
2021-02-09,30.39,30.48,29.69,29.93,3303010,0.0
2021-02-10,30.12,31.07,30,30.63,5193369,0.0
2021-02-11,30.825,31.25,30.29,31.2,2786950,0.0
2021-02-12,31.06,31.24,30.73,30.94,2163765,0.0
2021-02-16,30.96,31,30.05,30.15,3554640,0.0
2021-02-17,30.15,30.5,29.83,30.3,2389816,0.0
2021-02-18,30.11,30.37,29.9,30.22,2694089,0.0
2021-02-19,30.05,30.17,29.75,29.78,3367475,0.0
2021-02-22,29.7,30.345,29.6,30.17,3202028,0.0
2021-02-23,30.47,30.775,30.13,30.72,2945150,0.0
2021-02-24,30.64,31.38,30.59,31.31,2861823,0.0
2021-02-25,31.22,31.37,29.6101,29.78,3305313,0.0
2021-02-26,29.96,30.16,29.07,29.09,3319128,0.0
2021-03-01,29.47,29.99,29.26,29.58,4452046,0.0
2021-03-02,29.53,30,29.09,29.77,3712473,0.0
2021-03-03,29.77,29.825,29.14,29.26,2798446,0.0
2021-03-04,29.28,29.79,29.04,29.49,4749259,0.0
2021-03-05,29.59,29.915,28.86,29.8,2875612,0.0
2021-03-08,29.99,30.69,29.615,30.24,2358904,0.0
2021-03-09,30.34,30.87,30.21,30.22,2255756,0.0
2021-03-10,30.41,30.97,30.18,30.77,2798041,0.0
2021-03-11,30.79,31.51,30.7,31.12,4008332,0.0
2021-03-12,31.13,31.82,31.035,31.76,3590711,0.0
2021-03-15,31.87,32.35,31.56,32.06,4183693,0.0
2021-03-16,32.15,32.295,31.77,32.13,2648757,0.0
2021-03-17,31.87,32.655,31.7,32.5,4076628,0.0
2021-03-18,32.3,32.34,31.9,32.08,2311560,0.0
2021-03-19,32.1,32.435,31.82,31.92,3632840,0.0
2021-03-22,31.93,31.93,31.54,31.65,1931800,0.0
2021-03-23,31.65,31.865,31.42,31.75,2794895,0.0
2021-03-24,31.69,32.11,31.34,31.35,2632867,0.0
2021-03-25,31.31,31.64,30.61,31.47,2893789,0.0
2021-03-26,31.7,32.09,31.45,32.06,2190896,0.0
2021-03-29,32,32.04,31.27,31.73,2051673,0.0
2021-03-30,31.76,32.31,31.73,31.97,2440779,0.0
2021-03-31,31.88,32.23,31.6,31.74,2640621,0.0
2021-04-01,32.04,32.76,31.66,32.74,2317907,0.0
2021-04-05,32.74,32.75,32,32.28,2501710,0.0
2021-04-06,32.19,32.585,32.14,32.57,2677616,0.0
2021-04-07,32.65,32.82,32.45,32.63,3105243,0.0
2021-04-08,32.6,32.9,32.49,32.64,3288427,0.0
2021-04-09,32.72,32.75,32.315,32.38,2042695,0.0
2021-04-12,32.54,32.86,32.21,32.83,1615879,0.0
2021-04-13,32.82,33.0699,32.63,33.04,1583504,0.0
2021-04-14,33,33.07,32.49,32.52,1578880,0.0
2021-04-15,32.64,33.165,32.52,33.14,1286086,0.0
2021-04-16,33.3,33.32,33.02,33.25,2700082,0.0
2021-04-19,33.34,33.39,33,33.35,1882403,0.0
2021-04-20,33.27,34.16,33.27,34.05,2838931,0.0
2021-04-21,34.11,34.44,33.85,34.32,1967320,0.0
2021-04-22,34.29,34.49,34.005,34.05,1706390,0.0
2021-04-23,34.15,34.19,33.85,33.99,910251,0.0
2021-04-26,34.16,34.41,33.98,34.17,1500788,0.0
2021-04-27,34.19,34.2,33.89,33.92,1380012,0.0
2021-04-28,33.92,34.025,33.56,33.59,2166372,0.0
2021-04-29,33.82,34.26,33.7,33.88,1878109,0.0
2021-04-30,33.8,34.4,33.75,34.33,2066256,0.0
2021-05-03,34.48,34.58,34.025,34.15,2415770,0.0
2021-05-04,34.24,34.505,33.88,34.06,2067659,0.0
2021-05-05,33.89,34.23,32.89,33.09,2055417,0.0
2021-05-06,33.12,33.6,32.96,33.56,2211036,0.0
2021-05-07,33.23,33.545,33.13,33.53,1763877,0.0
2021-05-10,33.74,34.195,33.495,33.52,1790689,0.0
2021-05-11,33.24,33.37,32.53,32.83,2090767,0.0
2021-05-12,32.9,33.065,32.03,32.1,2276147,0.0
2021-05-13,32.14,32.9,32.04,32.56,3353440,0.0
2021-05-14,32.68,33.23,32.65,33.09,2972432,0.0
2021-05-17,33.44,33.515,33.05,33.33,2097617,0.0
2021-05-18,33.22,33.625,32.95,33.41,1476949,0.0
2021-05-19,33.1,33.26,32.62,33.24,1552881,0.0
2021-05-20,32.98,33.31,32.935,33.16,2609373,0.0
2021-05-21,33.17,33.4,32.74,32.94,1943474,0.0
2021-05-24,33.21,33.54,33.09,33.46,1978313,0.0
2021-05-25,33.39,33.685,33.175,33.55,2088445,0.0
2021-05-26,33.54,33.58,33.2535,33.27,1690295,0.0
2021-05-27,33.4,33.4,32.92,32.945,2073574,0.0
2021-05-28,33.15,33.54,32.86,33.39,1641937,0.0
2021-06-01,33.51,34.095,33.335,34.08,1664980,0.0
2021-06-02,34.26,34.61,33.94,34.19,7464628,0.0
2021-06-03,34.19,34.21,33.77,33.86,5070538,0.0
2021-06-04,33.89,33.89,33.44,33.7,4794204,0.0
2021-06-07,33.89,34.31,33.77,34.085,5572632,0.0
2021-06-08,34.02,34.54,33.98,34.27,3686348,0.0
2021-06-09,34.49,34.82,34.355,34.61,2070803,0.0
2021-06-10,34.63,34.98,34.455,34.95,1346777,0.0
2021-06-11,34.95,35.04,34.61,34.77,2624056,0.0
2021-06-14,34.82,35.3,34.685,35.3,1846613,0.0
2021-06-15,35.28,35.28,34.74,34.77,1633802,0.0
2021-06-16,34.82,34.945,34.21,34.22,2826598,0.0
2021-06-17,34.18,34.36,33.915,34.15,1834245,0.0
2021-06-18,33.98,34.16,33.06,33.08,4265772,0.0
2021-06-21,33.28,34,33.11,33.83,2142287,0.0
2021-06-22,33.84,33.98,33.65,33.68,1991394,0.0
2021-06-23,33.57,33.98,33.45,33.85,2276809,0.0
