Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,41.69,42.49,41.58,42.44,2956571,21028,42.170488
2021-01-04,42.5,42.64,41.23,41.69,5710205,39102,41.702085
2021-01-05,41.69,42.425,41.3411,42.16,4592376,34200,42.020818
2021-01-06,43.52,45.42,43.43,45.01,8467161,69402,44.887097
2021-01-07,45.59,46.04,45.24,45.28,5086803,37603,45.534632
2021-01-08,45.35,45.46,44.43,44.8,3621016,29312,44.814425
2021-01-11,44.43,45.57,44.1,45.56,4590248,31442,45.277739
2021-01-12,45.91,46.67,45.85,46.56,4933797,36565,46.480861
2021-01-13,46.52,46.835,46.185,46.32,4343292,30487,46.448103
2021-01-14,46.36,46.8362,45.8051,46.53,3362424,31619,46.48934
2021-01-15,45.96,46.13,45.32,45.57,4330838,31194,45.651056
2021-01-19,45.75,46.33,45.2301,45.82,6427772,49065,45.856625
2021-01-20,43.72,44.0,42.26,42.49,10494481,74161,42.702805
2021-01-21,42.53,42.79,41.7,42.26,8672271,57722,42.197216
2021-01-22,41.81,42.275,41.47,41.93,5509162,39005,41.941999
2021-01-25,41.5,41.695,41.11,41.3,8239637,51880,41.263992
2021-01-26,41.48,41.665,40.88,41.34,5936765,43578,41.282831
2021-01-27,40.76,40.84,39.58,39.82,8475560,60289,40.234959
2021-01-28,40.13,41.06,40.04,40.69,7315459,47630,40.755444
2021-01-29,40.21,40.595,39.455,39.83,7392663,51691,39.964778
2021-02-01,40.13,41.07,40.02,40.47,7013646,53974,40.59083
2021-02-02,40.75,41.625,40.53,40.85,8285451,45232,41.104151
2021-02-03,40.72,41.315,40.56,41.06,5403207,36336,40.955318
2021-02-04,41.29,42.3,41.17,42.23,5020298,38133,42.001997
2021-02-05,42.53,42.58,41.885,42.03,3505045,31693,42.094799
2021-02-08,42.15,42.44,41.79,41.95,3988752,34623,41.979218
2021-02-09,41.85,42.15,41.4,41.96,4202854,31031,41.868893
2021-02-10,42.15,42.39,41.71,41.74,4574807,33610,41.943441
2021-02-11,42.92,43.84,42.03,42.13,10917505,73984,42.703209
2021-02-12,41.93,42.54,41.58,41.93,8844761,48730,41.898735
2021-02-16,42.11,43.3491,42.11,42.75,8707618,50730,42.804363
2021-02-17,42.81,43.3,42.43,42.9,4602223,30614,42.907255
2021-02-18,42.59,42.8,41.9,42.18,3716872,28862,42.28084
2021-02-19,42.42,42.89,42.24,42.32,5899935,47065,42.538229
2021-02-22,42.1,43.98,42.08,43.73,9732975,63465,43.249218
2021-02-23,43.98,44.54,43.65,43.83,8004612,61011,44.117114
2021-02-24,43.97,44.57,43.83,44.26,7416804,51963,44.321108
2021-02-25,44.6,44.945,43.25,43.42,7042347,62717,44.010957
2021-02-26,43.07,43.2,41.98,42.16,6967323,52801,42.340662
2021-03-01,42.86,43.87,42.69,43.68,6377147,38969,43.579072
2021-03-02,43.71,44.32,43.58,43.6,4494559,39362,43.849063
2021-03-03,43.78,45.56,43.78,44.53,7398087,56908,44.940468
2021-03-04,44.53,45.35,44.04,44.76,6910317,60968,44.769635
2021-03-05,45.4,45.72,44.4,45.03,5828733,57047,44.934643
2021-03-08,45.57,46.16,45.1532,45.63,4341741,37959,45.75628
2021-03-09,45.03,45.935,44.35,44.94,6057814,50267,45.236424
2021-03-10,45.11,46.2701,44.9,45.9,5011985,40169,45.690798
2021-03-11,45.56,46.0,45.2,45.73,3697104,31046,45.738613
2021-03-12,46.54,46.9,46.2,46.66,4741844,35959,46.626672
2021-03-15,46.69,46.78,46.0189,46.69,3680189,31272,46.464791
2021-03-16,46.41,46.63,45.92,46.24,3746136,30212,46.27089
2021-03-17,46.67,46.82,45.88,46.51,4903967,39159,46.348983
2021-03-18,47.03,47.76,46.53,46.7,6303573,51149,47.067493
2021-03-19,46.23,46.71,45.605,46.35,14571155,53858,46.337926
2021-03-22,45.21,45.8,44.88,45.21,6265684,41763,45.223621
2021-03-23,44.94,45.34,44.195,44.37,3727790,34406,44.671287
2021-03-24,45.49,46.04,45.25,45.25,5262869,44519,45.557149
2021-03-25,45.34,46.37,44.695,46.33,6261846,43486,45.951808
2021-03-26,46.82,47.56,46.76,47.49,7413811,58200,47.17009
2021-03-29,46.63,47.905,46.46,47.52,4829210,40628,47.397796
2021-03-30,47.8,48.145,47.5,47.86,4451209,33457,47.862865
2021-03-31,47.63,47.88,47.22,47.29,4855585,37232,47.411355
2021-04-01,47.24,47.5184,46.85,47.47,4175512,34213,47.316531
2021-04-05,47.98,48.5,47.6801,48.13,3645890,35815,48.193518
2021-04-06,48.04,48.13,47.41,47.78,3114147,29612,47.722475
2021-04-07,48.03,48.29,47.6,47.84,3336445,30992,47.821374
2021-04-08,47.63,48.05,47.39,48.0,3095587,33893,47.836876
2021-04-09,48.3,48.695,48.17,48.62,3146001,28845,48.46517
2021-04-12,48.62,49.13,48.53,49.09,2825489,29394,48.958761
2021-04-13,48.81,48.92,48.26,48.34,3161404,28581,48.448442
2021-04-14,48.3,48.97,48.09,48.64,4168942,36213,48.678999
2021-04-15,48.73,48.8,47.95,48.01,7702656,59536,48.166111
2021-04-16,46.7,47.5,45.8,46.07,9663857,67368,46.318727
2021-04-19,46.31,46.934,46.13,46.81,6272821,51535,46.588446
2021-04-20,46.64,47.21,46.28,46.58,7365956,60011,46.791307
2021-04-21,46.31,47.41,46.19,47.19,4987552,42100,47.05887
2021-04-22,46.87,47.23,46.38,46.55,5344947,45789,46.724751
2021-04-23,46.55,47.89,46.25,47.6,4502758,40759,47.468594
2021-04-26,47.84,48.54,47.75,48.11,5542724,39474,48.260741
2021-04-27,47.87,48.655,47.58,48.55,5523505,41315,48.298147
2021-04-28,48.61,49.24,48.61,49.18,5892194,43045,49.021848
2021-04-29,49.5,50.2568,49.46,50.08,6896790,50784,50.000786
2021-04-30,49.97,50.245,49.705,49.88,6842255,44538,49.931708
2021-05-03,50.25,50.45,49.7,50.23,3872150,29443,50.180528
2021-05-04,50.13,50.65,49.99,50.49,6075559,50657,50.390963
2021-05-05,50.61,51.59,50.14,51.45,4170771,35024,51.236594
2021-05-06,51.74,51.925,51.34,51.89,4869472,38934,51.740614
2021-05-07,51.17,51.95,50.59,51.82,4629215,44868,51.624838
2021-05-10,52.19,52.82,52.0,52.27,4649709,38190,52.419035
2021-05-11,51.87,52.63,51.35,51.58,6476678,57153,51.738797
2021-05-12,52.12,52.34,50.865,51.03,4153484,42964,51.383994
2021-05-13,50.76,52.01,50.62,51.69,4635934,46380,51.676922
2021-05-14,51.98,52.29,51.635,51.78,4446952,38403,51.87325
2021-05-17,51.8,52.29,51.425,52.09,3919944,35853,52.044687
2021-05-18,52.09,52.305,50.73,50.75,5463969,44451,51.295271
2021-05-19,50.21,50.89,49.81,50.86,4990264,46478,50.43251
2021-05-20,50.85,50.99,50.41,50.61,2854628,29322,50.673175
2021-05-21,50.8,51.755,50.72,51.56,3669099,30401,51.445597
2021-05-24,51.61,51.86,51.465,51.74,2663962,27306,51.712194
2021-05-25,51.77,52.25,51.0,51.12,3035229,28425,51.46327
2021-05-26,51.41,51.71,50.98,51.56,3766381,32391,51.504935
2021-05-27,52.21,52.69,51.82,52.1,6573331,40393,52.122161
2021-05-28,52.18,52.215,51.65,52.08,3404430,27604,51.977542
2021-06-01,52.81,52.9,52.04,52.3,3182027,27256,52.320406
2021-06-02,52.23,52.43,51.74,52.12,3302349,30853,52.085091
2021-06-03,52.05,52.475,51.73,52.2,2788668,27565,52.186961
2021-06-04,52.18,52.25,51.635,52.21,2204999,21223,52.044196
2021-06-07,52.33,52.33,51.77,51.82,2285758,22399,51.909068
2021-06-08,51.41,51.64,50.85,51.42,2803304,29224,51.391473
2021-06-09,51.08,51.08,50.55,50.62,2910423,29927,50.691387
2021-06-10,51.04,51.25,49.835,49.87,3179306,31463,50.270859
2021-06-11,49.96,50.445,49.9,50.41,3549289,32961,50.305786
2021-06-14,50.18,50.37,48.83,49.64,5980209,54249,49.624417
2021-06-15,49.79,50.57,49.65,50.45,3685458,34401,50.242051
2021-06-16,50.34,51.95,49.64,51.23,9764932,81186,50.908053
2021-06-17,51.83,51.85,49.155,49.48,7438092,66340,49.891914
2021-06-18,48.87,48.95,48.04,48.22,11478487,61695,48.336813
2021-06-21,48.61,49.73,48.51,49.66,4157533,41435,49.38244
2021-06-22,49.69,49.74,49.04,49.44,3874659,43144,49.446399
2021-06-23,49.57,49.87,49.35,49.37,4580340,39042,49.492334
2021-06-24,49.61,50.45,49.38,50.25,3662752,31941,50.084051
2021-06-25,50.41,51.14,50.28,50.99,4156373,32795,50.943978
2021-06-28,50.8,50.905,50.16,50.86,2783438,28140,50.649185
2021-06-29,51.25,51.68,50.87,51.02,3913782,38554,51.170249
2021-06-30,50.72,51.375,50.55,51.23,5497801,36444,51.117309
2021-07-01,51.56,51.74,51.16,51.43,2849208,28235,51.402556
2021-07-02,51.4,51.53,50.99,51.24,3060568,28756,51.212568
2021-07-06,50.99,51.1,49.205,49.49,6175654,48156,49.544302
2021-07-07,49.21,49.69,48.91,49.48,3003305,26687,49.381049
2021-07-08,48.73,48.97,48.03,48.34,4491580,36786,48.427687
2021-07-09,49.32,50.09,49.09,49.93,3552690,31963,49.763132
2021-07-12,49.56,50.54,49.25,50.28,2984136,30662,50.27001
2021-07-13,50.3,50.48,49.645,49.96,2707928,25636,49.941424
2021-07-14,49.89,50.39,48.99,49.28,4832179,39668,49.34771
2021-07-15,48.35,49.67,47.57,48.68,6832614,61820,48.63898
2021-07-16,48.96,49.585,48.51,49.38,8152033,60986,49.18054
2021-07-19,48.35,48.56,47.32,47.58,7296957,66897,47.602687
2021-07-20,47.58,49.955,47.33,49.44,6376566,65567,49.357467
2021-07-21,49.82,50.4873,49.6,50.06,5126058,42588,50.130527
2021-07-22,49.99,50.06,49.51,49.83,4759332,39012,49.840601
2021-07-23,50.21,50.54,49.69,49.97,4397208,43991,50.037867
2021-07-26,49.5,50.475,49.47,50.25,4552952,40318,50.199455
2021-07-27,49.64,50.84,49.43,50.19,6012835,40775,50.287306
2021-07-28,50.41,50.875,49.909,50.35,6585438,44904,50.36888
2021-07-29,50.91,51.76,50.58,51.3,4435321,41732,51.354194
2021-07-30,51.05,51.68,50.96,51.33,4511199,40029,51.307109
2021-08-02,51.73,52.56,51.21,51.28,5408821,50958,51.680664
2021-08-03,51.45,52.305,50.81,52.0,4500781,42631,51.811965
2021-08-04,51.6,52.065,51.22,51.49,4293489,44629,51.754636
2021-08-05,51.81,52.245,51.59,51.8,4793204,44916,51.847282
2021-08-06,52.4,53.52,52.35,53.16,5598833,49714,53.120777
2021-08-09,53.0,53.72,52.73,53.38,4645167,46935,53.452434
2021-08-10,53.22,54.04,53.16,53.83,4586024,45611,53.769777
2021-08-11,54.02,54.86,53.79,54.77,5014708,49783,54.616191
2021-08-12,54.77,55.02,54.43,54.89,3869041,37550,54.781171
2021-08-13,54.72,54.99,53.77,53.87,6782713,63266,54.073631
2021-08-16,53.51,54.37,53.17,54.27,4321172,41469,54.022524
2021-08-17,53.89,54.33,53.4,53.8,4445137,42295,53.898136
