Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,30.82,30.91,30.43,30.58,16150649,0.0
2020-12-07,30.59,31.19,30.52,30.95,14246161,0.0
2020-12-08,30.89,31.305,30.88,31.3,11472121,0.0
2020-12-09,31.34,31.57,30.995,31.22,10750984,0.0
2020-12-10,31.15,31.32,30.95,31.21,8146579,0.0
2020-12-11,31.25,31.54,31.14,31.34,8015186,0.0
2020-12-14,31.32,31.59,31.245,31.29,7230365,0.0
2020-12-15,31.38,31.42,31.095,31.19,7799775,0.0
2020-12-16,31.17,31.32,30.82,30.98,9215408,0.0
2020-12-17,31.02,31.085,30.84,31,8193860,0.0
2020-12-18,30.96,31.08,30.71,30.86,7911989,0.0
2020-12-21,30.65,30.8,30.35,30.8,8455327,0.0
2020-12-22,30.75,30.925,30.64,30.9,9636457,0.0
2020-12-23,30.88,31.6,30.875,31.39,7976268,0.0
2020-12-24,31.29,31.62,31.255,31.55,2704818,0.0
2020-12-28,31.6,31.68,31.255,31.39,6442128,0.0
2020-12-29,31.33,31.63,31.31,31.46,5635142,0.0
2020-12-30,31.53,31.76,31.5,31.55,5896939,0.0
2020-12-31,31.59,31.83,31.385,31.75,5999180,0.0
2021-01-04,31.77,32.26,31.705,32.15,8705443,0.0
2021-01-05,32.01,32.28,31.7299,31.91,6959606,0.0
2021-01-06,32.04,32.7,32,32.22,8869154,0.0
2021-01-07,31.75,32.41,31.7,31.83,8509104,0.0
2021-01-08,31.87,31.92,31.43,31.63,8109040,0.0
2021-01-11,31.59,32.03,31.59,31.76,7147454,0.0
2021-01-12,32.02,32.35,31.5,31.52,19494498,0.0
2021-01-13,31.58,32.12,31.44,31.99,14366394,0.0
2021-01-14,32.07,33.44,31.915,33.15,19617665,0.0
2021-01-15,33.15,34.22,32.86,33.7,13884922,0.0
2021-01-19,33.7,33.73,33.05,33.62,8379192,0.0
2021-01-20,32.94,33.17,32.53,33.07,8332718,0.0
