Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,13.73,13.86,13.6058,13.73,2553112,16928,13.75215
2021-01-04,13.82,14.155,13.655,13.89,4534921,30289,13.9023
2021-01-05,14.09,15.025,13.96,14.66,8677628,40027,14.674712
2021-01-06,15.31,15.5,14.89,15.02,8461534,58204,15.154081
2021-01-07,15.06,15.395,14.955,15.12,5425928,39119,15.128713
2021-01-08,15.27,15.27,14.755,15.01,4606729,27044,15.006048
2021-01-11,14.6,15.42,14.47,15.36,5128942,25879,15.187722
2021-01-12,15.61,16.23,15.34,16.0,4648909,35110,16.015485
2021-01-13,15.93,15.93,15.235,15.35,3450119,23439,15.43847
2021-01-14,15.42,15.88,15.36,15.57,4452470,30237,15.611291
2021-01-15,15.21,15.4,14.68,14.75,4777436,35008,14.847312
2021-01-19,13.64,14.03,13.47,13.88,9999620,55648,13.77801
2021-01-20,14.0,14.05,13.43,13.66,4786837,33983,13.627363
2021-01-21,13.57,13.82,13.24,13.39,5054977,31522,13.463219
2021-01-22,13.02,13.43,12.98,13.41,5031712,30392,13.253394
2021-01-25,13.11,13.22,12.5,12.7,5649654,30134,12.723598
2021-01-26,13.0,13.09,12.57,12.62,4670904,28949,12.738763
2021-01-27,12.39,12.9,12.15,12.22,5614257,39617,12.515909
2021-01-28,12.45,12.74,12.11,12.62,6062577,39898,12.493977
2021-01-29,12.49,12.83,12.26,12.38,5502684,35073,12.478298
2021-02-01,12.56,12.845,12.31,12.66,3630304,26911,12.576927
2021-02-02,13.09,13.09,12.68,12.9,5183938,31731,12.908192
2021-02-03,12.91,13.63,12.84,13.62,3854004,24920,13.379359
2021-02-04,13.75,13.81,13.15,13.78,4675819,29846,13.614884
2021-02-05,14.04,14.3404,13.23,13.37,7906373,46302,13.669504
2021-02-08,13.45,13.83,13.45,13.65,4154908,26337,13.677014
2021-02-09,13.59,13.65,13.17,13.47,5647966,33821,13.416167
2021-02-10,13.58,13.96,13.45,13.85,4436545,27636,13.767308
2021-02-11,13.75,13.85,13.27,13.64,4639014,33699,13.568318
2021-02-12,13.43,13.97,13.322,13.94,3341977,21531,13.825306
2021-02-16,14.36,14.58,14.09,14.52,4313558,31627,14.440386
2021-02-17,14.58,14.63,14.2101,14.41,3380413,25366,14.377761
2021-02-18,14.26,14.29,13.7,13.7,2717404,20960,13.866961
2021-02-19,13.74,14.095,13.69,14.03,2701938,17889,13.975468
2021-02-22,14.04,15.31,13.95,15.0,5176012,30905,14.969235
2021-02-23,15.18,15.19,14.39,15.06,5796420,39911,14.955243
2021-02-24,15.19,15.995,14.93,15.87,6792418,36512,15.738186
2021-02-25,15.95,16.0,15.265,15.5,5378805,37419,15.540051
2021-02-26,15.18,15.32,14.455,15.1,4726329,32545,15.00847
