Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,33.68,33.73,33.19,33.53,2633355,21696,33.415133
2021-01-04,33.53,33.67,32.6,32.81,4859223,34430,32.929028
2021-01-05,32.87,33.32,32.805,33.12,3908983,24347,33.147495
2021-01-06,33.23,33.59,32.925,33.29,5602271,41065,33.255489
2021-01-07,33.5,33.81,33.3,33.61,4046613,25864,33.569555
2021-01-08,33.81,34.36,33.24,33.38,4376023,32389,33.571883
2021-01-11,33.01,33.4,32.9,33.1,4554059,24531,33.122367
2021-01-12,33.0,33.18,32.56,32.71,3958250,26851,32.757135
2021-01-13,32.74,33.02,32.095,32.16,4096610,28274,32.302548
2021-01-14,32.5,33.11,32.27,32.67,3286866,26433,32.703616
2021-01-15,32.39,32.65,31.885,32.52,2512118,16979,32.35617
2021-01-19,32.73,32.98,32.44,32.7,2997687,19407,32.701728
2021-01-20,32.74,33.665,32.6,33.54,3678068,23983,33.403684
2021-01-21,33.28,33.535,33.032,33.34,5861817,30946,33.362895
2021-01-22,33.17,33.3595,32.565,33.21,6098821,33721,33.17173
2021-01-25,33.22,33.76,33.12,33.5,5690078,40334,33.410954
2021-01-26,33.6,33.86,33.13,33.14,4191544,30572,33.319035
2021-01-27,32.76,33.1,31.56,32.2,5528094,42613,32.156607
2021-01-28,32.47,33.3,32.28,33.02,4746376,36579,32.997328
2021-01-29,32.6,33.1,30.97,31.19,7554972,42938,31.414374
2021-02-01,31.42,32.05,30.87,32.04,5694956,36163,31.670523
2021-02-02,32.28,32.51,31.745,32.45,4107344,27820,32.304955
2021-02-03,32.53,34.02,32.32,33.99,8832640,44108,33.728786
2021-02-04,33.91,34.305,33.54,33.96,4843300,31099,33.996647
2021-02-05,34.16,34.5621,33.85,34.4,3895213,24353,34.354143
2021-02-08,34.63,35.19,34.427,35.16,4473629,27501,34.936332
2021-02-09,35.15,35.23,34.5421,34.57,3781232,21059,34.703242
2021-02-10,34.77,34.83,34.17,34.4,3067829,22266,34.415574
2021-02-11,34.47,34.52,33.75,34.25,3182670,22607,34.218665
2021-02-12,34.06,35.13,34.0,35.04,4860937,23387,34.884075
2021-02-16,35.16,35.62,34.73,34.89,4276497,27233,35.094115
2021-02-17,34.72,34.85,33.815,34.16,3181904,24379,34.183048
2021-02-18,34.15,34.25,33.58,33.81,3435630,28981,33.797218
2021-02-19,33.92,35.38,33.8065,34.99,4216614,29431,35.020034
2021-02-22,35.0,35.85,34.811,35.48,5158935,33524,35.475853
2021-02-23,35.53,35.55,34.49,35.03,4866570,37770,34.852612
2021-02-24,34.85,35.98,34.84,35.9,5052308,35399,35.668053
2021-02-25,35.73,36.215,34.34,34.42,6616736,40138,35.359852
2021-02-26,34.53,34.81,33.73,33.87,6625801,41028,34.202862
2021-03-01,34.42,35.53,34.42,35.06,4833404,33180,35.166351
2021-03-02,35.0,35.0,33.78,33.79,5818897,36009,34.010075
2021-03-03,33.95,34.16,33.33,33.53,5190811,38178,33.757463
2021-03-04,33.32,33.91,32.325,32.81,6434796,51337,33.124412
2021-03-05,33.09,33.85,31.795,33.76,6674004,52246,32.924406
2021-03-08,33.94,34.75,33.68,34.04,3715251,30797,34.23679
2021-03-09,34.37,34.765,34.31,34.39,4032777,29671,34.517746
2021-03-10,34.79,35.82,34.64,35.54,3655688,31681,35.505697
2021-03-11,35.51,36.17,35.47,35.67,3805935,29428,35.851816
2021-03-12,35.73,35.95,35.35,35.91,4776793,28849,35.757572
2021-03-15,35.8,36.115,35.15,36.09,3649401,26977,35.726145
2021-03-16,36.05,36.1,35.56,35.63,3760147,22655,35.710205
2021-03-17,35.5,36.15,35.1,36.15,4903908,28674,35.782778
2021-03-18,35.97,36.07,34.37,34.47,3895869,32746,34.931528
2021-03-19,34.39,34.66,33.805,33.88,7338640,35039,34.06612
2021-03-22,33.79,34.52,33.44,34.29,3708520,23354,34.22903
2021-03-23,34.48,35.01,33.415,33.56,3243783,23923,33.762768
2021-03-24,33.63,34.49,33.51,33.81,3524841,27029,34.026899
2021-03-25,33.66,34.85,33.43,34.79,3848281,34282,34.480474
2021-03-26,35.0,35.51,34.68,35.44,3943729,30727,35.230976
2021-03-29,35.32,35.83,34.81,35.21,2817159,24688,35.248885
2021-03-30,35.27,35.72,34.95,35.45,2318046,20086,35.441559
2021-03-31,35.37,36.21,35.21,35.6,4275477,31187,35.73503
2021-04-01,35.99,36.88,35.9,36.84,3783516,27421,36.522943
2021-04-05,37.09,37.28,36.52,36.74,5531237,33733,36.79745
2021-04-06,36.7,37.28,36.56,37.14,4723886,31768,37.068432
2021-04-07,37.17,37.27,36.44,36.83,4544391,30380,36.76808
2021-04-08,36.84,37.22,36.695,37.03,2682362,21492,37.005434
2021-04-09,37.0,37.65,36.93,37.54,3425341,23832,37.411026
2021-04-12,37.58,37.8,36.86,37.31,3484159,29916,37.188987
2021-04-13,37.36,37.47,37.0,37.42,3461648,27761,37.243061
2021-04-14,37.37,38.49,37.17,38.02,3878210,37570,38.154278
2021-04-15,38.27,38.74,38.1,38.51,3029701,27715,38.505331
2021-04-16,38.8,39.48,38.78,39.32,3408198,32291,39.210935
2021-04-19,39.38,39.785,38.78,38.88,3932856,35294,39.087794
2021-04-20,38.71,39.22,38.095,38.38,3865403,34865,38.477825
2021-04-21,38.4,38.5,37.98,38.2,4624384,31889,38.180879
2021-04-22,38.19,38.43,37.715,37.83,5142855,32365,37.987456
2021-04-23,38.2,38.53,38.0,38.2,4885734,34028,38.278243
2021-04-26,39.05,39.625,38.73,38.84,6508300,46309,39.077322
2021-04-27,39.44,39.88,39.04,39.38,5870028,41968,39.479299
2021-04-28,39.33,40.115,39.31,39.77,6437098,41979,39.803014
2021-04-29,40.27,40.56,39.28,39.64,5664973,42332,39.686684
2021-04-30,38.35,38.915,37.02,38.77,11933285,68279,38.023879
2021-05-03,38.94,39.68,38.23,39.37,6346076,43049,39.215691
2021-05-04,39.49,39.75,38.925,39.19,5704891,42643,39.323891
2021-05-05,39.21,39.275,38.42,38.56,6560476,44184,38.692122
2021-05-06,38.62,39.275,38.38,39.22,5690965,41485,38.962128
2021-05-07,39.54,40.18,39.36,40.0,5518287,37109,39.882304
2021-05-10,40.25,41.68,40.08,40.83,6066940,52553,41.117449
2021-05-11,40.1,40.21,39.11,39.64,6121473,48142,39.618161
2021-05-12,39.5,39.57,37.5,37.62,6104148,45371,38.10028
2021-05-13,37.92,38.5,37.64,38.12,4425770,37834,38.129665
2021-05-14,38.32,38.75,38.16,38.3,3795039,32974,38.427281
2021-05-17,38.23,38.305,37.84,38.07,4448980,39361,38.040931
2021-05-18,38.07,38.18,37.23,37.32,7535651,46967,37.452365
2021-05-19,36.46,37.32,35.58,37.28,12024706,75011,36.654807
2021-05-20,37.24,37.49,36.715,37.12,5639269,38373,37.013751
2021-05-21,37.24,37.435,36.925,37.04,4788024,32616,37.125661
2021-05-24,37.35,37.45,37.02,37.15,3081398,26646,37.212155
2021-05-25,37.25,37.73,37.08,37.26,4092870,28259,37.391302
2021-05-26,37.59,38.1684,37.5,37.93,6129198,33326,37.962106
2021-05-27,38.0,38.64,37.985,38.32,9087944,42230,38.354659
2021-05-28,38.56,38.69,37.705,37.96,4410910,30676,37.965442
2021-06-01,38.24,38.7268,37.99,38.64,4566270,31636,38.484416
2021-06-02,38.81,38.87,37.57,37.76,5697015,39199,37.9413
2021-06-03,37.23,37.34,36.225,36.29,6950675,48210,36.474263
2021-06-04,36.54,36.78,35.815,36.01,7619464,45512,36.095282
2021-06-07,36.02,36.18,35.65,35.7,6607547,37608,35.771295
2021-06-08,35.81,35.92,35.45,35.57,7523992,46272,35.627895
2021-06-09,35.68,36.3,35.3,36.03,5570982,40043,35.966274
2021-06-10,36.19,36.2,34.975,35.0,6730959,39654,35.330501
2021-06-11,34.94,35.4225,34.86,35.32,5712489,38313,35.216301
2021-06-14,35.3,35.38,34.22,34.53,7708607,47316,34.547634
2021-06-15,34.43,34.79,34.0101,34.67,5365261,36150,34.478924
2021-06-16,34.73,34.99,34.33,34.38,5172505,38222,34.638176
2021-06-17,34.32,34.42,33.331,34.04,5494260,37445,33.888771
2021-06-18,33.59,33.95,33.38,33.41,8528032,34375,33.522927
2021-06-21,33.61,34.36,33.55,34.26,4608240,36625,34.134436
2021-06-22,34.32,34.365,33.92,34.13,3971588,32767,34.195843
2021-06-23,34.15,34.36,33.86,33.92,3908496,27133,34.040866
2021-06-24,34.3,34.39,33.92,34.23,4972783,33733,34.240319
2021-06-25,34.22,34.59,34.11,34.29,5026535,34903,34.325323
2021-06-28,34.25,34.3,33.69,34.0,4484528,33639,33.97574
2021-06-29,34.08,34.5531,34.0,34.14,2880027,22125,34.207314
2021-06-30,34.0,34.48,33.9458,34.42,4814031,30049,34.321767
2021-07-01,34.5,34.67,34.04,34.33,3728194,28143,34.403975
2021-07-02,34.49,34.675,34.22,34.31,3783715,23332,34.377954
2021-07-06,34.18,34.24,33.55,33.97,7469390,41229,33.901707
2021-07-07,33.79,34.985,33.79,34.84,6728700,44369,34.769588
2021-07-08,34.34,35.39,34.1,35.04,7172169,45236,34.95725
2021-07-09,35.31,35.92,35.17,35.82,5376448,35284,35.674889
2021-07-12,35.68,35.93,35.49,35.65,2513960,22246,35.643372
2021-07-13,35.5,35.69,34.49,34.61,4184310,30734,34.921826
2021-07-14,34.47,34.85,34.26,34.7,5107074,29805,34.6632
2021-07-15,34.82,35.04,34.405,34.63,3652173,21601,34.6915
2021-07-16,34.63,34.82,33.935,34.02,4626868,29571,34.3494
2021-07-19,32.89,33.4,32.645,32.95,5571890,37980,32.938235
2021-07-20,33.07,33.77,32.66,33.65,4306079,31892,33.485794
2021-07-21,33.89,34.2826,33.85,34.08,3789156,27125,34.111989
2021-07-22,34.0,34.19,33.4,34.17,3478459,23271,34.029231
2021-07-23,34.39,34.67,34.07,34.58,2933899,22110,34.458747
2021-07-26,34.58,34.83,34.27,34.66,2682380,21606,34.535619
2021-07-27,35.01,35.01,34.52,34.85,3334288,25180,34.805592
