Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-03,22.17,22.41,22.04,22.12,3722221,0.0
2020-06-04,22.07,22.71,21.96,22.27,4412625,0.0
2020-06-05,23.48,23.79,23.12,23.42,5285677,0.0
2020-06-08,24.15,24.93,24.07,24.65,6675469,0.0
2020-06-09,23.39,23.95,23.07,23.75,4735942,0.0
2020-06-10,23.55,23.65,22.525,22.82,4156104,0.0
2020-06-11,21.33,21.84,20.525,20.69,7275667,0.0
2020-06-12,21.64,22.17,21.471,21.515,1350158,0.0
2020-06-15,20.86,22.38,20.77,22.11,4824191,0.0
2020-06-16,23.14,23.3,22.3,23.03,5788728,0.0
2020-06-17,23.14,23.19,22.35,22.385,4055937,0.0
2020-06-18,22.03,22.55,21.9433,22.4,3625460,0.0
2020-06-19,22.78,23.125,22.24,22.7,8090837,0.0
2020-06-22,22.54,22.745,22.07,22.51,4376349,0.0
2020-06-23,22.86,23,22.555,22.77,3971496,0.0
2020-06-24,22.38,22.6,21.625,21.74,4975612,0.0
2020-06-25,21.5,22.02,21.19,21.99,3228648,0.0
2020-06-26,21.76,21.92,21.285,21.51,3929213,0.0
2020-06-29,21.81,22.27,21.49,22.19,2451586,0.0
2020-06-30,22.21,22.61,22.08,22.45,3074494,0.0
2020-07-01,22.6,22.69,22.02,22.2,2409935,0.0
2020-07-02,22.66,23.225,22.16,22.24,3612925,0.0
2020-07-06,22.87,22.94,22.44,22.57,3159932,0.0
2020-07-07,22.25,22.5,22.03,22.21,2675676,0.0
2020-07-08,22.35,22.76,22.12,22.66,3880966,0.0
2020-07-09,22.54,22.83,22.32,22.61,3842848,0.0
2020-07-10,22.73,23.72,22.62,23.68,6980707,0.0
2020-07-13,23.96,24.425,23.7,23.75,5182395,0.0
2020-07-14,23.76,24.53,23.61,24.47,4505272,0.0
2020-07-15,24.93,25.19,24.68,25.05,5984874,0.0
2020-07-16,24.93,25.475,24.47,25.15,3964432,0.0
2020-07-17,25.42,25.99,25.28,25.97,5240491,0.0
2020-07-20,25.73,25.95,25.59,25.63,2982124,0.0
2020-07-21,25.86,26.03,25.58,25.7,4125617,0.0
2020-07-22,25.5,26.185,25.5,26.11,3778287,0.0
2020-07-23,25.98,26.73,25.9,26.41,4181206,0.0
2020-07-24,26.06,26.22,25.82,26.11,3444073,0.0
2020-07-27,26.29,27.64,26.12,27.49,4938809,0.0
2020-07-28,27.42,27.48,26.98,27.25,7490266,0.0
2020-07-29,27.44,28.44,27.28,28.35,10847058,0.0
2020-07-30,27.85,28.435,27.47,28.41,12057678,0.0
2020-07-31,28.77,29.03,27.41,27.8,13446833,0.0
2020-08-03,27.41,28.18,27.31,28,8809972,0.0
2020-08-04,27.8,27.95,27.49,27.84,9923932,0.0
2020-08-05,28.26,28.5,28.18,28.36,7618326,0.0
2020-08-06,28.12,28.455,27.77,28,6315684,0.0
2020-08-07,27.93,28.36,27.81,28.35,5583216,0.0
2020-08-10,28.39,28.85,28.28,28.8,8426643,0.0
2020-08-11,29.15,29.605,28.83,28.89,8331418,0.0
2020-08-12,29.08,29.33,28.925,29.19,5115916,0.0
2020-08-13,29.06,29.1436,28.41,28.5,2764136,0.0
2020-08-14,28.52,28.59,28.12,28.35,3208333,0.0
2020-08-17,28.39,29.235,28.26,28.95,8184418,0.0
2020-08-18,29.06,29.34,28.84,28.88,4975252,0.0
2020-08-19,28.92,29.42,28.91,28.98,9946937,0.0
2020-08-20,28.76,29.405,28.7,29.01,7726296,0.0
2020-08-21,29.06,29.175,28.83,28.83,7299654,0.0
2020-08-24,29.04,29.22,28.8403,29.22,4994276,0.0
2020-08-25,29.33,29.34,28.7,29.16,8768998,0.0
2020-08-26,29.15,29.55,28.985,29.38,7526760,0.0
2020-08-27,29.55,30.2,29.48,30.17,10875655,0.0
2020-08-28,30.27,31.16,30.04,30.9,10623760,0.0
2020-08-31,30.89,30.9,30.085,30.31,8354743,0.0
2020-09-01,30.16,30.87,29.85,30.78,6370816,0.0
2020-09-02,30.75,30.81,30.1605,30.76,11905770,0.0
2020-09-03,30.99,31,29.535,29.78,14183436,0.0
2020-09-04,29.97,30.1815,28.71,29.04,9477431,0.0
2020-09-08,28.65,28.76,27.95,28.1,9214883,0.0
2020-09-09,28.39,29.125,28.24,28.69,8061743,0.0
2020-09-10,29.05,29.24,28.49,28.54,6670969,0.0
2020-09-11,28.66,28.82,28.17,28.4301,6236089,0.0
2020-09-14,28.83,28.98,28.55,28.93,5210438,0.0
2020-09-15,29,29.155,28.505,28.76,3669980,0.0
2020-09-16,28.92,29.22,28.39,28.93,3609383,0.0
2020-09-17,28.55,28.885,28.21,28.68,2656784,0.0
2020-09-18,28.32,28.83,27.725,27.74,5172613,0.0
2020-09-21,27.17,27.25,26.62,26.86,3321090,0.0
2020-09-22,26.98,27.815,26.81,27.72,3581544,0.0
2020-09-23,27.855,27.855,26.75,26.86,2700124,0.0
2020-09-24,26.85,27.43,26.51,26.97,2408757,0.0
2020-09-25,26.57,27.37,26.55,27.28,1973418,0.0
2020-09-28,28.01,28.41,27.61,28.33,2750016,0.0
2020-09-29,28.41,28.605,27.85,28.03,4300133,0.0
2020-09-30,28.21,28.815,28.12,28.52,7460054,0.0
2020-10-01,28.68,28.95,28.245,28.79,5769354,0.0
2020-10-02,28.09,29.27,27.93,29.12,6496923,0.0
2020-10-05,29.21,29.84,29.11,29.73,4701273,0.0
