Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,30,31.05,29.92,30.72,5756463,0.0
2020-12-07,30.72,30.72,29.83,30.23,2568530,0.0
2020-12-08,30.05,31.02,29.885,30.8,4002117,0.0
2020-12-09,31.07,31.79,30.92,31.72,5184636,0.0
2020-12-10,31.54,31.76,31.19,31.75,3357954,0.0
2020-12-11,31.4,32.06,31.2532,31.99,3255821,0.0
2020-12-14,32.27,33,32.14,32.36,4118531,0.0
2020-12-15,32.47,33.56,32.47,33.56,4680408,0.0
2020-12-16,33.67,33.98,33.445,33.9,3669562,0.0
2020-12-17,34,34.705,33.95,34.46,4448643,0.0
2020-12-18,34.39,34.5,33.5,33.75,4940316,0.0
2020-12-21,33.17,33.53,32.78,33.32,2588596,0.0
2020-12-22,33.48,33.65,33.08,33.34,1750151,0.0
2020-12-23,33.76,34.3,33.58,33.61,2286819,0.0
2020-12-24,33.71,33.88,33.5,33.84,990660,0.0
2020-12-28,34,34.08,33.57,33.71,1833559,0.0
2020-12-29,33.83,34.03,33.26,33.34,1791215,0.0
2020-12-30,33.41,34.01,33.24,33.66,1618750,0.0
2020-12-31,33.68,33.73,33.19,33.51,2038627,0.0
2021-01-04,33.53,33.67,32.6,32.81,3248882,0.0
2021-01-05,32.87,33.32,32.805,33.13,2568336,0.0
2021-01-06,33.23,33.59,32.925,33.3,4367300,0.0
2021-01-07,33.5,33.81,33.3,33.62,2759577,0.0
2021-01-08,33.81,34.36,33.24,33.38,3484639,0.0
2021-01-11,33.01,33.4,32.9,33.11,2976841,0.0
2021-01-12,33,33.18,32.56,32.71,6475716,0.0
2021-01-13,32.74,33.02,32.095,32.16,7243539,0.0
2021-01-14,32.5,33.11,32.27,32.67,2871235,0.0
2021-01-15,32.39,32.65,31.885,32.52,2329150,0.0
2021-01-19,32.73,32.98,32.44,32.71,1979975,0.0
2021-01-20,32.74,33.665,32.6,33.55,2849783,0.0
2021-01-21,33.3,33.535,33.032,33.35,3812886,0.0
2021-01-22,33.17,33.3595,32.565,33.2,3984089,0.0
2021-01-25,33.22,33.76,33.12,33.5,4870844,0.0
2021-01-26,33.6,33.86,33.13,33.13,3380712,0.0
2021-01-27,32.76,33.1,31.56,32.21,4915185,0.0
2021-01-28,32.47,33.3,32.28,33.01,3940308,0.0
2021-01-29,32.6,33.1,30.97,31.21,4879804,0.0
2021-02-01,31.42,32.05,30.87,32.04,3910685,0.0
2021-02-02,32.25,32.51,31.745,32.45,3417108,0.0
2021-02-03,32.53,34.02,32.32,33.98,6608030,0.0
2021-02-04,33.91,34.305,33.54,33.96,3881077,0.0
2021-02-05,34.16,34.5621,33.85,34.4,2852771,0.0
2021-02-08,34.63,35.19,34.427,35.15,3334895,0.0
2021-02-09,35.15,35.23,34.5421,34.56,2312949,0.0
2021-02-10,34.77,34.83,34.17,34.41,2115211,0.0
2021-02-11,34.47,34.52,33.75,34.25,2876867,0.0
2021-02-12,34.06,35.13,34,35.04,3035863,0.0
2021-02-16,35.16,35.62,34.73,34.88,3224105,0.0
2021-02-17,34.72,34.85,33.815,34.16,2808744,0.0
2021-02-18,34.15,34.25,33.58,33.8,2955830,0.0
2021-02-19,33.92,35.38,33.8065,35,3822847,0.0
2021-02-22,35.03,35.85,34.811,35.48,3932382,0.0
2021-02-23,35.53,35.55,34.49,35.04,4314395,0.0
2021-02-24,34.85,35.98,34.84,35.89,4521367,0.0
2021-02-25,35.73,36.215,34.34,34.41,6138849,0.0
2021-02-26,34.38,34.81,33.73,33.87,5145537,0.0
2021-03-01,34.42,35.53,34.42,35.06,4077879,0.0
2021-03-02,35,35,33.78,33.79,4556670,0.0
2021-03-03,33.95,34.16,33.33,33.54,4385932,0.0
2021-03-04,33.32,33.91,32.325,32.81,5455379,0.0
2021-03-05,33.09,33.85,31.795,33.76,5691364,0.0
2021-03-08,33.94,34.75,33.68,34.03,2927005,0.0
2021-03-09,34.37,34.765,34.31,34.41,3287569,0.0
2021-03-10,34.79,35.82,34.64,35.53,3194931,0.0
2021-03-11,35.51,36.17,35.47,35.68,3356087,0.0
2021-03-12,35.73,35.95,35.35,35.91,3423089,0.0
2021-03-15,35.8,36.115,35.15,36.09,3116440,0.0
2021-03-16,36.05,36.1,35.56,35.64,2786661,0.0
2021-03-17,35.5,36.15,35.1,36.15,3300730,0.0
2021-03-18,35.97,36.07,34.37,34.465,3177077,0.0
