Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,17.98,18.1001,17.76,17.97,1822335,12573,18.001499
2021-01-04,18.04,18.3,17.75,18.16,3037663,22750,18.053057
2021-01-05,18.04,18.42,18.0,18.28,1844386,14048,18.292941
2021-01-06,18.42,19.43,18.22,19.25,3218668,31058,19.103659
2021-01-07,19.28,19.31,18.73,18.74,2406418,17068,18.840703
2021-01-08,18.77,18.91,18.38,18.63,1920283,16072,18.599436
2021-01-11,18.37,18.81,18.3,18.66,1465889,14096,18.643858
2021-01-12,18.61,18.74,18.34,18.4,1906038,16907,18.464201
2021-01-13,18.37,18.6,18.26,18.28,2429996,17073,18.371203
2021-01-14,18.35,18.89,18.35,18.69,1938457,15604,18.681275
2021-01-15,18.66,18.74,18.4,18.7,2016480,16131,18.614925
2021-01-19,18.79,18.85,18.52,18.75,2535820,16510,18.723276
2021-01-20,18.84,19.18,18.8,19.11,2357842,17612,19.061551
2021-01-21,19.07,19.45,19.015,19.21,1620890,13140,19.262396
2021-01-22,19.12,19.19,18.56,18.57,2832834,14018,18.640356
2021-01-25,18.42,18.865,18.2902,18.75,2911988,19137,18.662798
2021-01-26,18.94,19.175,18.56,19.14,1743096,14336,19.039704
2021-01-27,19.4,20.05,19.17,19.58,5110183,37581,19.641122
2021-01-28,19.72,19.81,19.225,19.505,3810291,29823,19.53615
2021-01-29,19.52,19.935,19.39,19.4,3120652,22874,19.532406
2021-02-01,19.33,19.5,18.715,19.37,2612660,21300,19.24835
2021-02-02,19.52,20.0,19.41,19.785,2720900,19285,19.70032
2021-02-03,19.62,19.94,19.585,19.84,1751302,14772,19.804245
2021-02-04,19.93,20.89,19.84,20.3,3696907,26391,20.269118
2021-02-05,22.02,22.25,21.08,21.22,7117862,34553,21.603687
2021-02-08,21.27,21.82,21.27,21.7,3931871,27404,21.587825
2021-02-09,21.89,22.38,21.75,22.18,3659837,24724,22.134255
2021-02-10,22.3,22.89,22.2,22.62,3886186,27471,22.566479
2021-02-11,22.6,23.08,22.5,23.04,2715899,20542,22.888968
2021-02-12,23.84,24.06,23.38,23.72,4494004,29267,23.687979
2021-02-16,23.61,23.86,23.4425,23.79,4886024,27170,23.714426
2021-02-17,24.04,24.22,23.08,23.18,3998814,29556,23.375068
2021-02-18,23.16,23.25,22.62,22.65,4511891,35056,22.889397
2021-02-19,22.67,22.815,22.43,22.5,5040500,32334,22.581134
2021-02-22,22.48,23.605,22.29,23.36,7168488,43574,23.154311
2021-02-23,23.2,23.605,23.0,23.43,4076242,33424,23.406627
2021-02-24,23.38,24.15,23.07,23.81,5901035,29461,23.901863
2021-02-25,23.78,24.085,23.195,23.21,2645589,22949,23.534181
2021-02-26,23.24,23.76,23.1,23.45,4359065,30263,23.426888
2021-03-01,23.8,24.5,23.63,24.36,3775220,25982,24.194949
2021-03-02,24.34,24.38,23.61,23.64,3990991,27438,23.830382
2021-03-03,23.64,24.18,23.56,23.79,3145852,26256,23.830687
2021-03-04,23.74,24.02,23.14,23.53,4400038,32826,23.525756
2021-03-05,23.81,25.06,23.31,24.37,5979128,33336,24.064276
2021-03-08,24.57,25.015,23.945,24.24,5345334,35450,24.326468
2021-03-09,24.4,25.58,24.28,24.85,7223041,55333,25.068835
2021-03-10,25.06,25.66,24.59,25.52,4632121,35708,25.240355
2021-03-11,25.48,25.849,25.29,25.73,2775401,23975,25.682246
2021-03-12,25.86,26.23,25.5,26.21,3789904,29480,26.130934
2021-03-15,26.24,26.24,25.7,26.11,3511123,29820,26.001113
2021-03-16,26.25,26.835,26.16,26.48,4303451,36629,26.465445
2021-03-17,26.44,26.47,25.83,26.35,4596405,36550,26.196718
2021-03-18,26.49,27.445,26.35,27.15,6585200,54151,27.171044
2021-03-19,27.14,27.68,26.75,27.3,8401614,44630,27.302239
2021-03-22,27.37,27.53,26.495,26.71,3919081,34108,26.749996
2021-03-23,26.64,26.72,25.98,26.11,4072176,37064,26.305246
2021-03-24,26.22,26.43,25.41,25.45,3561381,30633,25.696424
2021-03-25,25.33,26.32,25.01,26.21,3598893,32782,25.928858
2021-03-26,26.31,26.42,25.4012,25.725,5183976,46821,25.770931
2021-03-29,26.02,26.03,24.825,25.03,4268671,32691,25.109981
2021-03-30,25.11,25.83,24.93,25.69,3147005,31502,25.635351
2021-03-31,25.59,26.1,25.41,25.43,4264182,34094,25.643645
2021-04-01,25.51,26.07,25.25,26.06,2703650,25445,25.746848
2021-04-05,26.14,26.55,25.86,26.42,2944712,26438,26.340167
2021-04-06,26.22,26.8,26.22,26.56,3103452,26172,26.497545
2021-04-07,26.7083,26.8199,26.31,26.42,2231721,21331,26.478471
2021-04-08,26.48,26.79,26.12,26.72,2197743,21818,26.555922
2021-04-09,26.83,26.95,26.45,26.68,2195263,21752,26.683331
2021-04-12,26.76,26.97,26.5,26.76,3232311,30156,26.771266
2021-04-13,26.84,26.92,26.07,26.14,3614475,32927,26.31688
2021-04-14,26.19,26.66,26.175,26.41,4964423,42459,26.42369
2021-04-15,26.62,26.86,26.35,26.59,3092547,30966,26.629667
2021-04-16,26.79,26.91,26.56,26.7,3036315,27617,26.779185
2021-04-19,26.65,26.84,26.39,26.74,2850086,25302,26.71232
2021-04-20,26.78,27.055,26.15,26.48,1920625,21219,26.415182
2021-04-21,26.37,27.34,26.01,27.32,2587437,25327,27.065656
2021-04-22,27.4,27.47,26.85,26.89,3636857,30193,27.091411
2021-04-23,27.13,27.23,26.68,26.73,3192295,22158,26.763615
2021-04-26,26.89,26.96,26.57,26.66,3259593,25914,26.710118
2021-04-27,26.56,26.83,26.445,26.55,2392635,20922,26.583834
2021-04-28,26.4086,26.575,26.02,26.17,3015148,26243,26.229016
2021-04-29,26.41,26.63,26.16,26.515,2725796,27530,26.404697
2021-04-30,26.31,26.41,25.96,26.195,4006526,27331,26.142182
2021-05-03,26.31,26.54,26.13,26.36,3982458,26049,26.31145
2021-05-04,26.12,26.16,25.22,25.51,2716576,26576,25.497094
2021-05-05,25.77,26.35,25.51,26.12,3193466,27453,26.060595
2021-05-06,26.14,26.4,25.67,26.0,2352242,25361,25.900109
2021-05-07,26.61,27.7,26.51,27.44,4640458,36094,27.410285
2021-05-10,27.35,27.965,27.005,27.44,4708266,41270,27.559622
2021-05-11,27.22,27.66,26.77,27.64,3672906,34086,27.366318
2021-05-12,27.41,27.555,26.045,26.14,3782835,32607,26.424094
2021-05-13,26.17,26.785,25.915,26.24,2159513,25361,26.316588
2021-05-14,26.43,26.78,25.7576,26.7,1536736,18839,26.643739
2021-05-17,26.97,27.47,26.59,26.91,2733330,28439,26.84882
2021-05-18,26.89,27.24,26.48,26.48,2914340,29766,26.743168
2021-05-19,26.07,26.3,25.815,26.01,4020599,32798,26.003067
2021-05-20,26.16,27.155,26.065,27.05,4843180,32014,26.776209
2021-05-21,26.9,27.17,26.47,26.49,3284065,31359,26.717884
2021-05-24,26.68,26.92,26.4701,26.84,3104925,27160,26.800229
2021-05-25,27.03,27.135,26.62,26.64,3583736,27047,26.772482
2021-05-26,26.92,27.09,26.76,26.78,3883744,31192,26.875596
2021-05-27,26.83,27.51,26.83,27.1,18350663,44224,27.14125
2021-05-28,27.11,27.28,26.56,26.99,4045321,32819,26.916708
2021-06-01,26.59,26.91,26.04,26.51,3737530,31078,26.395534
2021-06-02,26.56,26.56,25.62,25.91,3353795,31151,25.845397
2021-06-03,25.65,25.925,25.36,25.89,2883070,25191,25.728123
2021-06-04,25.92,26.245,25.88,26.22,1732693,16981,26.131848
2021-06-07,26.22,26.27,25.63,25.85,2570476,24482,25.838366
2021-06-08,25.83,26.55,25.725,26.47,3995431,30318,26.262183
2021-06-09,26.36,26.71,26.27,26.53,1763695,17439,26.526525
2021-06-10,26.6,26.7158,26.42,26.46,1519835,14589,26.52502
2021-06-11,26.59,26.86,26.02,26.84,1329950,14383,26.729637
2021-06-14,26.79,26.87,26.19,26.31,2233130,15855,26.345281
2021-06-15,26.4,26.51,25.95,26.0,1419517,14127,26.106037
2021-06-16,25.9,26.03,25.53,25.93,1977237,19593,25.862493
2021-06-17,25.92,26.01,25.13,25.5,2271833,20890,25.447225
2021-06-18,25.25,25.43,24.94,25.13,3700307,21577,25.18096
2021-06-21,25.13,25.84,25.04,25.73,1633263,17046,25.588736
2021-06-22,25.71,25.795,25.19,25.52,1716363,17538,25.480262
2021-06-23,25.52,25.71,25.23,25.45,1653887,15619,25.528044
2021-06-24,25.49,25.71,25.39,25.57,1287979,12519,25.575905
2021-06-25,25.65,25.97,25.61,25.73,2725534,14782,25.726729
2021-06-28,25.73,26.065,25.415,25.62,1875210,18305,25.584232
2021-06-29,25.67,26.065,25.55,25.56,1356567,12438,25.751547
2021-06-30,25.55,25.9,25.445,25.77,1756890,12127,25.701008
2021-07-01,25.9,26.25,25.73,26.14,1785393,20432,26.091569
2021-07-02,26.14,26.23,25.532,25.75,1599848,15180,25.749626
2021-07-06,25.83,25.83,25.38,25.54,2389932,17213,25.582289
2021-07-07,25.53,25.71,24.915,25.35,2647646,20137,25.326503
2021-07-08,25.1,25.25,24.69,24.8,2219488,20064,24.905691
2021-07-09,25.03,25.67,25.02,25.52,1912622,18362,25.51438
2021-07-12,25.41,25.92,24.9,25.83,1567049,15647,25.689811
2021-07-13,25.77,25.77,25.21,25.23,1468050,14701,25.382966
2021-07-14,25.35,25.56,24.95,25.0,1450310,13045,25.123487
2021-07-15,24.92,25.25,24.81,24.91,1475225,15635,24.985187
2021-07-16,25.04,25.15,24.18,24.22,1470929,15159,24.408195
2021-07-19,23.89,24.22,23.695,23.88,3820763,29483,23.905218
2021-07-20,23.9,24.39,23.54,24.32,3435456,29817,24.094351
2021-07-21,24.45,24.86,24.325,24.61,1629589,13865,24.613166
2021-07-22,24.58,24.61,24.25,24.41,989824,10270,24.387762
2021-07-23,24.41,24.775,24.29,24.75,1732657,11994,24.648655
2021-07-26,25.03,25.46,24.65,24.8,2276282,16885,24.834679
2021-07-27,24.66,24.865,24.4185,24.72,1219766,12010,24.691856
2021-07-28,24.9,25.0,24.49,24.75,1085024,10913,24.741691
2021-07-29,24.86,24.95,24.56,24.58,1084130,10522,24.697316
2021-07-30,24.51,24.785,24.47,24.63,1987167,16845,24.631633
2021-08-02,24.71,25.02,24.625,24.74,2421288,20616,24.807844
2021-08-03,24.78,24.81,23.85,24.07,1878176,17739,24.068709
2021-08-04,24.44,24.66,24.19,24.33,2777171,23374,24.433787
2021-08-05,24.56,24.94,24.475,24.85,2618329,24484,24.714041
2021-08-06,25.64,26.42,24.6193,24.72,5317550,36386,25.090593
2021-08-09,24.26,24.58,23.72,24.41,2905997,28059,24.312118
2021-08-10,24.3,24.445,24.05,24.28,1664263,16189,24.277971
2021-08-11,24.23,24.315,23.83,24.18,2693245,23046,24.066487
2021-08-12,24.07,24.13,23.83,23.97,1962895,19374,24.016274
2021-08-13,23.96,24.06,23.47,23.52,1643822,15461,23.587106
2021-08-16,23.33,23.67,23.1,23.6,2177025,20486,23.544262
2021-08-17,23.08,23.49,22.23,22.99,3040448,25612,23.127163
2021-08-18,22.89,23.02,22.15,22.18,3085998,26949,22.48869
2021-08-19,22.01,22.25,21.8,21.87,3011217,28241,21.961899
2021-08-20,21.83,22.175,21.71,22.1,2559404,22232,22.036147
2021-08-23,22.19,22.44,22.19,22.38,1342419,13807,22.367086
2021-08-24,22.36,22.55,22.27,22.32,1555407,14859,22.343398
2021-08-25,22.32,22.69,22.09,22.58,1568419,15697,22.519382
2021-08-26,22.51,22.7,22.34,22.36,1555781,16405,22.471587
2021-08-27,22.45,22.745,22.38,22.74,1759891,17799,22.665419
2021-08-30,22.68,22.72,22.34,22.37,1482475,15307,22.485302
2021-08-31,22.53,22.665,22.305,22.47,3557369,26662,22.470397
2021-09-01,22.64,23.04,22.5,22.82,2507181,19103,22.762142
2021-09-02,22.82,23.09,22.575,22.65,1374418,13957,22.730682
2021-09-03,22.67,22.74,22.4,22.56,1831092,16035,22.538052
2021-09-07,22.6,22.665,22.17,22.2,1933134,15545,22.304924
2021-09-08,22.18,22.29,21.69,22.08,2882547,25681,21.97523
2021-09-09,22.19,22.41,22.015,22.05,2904843,20226,22.1578
2021-09-10,22.18,22.29,21.87,21.89,1843095,16797,22.045542
2021-09-13,22.07,22.13,21.69,21.88,2538556,23095,21.890852
2021-09-14,21.89,22.24,21.73,22.01,3507302,27310,21.991122
2021-09-15,21.92,22.05,21.7,21.95,2432924,20536,21.880804
2021-09-16,21.93,22.65,21.85,22.47,2671605,20897,22.478368
2021-09-17,22.44,22.59,22.155,22.35,4668353,20305,22.341548
2021-09-20,22.0,22.07,21.605,21.86,2469259,18921,21.827821
2021-09-21,22.08,22.67,21.98,22.21,4702809,28177,22.205754
2021-09-22,22.59,23.245,22.55,23.12,3466539,30309,23.053469
2021-09-23,23.64,24.15,23.52,24.01,4525901,36262,23.927401
2021-09-24,23.77,24.5,23.75,24.37,2739577,22750,24.243917
2021-09-27,24.23,24.41,24.05,24.19,2588716,22175,24.215489
2021-09-28,24.1,24.34,23.86,23.92,2623836,25471,24.051109
2021-09-29,23.98,24.21,23.765,23.81,2547982,21103,23.915269
2021-09-30,23.91,23.95,23.37,23.53,3098495,23186,23.602774
2021-10-01,23.63,23.88,23.43,23.71,2790483,24336,23.655655
2021-10-04,23.66,23.85,23.28,23.45,2063462,17924,23.464812
2021-10-05,23.74,24.02,23.5,23.78,2031718,15142,23.782962
2021-10-06,23.46,23.805,23.15,23.63,2615650,23181,23.590096
2021-10-07,23.84,24.2,23.76,24.06,1644714,14894,24.032601
2021-10-08,24.15,24.51,24.02,24.08,1545277,14337,24.182636
2021-10-11,24.02,24.28,23.945,23.97,911180,10516,24.071384
2021-10-12,23.91,24.43,23.68,23.88,1975248,21642,23.977318
2021-10-13,23.89,24.16,23.5,23.69,3256201,25304,23.809504
2021-10-14,23.89,24.11,23.74,24.06,2105631,17337,24.00974
2021-10-15,24.13,24.225,23.88,23.9,1943207,16027,23.998185
2021-10-18,23.74,23.87,23.535,23.55,1790359,15514,23.620444
2021-10-19,23.62,23.825,23.58,23.7,1479218,13605,23.701452
2021-10-20,23.62,23.82,23.54,23.8,1886504,16975,23.701714
2021-10-21,23.91,23.99,23.655,23.82,1538838,13610,23.810416
2021-10-22,23.79,24.195,23.79,24.07,1767585,17048,24.052133
2021-10-25,24.17,24.41,24.05,24.16,1658274,16805,24.204363
2021-10-26,24.18,24.22,23.84,23.85,2108651,17534,23.939653
2021-10-27,23.78,23.78,22.715,22.96,4931009,34607,23.032945
2021-10-28,23.07,23.37,22.82,23.15,2055106,22090,23.105512
2021-10-29,22.96,23.175,22.75,22.9,3260169,24597,22.883896
