Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-08,41.28,42.185,41.08,42.09,3247036,0.0
2020-06-09,40.81,41.25,40.16,40.28,2664581,0.0
2020-06-10,39.9,40.03,38.83,39.1,2837820,0.0
2020-06-11,37,37.78,35.64,35.71,4546547,0.0
2020-06-12,37.18,37.27,36.07,36.11,863239,0.0
2020-06-15,35.43,37.38,35.11,37.12,2687285,0.0
2020-06-16,38.79,38.79,36.8,37.38,2997310,0.0
2020-06-17,37.57,37.82,36.75,36.79,2399035,0.0
2020-06-18,36.37,37.39,36.12,37.12,2298799,0.0
2020-06-19,37.88,37.95,36.17,36.63,4445946,0.0
2020-06-22,36.38,36.86,35.99,36.46,2167763,0.0
2020-06-23,37.07,37.29,36.35,36.4,2042338,0.0
2020-06-24,35.96,36.07,34.9808,35.17,3323220,0.0
2020-06-25,34.88,35.87,34.64,35.82,2441998,0.0
2020-06-26,35.36,35.53,34.3,34.67,2711271,0.0
2020-06-29,35.18,35.64,34.68,35.43,2006152,0.0
2020-06-30,35.25,36.21,35.2118,36.02,2241854,0.0
2020-07-01,35.96,36.28,34.98,35.39,2579504,0.0
2020-07-02,36.22,36.72,35.14,35.26,2330001,0.0
2020-07-06,36.23,36.63,35.685,36.03,2281240,0.0
2020-07-07,35.63,35.87,34.58,34.635,2925779,0.0
2020-07-08,34.83,35.53,34.67,35.4,2618886,0.0
2020-07-09,35.25,35.365,33.8195,33.97,3332070,0.0
2020-07-10,34.13,34.88,34.01,34.87,2401189,0.0
2020-07-13,35.09,35.47,34.69,34.89,2788691,0.0
2020-07-14,34.88,35.67,34.59,35.66,2579171,0.0
2020-07-15,36.42,36.64,35.83,36.28,3052402,0.0
2020-07-16,36.02,36.91,35.91,36.36,1915005,0.0
2020-07-17,36.33,36.405,35.73,36.22,2484210,0.0
2020-07-20,35.95,36.15,35.54,35.98,2201320,0.0
2020-07-21,36.12,36.94,36.12,36.52,2130282,0.0
2020-07-22,36.12,36.86,36,36.67,1888459,0.0
2020-07-23,36.53,37.2,36.46,37,2000523,0.0
2020-07-24,37.17,37.25,36.69,36.75,1664823,0.0
2020-07-27,36.58,36.68,36.025,36.43,2058951,0.0
2020-07-28,36.28,36.6,36.09,36.28,4624350,0.0
2020-07-29,36.34,36.62,35.69,36.5,7000518,0.0
2020-07-30,35.62,35.76,34.96,35.29,8119318,0.0
2020-07-31,35.14,35.65,35.03,35.55,5157266,0.0
2020-08-03,35.58,35.8,35.24,35.36,4692488,0.0
2020-08-04,35.25,35.57,35.015,35.06,4612944,0.0
2020-08-05,35.3,36.12,35.26,35.53,4848264,0.0
2020-08-06,35.29,35.895,35.17,35.41,4659183,0.0
2020-08-07,35.15,36.57,35.12,36.53,5244025,0.0
2020-08-10,36.68,37.645,36.67,37.47,5627604,0.0
2020-08-11,38.26,38.755,37.89,38.025,6629253,0.0
2020-08-12,38.94,38.94,37.335,37.61,5704930,0.0
2020-08-13,37.11,37.75,36.95,37.75,2258485,0.0
2020-08-14,37.48,38.245,37.37,38.07,2132328,0.0
2020-08-17,37.93,38.19,37.31,37.45,4520664,0.0
2020-08-18,37.37,37.71,37.07,37.14,3803609,0.0
2020-08-19,36.99,37.4,36.85,37.03,4267822,0.0
2020-08-20,36.45,36.95,36.41,36.66,4267835,0.0
2020-08-21,36.75,36.97,36.34,36.4187,5281684,0.0
2020-08-24,37.02,37.42,37,37.39,3732724,0.0
2020-08-25,37.78,37.895,36.92,37.1,4565382,0.0
2020-08-26,36.84,36.86,36.39,36.44,4607104,0.0
2020-08-27,36.46,37.3,36.37,36.89,4843191,0.0
2020-08-28,37.22,37.23,36.68,37.13,4895979,0.0
2020-08-31,37.2,37.2,36.27,36.29,5251414,0.0
2020-09-01,36,37.12,35.9,36.7,7006966,0.0
2020-09-02,36.64,37.46,36.5,36.89,5573944,0.0
2020-09-03,37.38,38.29,36.65,36.94,7867769,0.0
2020-09-04,37.63,38.07,36.845,37.86,8905274,0.0
2020-09-08,37.89,38,36.805,36.94,8597481,0.0
2020-09-09,37.25,37.55,36.98,37.04,5872508,0.0
2020-09-10,37.41,37.46,36.17,36.19,5113856,0.0
2020-09-11,36.28,36.8,36.02,36.38,5548991,0.0
2020-09-14,36.99,37.47,36.6,37.07,6027680,0.0
2020-09-15,37.18,37.24,36.51,36.69,2832475,0.0
2020-09-16,36.76,37.735,36.61,37.22,3205408,0.0
2020-09-17,36.96,37.64,36.595,37.63,2498139,0.0
2020-09-18,37.57,38.4,37.41,37.79,4149057,0.0
2020-09-21,37.08,37.4,35.93,36.41,3328074,0.0
2020-09-22,36.23,36.92,35.9719,36.37,2384849,0.0
2020-09-23,36.5,36.96,35.6,35.62,2283004,0.0
2020-09-24,35.725,36.22,34.915,35.67,2351814,0.0
2020-09-25,35.2,35.945,35.18,35.73,2046957,0.0
2020-09-28,36.36,36.95,36.25,36.34,2087513,0.0
2020-09-29,36.1,36.34,35.6,36.02,4022284,0.0
2020-09-30,36.25,36.815,36.04,36.35,4777616,0.0
2020-10-01,36.38,36.7,35.9442,36.39,3233006,0.0
2020-10-02,35.99,37.15,35.69,36.88,4209642,0.0
2020-10-05,37.33,37.74,37.14,37.43,5155910,0.0
2020-10-06,37.83,38.465,37.215,37.37,5470150,0.0
2020-10-07,37.73,38.395,37.59,37.91,4778511,0.0
2020-10-08,38.21,38.6,37.93,38.24,3505573,0.0
2020-10-09,38.445,38.5496,37.935,38.09,3648688,0.0
2020-10-12,38.14,38.72,38.06,38.4,2900087,0.0
2020-10-13,38.15,38.31,37.1,37.19,3521309,0.0
2020-10-14,37.2,37.71,36.96,36.98,3191524,0.0
2020-10-15,36.61,37.385,36.4,37.24,3580489,0.0
2020-10-16,37.41,37.745,36.99,37.21,4692446,0.0
2020-10-19,37.3,37.475,36.43,36.49,4061348,0.0
2020-10-20,36.93,37.25,36.71,36.91,5484110,0.0
2020-10-21,36.74,36.985,36.565,36.65,3853349,0.0
2020-10-22,36.67,37.525,36.31,37.51,3534385,0.0
2020-10-23,37.77,38.0335,37.45,37.86,3798934,0.0
2020-10-26,37.39,37.42,36.34,36.78,4003475,0.0
2020-10-27,36.68,36.69,35.35,35.35,6068292,0.0
2020-10-28,35.84,36.28,34.01,34.17,9003075,0.0
2020-10-29,34.21,34.605,33.59,34.21,7096427,0.0
2020-10-30,33.97,34.42,33.365,33.96,6916901,0.0
2020-11-02,34.59,35.65,34.22,35.53,6926986,0.0
2020-11-03,36.19,36.54,35.995,36.25,6116520,0.0
2020-11-04,35.65,37.195,35.28,36.52,8489386,0.0
2020-11-05,36.76,37.54,36.6,37.19,7409215,0.0
2020-11-06,37.23,37.64,36.65,36.9,6283850,0.0
2020-11-09,40.27,42.23,39.17,41.49,11107493,0.0
2020-11-10,41.49,42.3,41.14,41.85,6701239,0.0
2020-11-11,41.84,41.92,40.655,40.89,6909099,0.0
2020-11-12,40.3,40.77,39.745,40.31,5786084,0.0
2020-11-13,40.75,41.825,40.5,41.56,3119812,0.0
2020-11-16,42.75,43.02,42.24,42.68,4300050,0.0
2020-11-17,42.58,43.365,42.23,42.99,8050085,0.0
2020-11-18,43.1,43.96,42.85,42.85,7308387,0.0
2020-11-19,42.63,43.74,42.52,43.71,6157697,0.0
2020-11-20,43.44,43.98,43.32,43.85,6950124,0.0
2020-11-23,44.38,44.87,44.18,44.45,6829368,0.0
2020-11-24,45.4,46.43,44.75,46.13,8503162,0.0
2020-11-25,45.65,45.84,45.04,45.62,6343664,0.0
2020-11-27,45.16,46.125,45.16,45.27,3328428,0.0
2020-11-30,44.79,45.19,43.91,43.93,3515878,0.0
2020-12-01,44.94,45.13,44.4,44.69,2747353,0.0
2020-12-02,44.55,45.545,44.29,45.31,3290116,0.0
2020-12-03,45.27,45.74,45.13,45.69,2357414,0.0
2020-12-04,45.41,46.35,45.3,46.3,4087301,0.0
2020-12-07,46,46,45.04,45.17,2718590,0.0
2020-12-08,44.91,45.55,44.6,45.24,2518339,0.0
2020-12-09,45.54,45.67,44.96,45.11,2444142,0.0
2020-12-10,44.6,45.51,44.56,45.36,2191149,0.0
2020-12-11,44.69,45.06,44.52,44.85,2607683,0.0
2020-12-14,45.49,45.57,44.185,44.2,2393187,0.0
2020-12-15,44.83,45.095,44.19,44.89,2372175,0.0
2020-12-16,44.99,45.23,44.52,44.69,2314516,0.0
2020-12-17,44.85,45,44.47,44.8,2231166,0.0
2020-12-18,44.84,45.15,43.52,43.89,5288159,0.0
2020-12-21,43.77,43.87,42.73,43.59,3330078,0.0
2020-12-22,43.6,43.75,43,43.02,2179707,0.0
2020-12-23,43.42,43.9025,43.14,43.53,2088513,0.0
2020-12-24,43.67,43.93,43.38,43.84,1117120,0.0
2020-12-28,44.08,44.75,43.905,43.94,2080501,0.0
2020-12-29,44.16,44.32,43.695,43.75,1921592,0.0
2020-12-30,43.87,44.48,43.83,44.01,1678343,0.0
2020-12-31,44.01,44.635,43.9,44.46,1648991,0.0
2021-01-04,44.6,44.7,43.03,43.19,2656943,0.0
2021-01-05,43.33,43.7,42.96,43.26,2107145,0.0
2021-01-06,43.91,45.2,43.54,44.93,3042009,0.0
2021-01-07,45.18,45.255,44.45,44.68,2878418,0.0
2021-01-08,44.92,44.99,43.72,44.5,2343146,0.0
2021-01-11,44.22,44.82,44,44.52,2025365,0.0
2021-01-12,46.21,46.535,45.26,46.18,10862412,0.0
2021-01-13,45.93,46.555,45.63,46.09,4850058,0.0
2021-01-14,46.35,47,46.19,46.88,2193673,0.0
2021-01-15,46.53,46.82,46.011,46.47,2688936,0.0
2021-01-19,46.8,47.33,46.62,47.04,2019373,0.0
2021-01-20,46.97,47.21,46.71,47.04,1918994,0.0
2021-01-21,46.92,47.12,46.31,46.32,2338530,0.0
2021-01-22,45.86,46.61,45.77,46.42,2165541,0.0
2021-01-25,45.95,46.61,45.72,46.57,2734616,0.0
2021-01-26,46.74,46.985,46.4,46.43,3043992,0.0
2021-01-27,45.77,46.065,44.76,45.14,3829729,0.0
2021-01-28,45.62,46.5093,45.3,46.13,3583716,0.0
2021-01-29,45.9,45.96,44.77,45.13,3487263,0.0
2021-02-01,45.39,45.9,44.855,45.61,2559452,0.0
2021-02-02,46.26,46.68,46.04,46.29,2290180,0.0
2021-02-03,46,46.13,45.53,45.89,2955279,0.0
2021-02-04,46.06,46.64,45.525,45.75,4400210,0.0
2021-02-05,45.87,45.89,44.93,45.45,4238796,0.0
2021-02-08,45.71,46.48,45.56,46.28,4304931,0.0
2021-02-09,46.29,46.58,45.9,46.25,3219076,0.0
2021-02-10,46.45,46.855,46.1,46.69,3236037,0.0
2021-02-11,46.81,47.08,46.46,46.89,2432297,0.0
2021-02-12,46.68,47.36,46.455,46.925,2027134,0.0
2021-02-16,46.55,47.05,46.35,46.35,2537395,0.0
2021-02-17,46.25,47.14,46.13,47.04,3118001,0.0
2021-02-18,46.77,47.68,46.75,47.29,3544305,0.0
2021-02-19,47.61,48.52,47.525,48.08,3657228,0.0
2021-02-22,47.96,49.7,47.96,49.21,3505728,0.0
2021-02-23,49.76,49.93,48.755,49.26,3097238,0.0
2021-02-24,49.34,49.99,49.26,49.88,3684523,0.0
2021-02-25,50,50.15,48.64,48.66,3430187,0.0
2021-02-26,48.49,48.94,47.79,47.88,4115819,0.0
2021-03-01,48.67,49.185,48.5,48.72,2819883,0.0
2021-03-02,48.75,49.19,48.63,48.64,2494464,0.0
