Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,18.23,18.86,18.03,18.74,14376245,70716,18.60197
2021-01-04,18.67,18.77,18.21,18.54,12215605,72752,18.558242
2021-01-05,18.5,18.605,17.81,18.1,12217787,69463,18.080512
2021-01-06,18.1,18.675,18.1,18.49,8625061,51097,18.419464
2021-01-07,18.59,18.69,18.36,18.52,7195127,48961,18.538614
2021-01-08,18.42,18.6,18.03,18.3,6893458,44549,18.283943
2021-01-11,18.13,18.66,18.12,18.47,6961189,40540,18.466173
2021-01-12,18.4,18.67,18.2,18.24,7689434,44633,18.346911
2021-01-13,18.24,18.71,18.2,18.4,9186306,41216,18.431382
2021-01-14,18.19,18.355,16.75,17.31,44993194,164076,17.424668
2021-01-15,17.13,17.2,16.7318,17.05,19765047,81461,17.036661
2021-01-19,17.26,17.56,17.08,17.44,10847281,55785,17.370992
2021-01-20,17.45,17.71,17.31,17.69,9953076,48223,17.577046
2021-01-21,17.3,17.62,16.8,17.31,13895774,53079,17.376352
2021-01-22,17.2,17.52,17.1,17.43,5727564,33683,17.395503
2021-01-25,17.26,17.4,17.125,17.23,9460357,45758,17.229161
2021-01-26,17.2,17.36,17.08,17.09,5968981,35496,17.186509
2021-01-27,16.99,17.17,16.61,16.86,14517907,77849,16.889816
2021-01-28,16.9,17.445,16.84,17.19,9216727,54594,17.222192
2021-01-29,17.13,17.58,16.9,16.99,8256782,47175,17.169264
2021-02-01,17.18,17.58,17.03,17.445,8955008,48210,17.391642
2021-02-02,17.57,17.75,17.36,17.38,9194018,44324,17.567775
2021-02-03,17.31,18.38,17.3,18.09,15935468,73155,18.032296
2021-02-04,18.11,18.28,17.71,18.0,7266672,44186,18.002815
2021-02-05,18.01,18.075,17.64,17.895,7864605,41290,17.846164
2021-02-08,17.99,18.04,17.715,18.0,7332428,40641,17.878882
2021-02-09,17.87,18.55,17.84,18.47,6575114,39754,18.361953
2021-02-10,18.53,18.67,18.21,18.39,7291003,42377,18.42893
2021-02-11,18.24,18.44,18.07,18.24,5498144,33646,18.22948
2021-02-12,18.1,18.4,18.03,18.24,4469349,30053,18.221663
2021-02-16,18.35,18.39,18.09,18.335,5009322,34019,18.278403
2021-02-17,18.19,18.545,18.17,18.52,4684495,32454,18.407811
2021-02-18,18.61,18.68,18.25,18.27,6811975,35893,18.399575
2021-02-19,18.27,18.48,18.16,18.21,10868936,52943,18.285133
2021-02-22,16.64,16.8,15.49,15.5,39361556,166787,15.893501
2021-02-23,15.7,15.77,14.93,15.22,21414370,108416,15.149442
2021-02-24,15.35,15.47,14.94,15.3,15465558,75530,15.262997
2021-02-25,15.29,15.38,14.855,15.05,16273037,73411,15.071792
2021-02-26,14.93,15.0,14.56,14.85,15769577,73700,14.791175
2021-03-01,15.13,15.3,14.615,14.72,11913861,60455,14.855364
2021-03-02,14.52,14.7,14.135,14.29,16296852,81490,14.30807
2021-03-03,14.17,14.24,13.5308,13.88,24164102,94909,13.834734
2021-03-04,13.67,13.8,13.31,13.59,18720761,93910,13.532459
2021-03-05,13.69,13.99,13.36,13.91,13295277,66194,13.71337
2021-03-08,13.76,14.05,13.68,13.83,11899589,62115,13.866132
2021-03-09,13.95,14.215,13.71,13.91,10908802,55504,14.021202
2021-03-10,14.08,14.23,13.83,14.06,8696611,45289,14.081287
2021-03-11,14.1,14.22,13.92,14.1,8355305,41972,14.099888
2021-03-12,14.07,14.385,13.9882,14.36,7784448,41028,14.253434
2021-03-15,14.35,14.685,14.23,14.67,9915013,46482,14.532398
2021-03-16,14.67,14.73,14.4435,14.53,10558820,45415,14.536525
2021-03-17,14.43,15.1,14.42,15.08,10784529,53587,14.925688
2021-03-18,14.95,15.03,14.5,14.59,9877532,51593,14.776654
2021-03-19,14.66,14.88,14.5273,14.78,11381495,41501,14.731151
2021-03-22,14.91,14.935,14.6301,14.79,7738991,41031,14.784514
2021-03-23,14.74,14.75,14.115,14.17,8881896,47134,14.295497
2021-03-24,14.1,14.22,13.9413,14.01,9597536,51557,14.069083
2021-03-25,14.09,14.15,13.9232,14.02,10229327,47731,14.0362
2021-03-26,14.07,14.44,14.02,14.36,6336236,38307,14.280877
2021-03-29,14.21,14.42,14.17,14.32,6174166,33694,14.303279
2021-03-30,14.3,14.32,13.945,14.15,11407822,39931,14.104432
2021-03-31,14.11,14.28,13.89,13.97,13875776,54590,14.003794
2021-04-01,13.96,14.08,13.86,13.9,7037254,41515,13.939425
2021-04-05,13.92,14.16,13.86,14.05,7948050,35974,14.049876
2021-04-06,13.99,14.1,13.79,13.83,7894732,39377,13.863701
2021-04-07,13.87,13.88,13.36,13.39,17582382,69587,13.579326
2021-04-08,13.42,13.49,13.11,13.29,12103620,58050,13.286016
2021-04-09,13.3,13.405,13.21,13.395,8955663,41589,13.339622
2021-04-12,13.4,13.44,13.2,13.26,7104199,41066,13.264422
2021-04-13,13.24,13.295,12.94,12.98,10690109,50104,13.075205
2021-04-14,13.02,13.36,13.01,13.21,8711247,42004,13.211645
2021-04-15,13.22,13.43,13.1529,13.28,6691642,34921,13.317642
2021-04-16,13.39,13.47,13.13,13.4,6974284,36635,13.340357
2021-04-19,13.4,13.53,13.22,13.255,7977143,36762,13.313001
2021-04-20,13.16,13.21,12.97,13.11,7440712,37031,13.097258
2021-04-21,13.04,13.31,12.99,13.31,7114953,38730,13.179063
2021-04-22,13.31,13.6,13.289,13.36,7784889,38542,13.409528
2021-04-23,13.4,13.455,13.215,13.36,4869531,27544,13.351261
2021-04-26,13.39,13.68,13.39,13.55,5759604,32786,13.569955
2021-04-27,13.52,13.59,13.19,13.28,17574335,50575,13.286593
2021-04-28,13.33,13.52,13.28,13.46,6219686,39643,13.421946
2021-04-29,13.55,13.66,13.23,13.36,7909064,39221,13.346264
2021-04-30,13.4,13.52,13.26,13.3,6964546,35826,13.334131
2021-05-03,13.26,13.55,13.19,13.5,6532570,35372,13.45163
2021-05-04,13.49,13.64,13.26,13.4,10512499,45726,13.380594
2021-05-05,13.44,13.7,13.3,13.64,12010099,48758,13.525891
2021-05-06,13.64,13.94,13.435,13.93,10914025,51092,13.70817
2021-05-07,13.82,14.1,13.78,14.08,12725736,49712,14.011971
2021-05-10,14.9,15.475,14.8,15.04,29968995,125667,15.179293
2021-05-11,14.92,15.5,14.85,15.14,11043586,65780,15.181757
2021-05-12,15.18,15.855,15.17,15.72,19998706,83638,15.670808
2021-05-13,15.56,16.05,15.55,15.93,10038985,48128,15.808525
2021-05-14,16.03,16.1,15.75,16.0,9190191,41890,15.941254
2021-05-17,16.0,16.29,15.95,16.15,14810367,53341,16.160972
2021-05-18,16.1,16.15,15.8,16.05,8304295,44103,15.986295
2021-05-19,15.93,15.95,15.45,15.5,11164339,57713,15.5634
2021-05-20,15.52,15.71,15.37,15.59,11505774,48299,15.578043
2021-05-21,15.5,15.6544,15.29,15.31,10754607,40469,15.420222
2021-05-24,15.43,15.535,15.29,15.36,9083610,44339,15.386897
2021-05-25,15.32,15.33,14.93,14.98,7629609,38525,15.039782
2021-05-26,14.98,15.18,14.87,15.16,5306051,29752,15.106725
2021-05-27,15.19,15.27,15.08,15.14,10642152,31891,15.15188
2021-05-28,15.2,15.33,15.11,15.24,4528988,26641,15.237272
2021-06-01,15.29,15.3763,15.155,15.26,5462430,27461,15.266564
2021-06-02,15.26,15.56,15.12,15.46,6191570,29660,15.441367
2021-06-03,15.44,15.535,15.365,15.41,5188754,25756,15.431093
2021-06-04,15.43,15.475,15.265,15.39,5116044,26082,15.395323
2021-06-07,15.39,15.46,15.27,15.39,5962384,33891,15.395323
2021-06-08,15.42,15.57,15.23,15.49,5355232,33053,15.441118
2021-06-09,15.5,15.555,15.4,15.45,4967693,30402,15.478988
2021-06-10,15.46,15.92,15.41,15.79,7253494,34157,15.756866
2021-06-11,15.76,15.79,15.63,15.73,4130858,23462,15.701232
2021-06-14,15.73,15.79,15.56,15.63,4185931,25232,15.663903
2021-06-15,15.61,15.68,15.12,15.3,6926739,32579,15.275789
2021-06-16,15.39,15.4805,15.11,15.22,5830076,26965,15.254308
2021-06-17,15.13,15.1849,14.6,14.67,12264831,46194,14.741299
2021-06-18,14.54,14.635,14.2,14.26,12841410,43115,14.331861
2021-06-21,14.26,14.38,14.11,14.35,6754175,34750,14.275653
2021-06-22,14.4,14.4,14.11,14.22,6491140,33001,14.2143
2021-06-23,14.28,14.32,14.11,14.17,4818367,28385,14.192123
2021-06-24,14.25,14.42,14.13,14.36,5837972,28364,14.348118
2021-06-25,14.39,14.63,14.34,14.57,7567777,31650,14.543829
2021-06-28,14.56,14.6,14.3,14.38,4639908,29312,14.390113
2021-06-29,14.38,14.56,14.31,14.52,5006611,30449,14.473781
2021-06-30,14.53,14.54,14.27,14.29,6821068,34551,14.333858
2021-07-01,14.38,14.77,14.38,14.75,6219233,35084,14.653418
2021-07-02,14.79,14.82,14.4531,14.71,5724301,28431,14.675723
2021-07-06,14.7,14.75,14.17,14.19,7868237,37627,14.265038
2021-07-07,14.17,14.22,13.92,14.03,7362003,36834,14.065082
2021-07-08,13.92,14.0,13.75,13.78,6910133,31950,13.831746
2021-07-09,13.94,14.43,13.92,14.31,7703319,42265,14.296214
2021-07-12,14.19,14.27,14.05,14.18,4980746,28205,14.188573
2021-07-13,14.23,14.25,13.83,13.92,8940926,43275,13.954326
2021-07-14,13.93,14.16,13.89,14.07,5853063,27441,14.02897
2021-07-15,14.0,14.175,13.83,13.88,4821060,27837,13.967532
2021-07-16,13.87,13.91,13.74,13.76,4792084,25178,13.806274
2021-07-19,13.59,13.68,13.24,13.6,8430697,43376,13.440441
2021-07-20,13.65,13.97,13.6,13.89,9421875,43419,13.774598
2021-07-21,14.0,14.12,13.895,14.06,4742959,32510,14.049401
2021-07-22,13.96,13.98,13.77,13.85,4218177,24007,13.857103
2021-07-23,13.95,13.99,13.8025,13.92,3569400,21132,13.896435
2021-07-26,13.87,14.06,13.78,13.84,3961605,22728,13.861819
