Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,16.12,16.31,15.96,16.12,11049316,0.0
2020-12-07,15.97,15.98,15.64,15.87,7987469,0.0
2020-12-08,15.75,16.055,15.66,15.96,10976519,0.0
2020-12-09,16.2,16.38,15.945,16.04,7831424,0.0
2020-12-10,15.98,16.16,15.7264,16.08,9055426,0.0
2020-12-11,15.82,15.99,15.665,15.84,4929318,0.0
2020-12-14,16.13,16.13,15.38,15.43,5483022,0.0
2020-12-15,15.62,15.7,15.32,15.69,21141240,0.0
2020-12-16,15.77,15.77,15.52,15.76,7447954,0.0
2020-12-17,15.74,15.77,15.38,15.58,5398647,0.0
2020-12-18,15.63,15.6601,15.25,15.41,8363650,0.0
2020-12-21,15.62,15.92,15.29,15.74,9555265,0.0
2020-12-22,15.8,15.93,15.735,15.74,7036309,0.0
2020-12-23,15.95,16.42,15.915,16.33,5317683,0.0
2020-12-24,16.38,16.4,15.965,16.2,2044427,0.0
2020-12-28,16.34,16.52,16.18,16.25,3892137,0.0
2020-12-29,16.28,16.31,15.95,15.97,4112233,0.0
2020-12-30,16.01,16.315,15.98,16.255,4939903,0.0
2020-12-31,16.23,16.44,16.1,16.4,3278583,0.0
2021-01-04,16.58,16.58,16.03,16.29,7304665,0.0
2021-01-05,16.31,16.76,16.19,16.555,4830477,0.0
2021-01-06,17.26,18.31,17.1,18.16,15032039,0.0
2021-01-07,18.49,18.81,18.45,18.49,7048862,0.0
2021-01-08,18.45,18.47,17.915,18.23,5534726,0.0
2021-01-11,18,18.5,17.81,18.48,4562217,0.0
2021-01-12,18.64,18.96,18.48,18.83,11117843,0.0
2021-01-13,18.7,18.88,18.52,18.79,10081581,0.0
2021-01-14,18.95,19.22,18.835,18.92,8699190,0.0
2021-01-15,18.54,18.735,18.195,18.41,9132208,0.0
2021-01-19,18.51,18.575,18.27,18.55,4284229,0.0
2021-01-20,18.44,18.48,18.11,18.27,5143182,0.0
2021-01-21,18.3,18.88,18.11,18.16,10598095,0.0
2021-01-22,17.97,18.34,17.85,18.2,5259272,0.0
2021-01-25,18.02,18.025,17.465,17.79,8491472,0.0
2021-01-26,17.99,18.08,17.45,17.45,7402455,0.0
2021-01-27,17.04,17.15,16.69,16.72,9628356,0.0
2021-01-28,17.07,17.43,16.91,17.31,8265349,0.0
2021-01-29,17.22,17.44,16.755,16.86,5100219,0.0
2021-02-01,17.02,17.21,16.84,17.16,6066636,0.0
2021-02-02,17.45,17.875,17.38,17.66,5854313,0.0
2021-02-03,17.7,18.08,17.68,18.07,7009866,0.0
2021-02-04,18.15,18.91,18.15,18.72,7750806,0.0
2021-02-05,18.92,19.01,18.53,18.56,5009832,0.0
2021-02-08,18.6,18.92,18.59,18.92,3285500,0.0
2021-02-09,18.83,18.98,18.7,18.94,4667339,0.0
2021-02-10,19.03,19.22,18.89,18.96,5195856,0.0
2021-02-11,18.91,19.045,18.45,18.83,3873566,0.0
2021-02-12,18.86,19.215,18.77,19.065,3574888,0.0
2021-02-16,19.38,19.87,19.29,19.79,6413616,0.0
2021-02-17,19.72,19.94,19.475,19.72,5190317,0.0
2021-02-18,19.52,19.615,19.215,19.48,5669355,0.0
2021-02-19,19.61,20.25,19.61,20.145,7493057,0.0
2021-02-22,20.1,20.64,20.1,20.49,6427740,0.0
2021-02-23,20.73,20.83,20.34,20.75,6513153,0.0
2021-02-24,20.9,21.56,20.85,21.54,8671558,0.0
2021-02-25,21.76,21.81,20.58,20.67,8441146,0.0
2021-02-26,20.42,20.63,19.96,20.13,7527170,0.0
2021-03-01,20.42,20.865,20.363,20.75,5646772,0.0
2021-03-02,20.63,20.88,20.59,20.65,4899697,0.0
2021-03-03,20.79,21.38,20.62,20.64,7041905,0.0
2021-03-04,20.56,20.88,19.75,20.25,8657692,0.0
2021-03-05,20.82,20.92,19.85,20.63,11490678,0.0
2021-03-08,20.98,21.55,20.74,21.21,11650532,0.0
2021-03-09,20.87,20.9,20.2,20.46,9673735,0.0
2021-03-10,20.47,21.16,20.39,21.16,10899349,0.0
2021-03-11,20.96,21.26,20.86,21.1,6472943,0.0
2021-03-12,21.43,21.58,21.15,21.29,7766281,0.0
2021-03-15,21.25,21.36,20.57,20.87,11388535,0.0
2021-03-16,20.8,20.8,20.16,20.31,14877472,0.0
2021-03-17,20.67,20.825,20.18,20.37,10342971,0.0
2021-03-18,20.77,21.36,20.575,20.71,12398693,0.0
2021-03-19,20.41,20.68,20.005,20.41,12890542,0.0
2021-03-22,20.3,20.34,19.675,19.92,8780959,0.0
2021-03-23,19.73,19.86,19.24,19.26,10146220,0.0
2021-03-24,19.65,19.93,19.245,19.26,8377737,0.0
2021-03-25,19.15,20.01,19,19.9,11468059,0.0
2021-03-26,20.2,20.3358,19.82,20.15,10305098,0.0
2021-03-29,19.84,19.875,19.2112,19.49,10760335,0.0
2021-03-30,19.63,20.21,19.71,20.07,8978855,0.0
2021-03-31,20.07,20.3053,19.92,19.99,10611952,0.0
2021-04-01,19.92,20.33,19.86,20.275,7841471,0.0
