Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,17.81,17.92,17.3,17.31,15193556,61063,17.525751
2021-01-04,17.68,17.9799,17.32,17.45,18497764,79350,17.573944
2021-01-05,17.8,19.95,17.65,19.21,37293777,150177,19.148462
2021-01-06,19.52,20.28,18.9698,20.0,37156358,143908,19.819262
2021-01-07,20.25,21.15,20.03,20.57,24299536,111232,20.609226
2021-01-08,20.88,21.03,19.87,20.08,18277949,81775,20.324805
2021-01-11,19.25,20.18,19.0,20.08,15165878,70439,19.883216
2021-01-12,20.6,22.79,20.27,22.62,37326577,169531,22.132242
2021-01-13,22.69,22.78,22.13,22.33,19526958,96663,22.477021
2021-01-14,22.8,24.6,22.62,24.24,29879133,147483,24.074414
2021-01-15,23.54,23.71,22.36,22.39,24701702,122184,22.872801
2021-01-19,23.03,23.75,22.87,23.07,21931530,97744,23.273489
2021-01-20,23.25,23.53,22.745,23.02,14736966,74229,23.050444
2021-01-21,22.91,22.99,21.44,21.54,19333335,93736,21.944156
2021-01-22,20.67,21.6,20.26,21.49,17640740,88438,21.174142
2021-01-25,21.0,21.62,20.67,21.51,15398851,83266,21.259869
2021-01-26,21.98,22.42,20.35,20.38,19138072,99930,20.882886
2021-01-27,19.99,21.66,19.46,20.58,25688406,136193,20.757561
2021-01-28,20.8,21.49,20.2311,20.95,16438248,99505,20.800724
2021-01-29,20.66,21.38,19.73,20.06,19971484,95221,20.223885
2021-02-01,20.52,20.75,19.8,20.39,13688477,71864,20.244474
2021-02-02,21.5,21.77,20.62,20.73,15525646,76031,21.041338
2021-02-03,20.98,22.16,20.865,22.02,18308287,83691,21.791851
2021-02-04,22.29,22.59,21.66,22.3,13247133,68899,22.150997
2021-02-05,22.83,23.14,22.2,22.56,13227596,61691,22.603839
2021-02-08,23.01,25.5,23.0,25.45,31510962,154323,24.856759
2021-02-09,24.74,25.15,24.1,24.65,20757127,101675,24.695848
2021-02-10,24.87,25.79,24.8,25.6,22400477,113038,25.445819
2021-02-11,25.36,25.41,24.08,24.98,15232210,81291,24.798124
2021-02-12,24.69,25.75,24.56,25.39,12382017,72429,25.282827
2021-02-16,26.66,26.95,25.88,26.46,19261911,111765,26.463225
2021-02-17,26.84,27.18,25.85,26.73,15198397,82081,26.574633
2021-02-18,26.45,26.73,25.21,25.28,15311678,91109,25.798362
2021-02-19,25.32,25.8976,25.0301,25.42,14936138,75333,25.467645
2021-02-22,25.99,27.46,25.82,26.47,22820583,127479,26.653263
2021-02-23,26.32,26.65,24.42,26.06,22587655,133473,25.736817
2021-02-24,26.33,28.683,25.96,28.16,27788996,148886,27.920904
2021-02-25,28.26,28.5397,26.45,26.75,21142463,131132,27.315691
2021-02-26,26.26,27.01,25.205,26.61,21626653,125363,26.280727
2021-03-01,27.37,28.279,27.01,27.64,16185688,96940,27.727479
2021-03-02,27.6,28.51,27.32,27.82,16557003,107230,28.10541
2021-03-03,28.09,29.45,28.0,28.66,20382064,130566,28.859408
2021-03-04,29.0,30.63,28.54,29.9,39491581,227459,29.670147
2021-03-05,31.54,32.52,30.0,31.23,42026530,246207,31.406162
2021-03-08,31.6,31.9,29.634,29.77,22684910,132319,30.493128
2021-03-09,29.18,29.72,28.21,28.65,23868310,147194,28.844021
2021-03-10,28.85,29.63,28.54,29.36,24101753,119269,29.224009
2021-03-11,29.95,31.83,29.77,30.98,21984257,126887,31.103043
2021-03-12,30.84,31.27,30.46,30.63,16114009,98115,30.79631
2021-03-15,30.04,30.3076,28.77,29.3,19584618,113128,29.315371
2021-03-16,28.6,29.24,27.79,28.17,16895164,96293,28.300089
2021-03-17,28.06,29.13,27.94,29.04,16242394,98490,28.573536
2021-03-18,28.49,28.67,26.51,26.62,24421040,152277,27.506833
2021-03-19,27.0,28.56,26.7,28.1,29559141,131873,27.965887
2021-03-22,27.82,28.23,27.27,27.46,14200429,84669,27.674613
2021-03-23,26.38,27.28,26.09,26.59,20609389,113840,26.781801
2021-03-24,27.5,27.97,26.96,27.06,15596922,98248,27.474618
2021-03-25,26.3,26.78,25.35,26.7,18172001,123680,26.194255
2021-03-26,27.7,27.9,26.86,27.76,16268715,106296,27.394821
2021-03-29,27.33,27.335,26.36,27.0,13915186,86830,26.916027
2021-03-30,26.69,27.715,26.54,27.33,9813364,68077,27.294742
2021-03-31,27.33,27.41,26.61,26.62,15989670,96234,26.865229
2021-04-01,26.86,27.8241,26.41,27.38,27293384,166770,27.23124
2021-04-05,27.0,27.15,25.07,25.31,32063988,170496,25.61765
2021-04-06,25.5,26.19,25.255,25.35,20207713,115707,25.680605
2021-04-07,25.49,25.67,25.01,25.3,14328546,85605,25.330539
2021-04-08,24.84,24.95,24.24,24.73,14883203,87071,24.627423
2021-04-09,24.75,25.03,24.37,24.59,10348438,59944,24.636142
2021-04-12,24.78,25.16,23.94,24.23,13580956,79789,24.401473
2021-04-13,24.17,24.525,23.92,24.29,10259491,53534,24.274698
2021-04-14,25.0,26.05,24.92,25.55,26253201,150295,25.601832
2021-04-15,25.25,25.35,24.68,24.86,12748755,76332,24.963038
2021-04-16,25.0,25.18,24.25,24.38,9956607,59672,24.560783
2021-04-19,24.48,25.11,24.24,24.54,10366642,61173,24.632974
2021-04-20,24.39,24.51,22.97,23.2,17943481,103609,23.340108
2021-04-21,22.5,24.47,22.4,24.45,19476063,104813,24.010865
2021-04-22,24.57,24.71,23.92,24.1,16427032,89096,24.285688
2021-04-23,24.23,24.805,23.77,24.65,10821165,57847,24.547328
2021-04-26,24.55,25.14,24.41,24.9,12504555,70007,24.921976
2021-04-27,25.11,25.4,24.65,25.09,13818648,75114,25.046746
2021-04-28,25.35,26.24,25.31,26.1,20712572,114035,25.965187
2021-04-29,26.49,26.98,25.66,25.94,17963514,98726,26.159793
2021-04-30,25.5,26.31,25.29,25.36,14806913,71543,25.577544
2021-05-03,25.63,26.28,25.38,26.14,13358026,68626,25.926463
2021-05-04,26.51,26.57,25.1191,25.86,14923773,85010,25.761015
2021-05-05,26.3,27.34,25.91,27.05,19813666,95815,26.895819
2021-05-06,27.04,27.2,26.01,26.65,14374977,73156,26.498458
2021-05-07,26.02,27.54,25.85,27.39,17619532,99227,27.047001
2021-05-10,27.7,28.13,26.56,26.58,18415850,98124,27.120972
2021-05-11,25.4,25.61,24.3,24.53,30471006,161196,24.779732
2021-05-12,24.66,26.47,24.5801,25.12,26833088,142250,25.653623
2021-05-13,24.67,25.24,23.32,23.71,19681349,112641,24.183477
2021-05-14,24.12,25.4,24.12,25.1,19580264,98657,24.939917
2021-05-17,25.24,26.41,24.9407,26.39,17232029,92360,25.882108
2021-05-18,26.41,26.828,25.8,25.87,15991071,86971,26.158593
2021-05-19,24.96,25.61,24.649,25.07,18157065,101818,25.10609
2021-05-20,25.09,25.22,24.49,24.95,14554113,80781,24.834541
2021-05-21,25.37,25.655,25.03,25.12,13213161,69463,25.295068
2021-05-24,25.38,25.55,24.9,25.44,13100534,72113,25.341535
2021-05-25,25.4,25.595,24.59,24.62,13774199,66739,24.944194
2021-05-26,24.67,25.44,24.545,25.29,14084130,64894,25.114047
2021-05-27,25.79,26.19,25.59,26.07,19886108,96386,25.933152
2021-05-28,26.14,26.251,25.7834,25.96,10132126,54225,25.988158
2021-06-01,26.74,28.49,26.66,28.47,27699574,147532,27.982691
2021-06-02,28.71,29.88,28.02,29.23,28273594,136275,29.148226
2021-06-03,29.1,30.05,28.735,29.28,19503728,108295,29.516464
2021-06-04,29.37,29.905,28.61,29.14,16134341,95726,29.038224
2021-06-07,29.3,29.79,28.98,29.16,10045176,60557,29.242944
2021-06-08,29.09,29.49,28.48,29.19,12127743,68263,29.170438
2021-06-09,29.44,29.69,28.34,28.35,15365398,71825,28.735316
2021-06-10,29.05,29.285,27.915,28.33,14199159,82820,28.583629
2021-06-11,28.59,28.96,28.21,28.33,10846192,56713,28.463307
2021-06-14,28.66,29.38,27.9828,28.28,13816389,68898,28.615833
2021-06-15,28.44,29.275,28.35,29.2,13082553,70189,28.972157
2021-06-16,28.9,30.7,28.49,30.54,42662738,177267,29.946452
2021-06-17,30.22,30.72,27.82,28.22,39246089,198068,28.869965
2021-06-18,28.22,28.84,27.85,27.99,24020607,118858,28.272905
2021-06-21,28.26,29.59,28.16,29.5,18616379,97312,29.159892
2021-06-22,29.44,30.07,29.0,30.01,15171891,74446,29.699061
2021-06-23,30.69,31.85,30.56,30.96,24047826,118995,31.164489
2021-06-24,30.66,31.78,30.4099,31.74,15164663,78462,31.30318
2021-06-25,31.9,33.01,31.55,32.91,25192800,110507,32.496309
2021-06-28,32.61,32.65,31.04,31.24,17415925,98647,31.467374
2021-06-29,31.5,32.37,31.1,31.3,15615790,82368,31.712957
2021-06-30,31.67,31.895,30.99,31.27,12816651,69515,31.396662
2021-07-01,32.9,33.5,32.2,32.86,22975619,118076,32.806427
2021-07-02,32.42,32.86,32.03,32.58,10665295,65809,32.577586
2021-07-06,32.5,32.57,30.35,30.51,21464338,118657,30.962939
2021-07-07,30.8,31.19,29.01,29.48,20224493,110407,29.744591
2021-07-08,28.5,29.92,28.5,29.66,16349963,82215,29.440427
2021-07-09,30.1,30.4,29.57,30.24,13095578,64746,30.129539
2021-07-12,29.61,30.31,29.3062,29.99,11169040,58453,29.974933
2021-07-13,29.83,30.27,29.495,30.08,11027512,58609,29.944375
