Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-08,11.12,11.27,10.8401,11.2586,38805194,0.0
2020-06-09,11.03,11.32,10.885,11.265,41604402,0.0
2020-06-10,11.32,11.5,11.06,11.48,48030342,0.0
2020-06-11,10.68,10.685,9.79,9.9073,64153416,0.0
2020-06-12,10.45,10.57,10.22,10.22,12227530,0.0
2020-06-15,10.01,10.54,9.78,10.47,37093742,0.0
2020-06-16,11.1,11.19,10.47,10.81,41094930,0.0
2020-06-17,10.82,10.92,10.645,10.69,32450874,0.0
2020-06-18,10.48,10.72,10.367,10.55,27439880,0.0
2020-06-19,10.83,10.93,10.4,10.51,37403954,0.0
2020-06-22,10.57,10.9,10.5,10.79,15501908,0.0
2020-06-23,11.07,11.23,11.01,11.085,13950444,0.0
2020-06-24,10.96,11.03,10.44,10.56,17330714,0.0
2020-06-25,10.56,11.11,10.48,11.08,16874803,0.0
2020-06-26,11,11.1,10.78,10.79,14587705,0.0
2020-06-29,10.94,11.04,10.75,11.03,16043719,0.0
2020-06-30,11.07,11.68,11.03,11.56,21918135,0.0
2020-07-01,11.64,11.75,11.24,11.49,18425997,0.0
2020-07-02,11.65,11.985,11.4835,11.5,22755679,0.0
2020-07-06,12,12.77,11.9,12.745,34013975,0.0
2020-07-07,12.7,13,12.5,12.73,30124676,0.0
2020-07-08,12.93,13.01,12.52,12.82,21069668,0.0
2020-07-09,13.03,13.1,12.56,12.89,26462975,0.0
2020-07-10,12.83,13.07,12.785,12.98,17989426,0.0
2020-07-13,13.28,13.865,12.96,13.02,43501391,0.0
2020-07-14,12.97,13.56,12.75,13.5,22918725,0.0
2020-07-15,13.79,13.82,13.18,13.54,20963535,0.0
2020-07-16,13.35,13.575,13.205,13.49,16029107,0.0
2020-07-17,13.57,13.66,13.405,13.58,12617647,0.0
2020-07-20,13.4665,13.55,13.27,13.435,20453753,0.0
2020-07-21,13.51,13.585,13.3325,13.39,16319613,0.0
2020-07-22,13.27,13.695,13.19,13.62,19059406,0.0
2020-07-23,13.74,13.74,13.24,13.32,13772419,0.0
2020-07-24,12.98,13.22,12.7,13.11,24400615,0.0
2020-07-27,13.35,13.59,13.18,13.56,14928182,0.0
2020-07-28,13.36,13.555,13.22,13.23,18313065,0.0
2020-07-29,13.32,13.43,13.13,13.31,25661998,0.0
2020-07-30,12.9,13.1077,12.73,12.95,33066825,0.0
2020-07-31,12.98,12.99,12.73,12.92,26224200,0.0
2020-08-03,13.15,13.2,12.92,13.1,21165142,0.0
2020-08-04,12.81,12.97,12.44,12.96,32275087,0.0
2020-08-05,13.33,14.43,13.33,13.97,69245309,0.0
2020-08-06,13.99,14.755,13.92,14.56,59362218,0.0
2020-08-07,14.21,14.23,13.7,13.97,40518443,0.0
2020-08-10,14.295,14.39,14.15,14.39,23556270,0.0
2020-08-11,14.44,14.51,13.915,13.96,34716603,0.0
2020-08-12,14.2,14.225,13.93,13.96,21817720,0.0
2020-08-13,13.85,14.155,13.68,13.78,31234632,0.0
2020-08-14,13.85,13.905,13.67,13.77,17253012,0.0
2020-08-17,14.12,14.3,14.01,14.11,21494010,0.0
2020-08-18,14.28,14.675,14.28,14.41,25196033,0.0
2020-08-19,14.56,15.19,14.52,14.93,50323354,0.0
2020-08-20,14.6,14.8,14.5002,14.7,25701228,0.0
2020-08-21,14.44,14.48,14.22,14.36,19562850,0.0
2020-08-24,14.55,14.7,14.355,14.555,18035878,0.0
2020-08-25,14.62,14.65,14.4,14.46,17908578,0.0
