Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,21.71,22.015,21.61,21.975,4154327,0.0
2020-12-07,22.07,22.41,21.91,22.1175,2702669,0.0
2020-12-08,21.58,21.87,21.4,21.73,4771888,0.0
2020-12-09,21.78,21.95,21.515,21.9,3472210,0.0
2020-12-10,21.74,22.05,21.68,21.97,2053525,0.0
2020-12-11,21.5,22.02,21.42,21.925,3059751,0.0
2020-12-14,22.11,22.415,22.01,22.08,2783660,0.0
2020-12-15,22.23,22.3,21.86,22.3,1882817,0.0
2020-12-16,22.28,22.47,22.15,22.18,1941809,0.0
2020-12-17,22.25,22.345,22.04,22.23,1941589,0.0
2020-12-18,22.28,22.775,22.17,22.69,3665908,0.0
2020-12-21,22.31,22.51,21.985,22.48,2327912,0.0
2020-12-22,22.53,22.63,22.245,22.37,3345553,0.0
2020-12-23,22.34,22.56,22.24,22.34,2871107,0.0
2020-12-24,22.46,22.46,22.22,22.39,637182,0.0
2020-12-28,22.5,22.93,22.43,22.55,1824293,0.0
2020-12-29,22.62,22.71,22.09,22.19,1761016,0.0
2020-12-30,22.27,22.46,22.115,22.2,2305499,0.0
2020-12-31,22.22,22.545,22.11,22.5,1839360,0.0
2021-01-04,22.5,22.72,22.385,22.62,4510400,0.0
2021-01-05,22.61,23.53,22.61,23.37,5297073,0.0
2021-01-06,23.4,23.815,23.14,23.575,4311131,0.0
2021-01-07,23.67,24,23.55,23.83,3990476,0.0
2021-01-08,23.88,24.215,23.79,23.8,3561944,0.0
2021-01-11,23.56,23.925,23.45,23.8,2885452,0.0
2021-01-12,23.92,24.025,23.65,23.81,6456507,0.0
2021-01-13,23.7,23.72,23.22,23.5,6845266,0.0
2021-01-14,23.91,24.31,23.84,24.21,4071425,0.0
2021-01-15,24.17,24.525,24.01,24.44,3253055,0.0
2021-01-19,24.52,24.545,24.17,24.52,3522046,0.0
2021-01-20,24.63,25.17,24.51,25.09,4533986,0.0
2021-01-21,25.17,25.54,24.9,25.25,4367654,0.0
2021-01-22,25.05,25.19,24.765,25.04,4167916,0.0
2021-01-25,25.2,25.725,25.15,25.41,4217269,0.0
2021-01-26,25.45,26.1,25.405,26.04,5078431,0.0
