Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,22.22,22.545,22.11,22.51,2332320,15385,22.379512
2021-01-04,22.5,22.72,22.385,22.61,5320500,29339,22.558207
2021-01-05,22.61,23.53,22.61,23.36,5935015,38800,23.165389
2021-01-06,23.4,23.815,23.14,23.58,4980843,36595,23.604866
2021-01-07,23.67,24.0,23.55,23.83,4835712,29144,23.812832
2021-01-08,23.88,24.215,23.79,23.8,4134853,28237,23.936341
2021-01-11,23.56,23.925,23.45,23.81,5043914,23794,23.811983
2021-01-12,23.92,24.025,23.65,23.81,3640781,23532,23.82535
2021-01-13,23.7,23.72,23.22,23.5,5041346,26449,23.454147
2021-01-14,23.91,24.31,23.84,24.21,4783565,28743,24.159767
2021-01-15,24.17,24.525,24.01,24.44,4226314,26000,24.388483
2021-01-19,24.52,24.545,24.17,24.51,4411319,25675,24.473023
2021-01-20,24.63,25.17,24.51,25.09,4930496,31293,24.990862
2021-01-21,25.17,25.54,24.9,25.25,5791139,25258,25.306031
2021-01-22,25.05,25.19,24.765,25.04,5164540,26092,25.002107
2021-01-25,25.2,25.725,25.15,25.41,5004186,33881,25.416582
2021-01-26,25.44,26.1,25.405,26.04,5735963,37466,25.777812
2021-01-27,25.99,27.83,25.88,27.59,12173458,71959,27.309392
2021-01-28,27.52,27.545,25.99,26.11,8232869,51114,26.381575
2021-01-29,26.17,26.7,24.21,24.42,12346771,57536,24.666124
2021-02-01,24.45,24.98,24.13,24.77,6026442,36187,24.67524
2021-02-02,24.71,24.76,23.93,24.19,5165895,32666,24.25376
2021-02-03,24.23,24.55,23.88,24.33,4246806,24717,24.312408
2021-02-04,24.31,24.67,24.3,24.41,2735861,18017,24.455539
2021-02-05,24.47,24.69,24.365,24.55,4145764,25665,24.549964
2021-02-08,24.73,25.18,24.64,25.15,3261692,15464,25.083368
2021-02-09,25.18,25.57,25.1,25.5,3039196,17868,25.412238
2021-02-10,25.44,25.73,25.085,25.44,4650483,25736,25.401437
2021-02-11,25.65,25.78,25.43,25.76,4708753,28801,25.629215
2021-02-12,25.68,25.975,25.01,25.25,5907511,36200,25.371256
2021-02-16,25.2,25.31,23.875,24.45,8220307,46196,24.313449
2021-02-17,24.3,24.61,24.09,24.2,5549075,26573,24.289582
2021-02-18,24.06,24.3697,23.95,24.04,3838539,21888,24.148144
2021-02-19,24.11,24.28,23.95,23.97,5772318,23585,24.052269
2021-02-22,23.84,24.13,23.58,24.02,6025362,27704,23.951267
2021-02-23,23.97,23.995,23.515,23.61,3861494,27422,23.694363
2021-02-24,23.53,23.83,23.503,23.75,3194918,20641,23.671798
