Date,Estimate,Actual
2022-04-26,None,None
2022-02-07,None,None
2021-07-29,1.04,1.14
2021-04-28,0.67,0.89
2021-02-09,0.74,0.75
2020-10-28,0.78,1.04
2020-07-30,0.67,0.84
2020-04-29,0.36,0.46
2020-02-11,0.52,0.54
2019-10-30,0.69,0.68
2019-07-25,0.82,0.88
2019-04-25,0.47,0.44
2019-02-07,0.56,0.64
2018-10-30,0.7,0.65
2018-07-31,0.77,0.75
2018-04-24,0.49,0.45
2018-02-08,0.44,0.44
2017-10-24,0.52,0.5
2017-07-27,0.6,0.6
2017-04-25,0.36,0.41
2017-02-09,0.34,0.33
2016-10-25,0.44,0.41
2016-07-26,0.43,0.46
2016-04-26,0.26,0.32
2016-02-09,0.26,0.29
2015-10-27,0.32,0.34
2015-07-28,0.36,0.38
2015-04-28,0.2,0.2
2015-02-09,0.2,0.24
2014-10-27,0.32,0.31
2014-07-28,0.28,0.32
2014-04-24,0.17,0.15
2014-02-10,0.16,0.15
2013-10-28,0.25,0.27
2013-07-29,0.2,0.23
2013-04-29,0.14,0.13
2013-02-11,-0.01,0.04
2012-10-29,0.12,0.13
2012-07-30,0.11,0.1
2012-05-01,0.01,0.05
2012-02-13,-0.05,-0.09
2011-10-24,0.08,0.08
2011-07-25,0.07,0.05
2011-04-25,-0.03,-0.05
2011-02-14,-0.02,-0.08
2010-10-25,0.11,0.11
2010-07-26,0.13,0.16
2010-04-26,0.01,0.01
2010-02-10,-0.03,0.07
2009-10-26,0.09,0.14
2009-07-27,-0.01,0.19
2009-04-27,-0.12,-0.17
2009-02-11,-0.05,-0.18
2008-10-28,0.19,0.13
2008-07-29,0.2,0.23
2008-04-29,0.21,0.13
2008-02-12,0.28,0.19
2007-10-30,0.45,0.61
2007-07-31,0.47,0.55
2007-05-01,0.27,0.41
2007-02-14,0.36,0.38
2006-10-31,0.59,0.6
2006-08-01,0.67,0.72
2006-05-02,0.46,0.53
2006-02-14,0.5,0.5
2005-11-01,0.62,0.61
2005-08-02,0.61,0.64
2005-05-03,0.46,0.48
2005-02-23,0.54,0.55
2004-11-02,0.63,0.64
2004-08-03,0.59,0.64
2004-05-03,0.43,0.49
2004-02-13,0.41,0.43
2003-11-04,0.52,0.53
2003-08-06,0.46,0.46
2003-05-06,0.31,0.32
2003-02-13,0.37,0.36
2002-11-12,0.44,0.44
2002-07-31,0.42,0.43
2002-05-06,0.29,0.31
2002-02-15,0.25,0.26
2001-11-02,0.32,0.33
2001-08-03,0.3,0.3
2001-05-07,0.25,0.25
2001-02-16,0.3,0.3
2000-11-09,0.41,0.41
2000-08-04,0.41,0.41
2000-05-05,0.39,0.39
2000-02-17,0.39,0.4
1999-11-12,0.42,0.43
1999-08-02,0.4,0.41
1999-04-30,0.36,0.36
1999-02-17,0.35,0.36
1998-10-29,0.36,0.37
1998-07-29,0.33,0.34
1998-04-29,0.31,0.32
1998-02-18,0.3,0.31
1997-11-03,0.3,0.31
1997-07-29,0.27,0.28
1997-04-29,0.25,0.26
